id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method
2081,151.227662997706,-33.9312976853291,9.69999980926514,-0.600000023841858,1.89999997615814,-0.100000001490116,-100,-102,-98,-101,-102,-99,-102,-108,21.7,56,14894,-10060,"2016-09-16 14:21:29.191","pitch 3 2 final"
2082,151.227662997706,-33.9312976853291,9.69999980926514,-0.600000023841858,1.89999997615814,-0.100000001490116,-100,-102,-98,-101,-102,-99,-102,-108,21.7,56,14894,-10060,"2016-09-16 14:21:29.262","pitch 3 2 final"
2083,151.227665354183,-33.931298391261,9.69999980926514,-0.800000011920929,2.20000004768372,-0.100000001490116,-100,-102,-98,-101,-102,-99,-102,-108,21.8,56,14894,-10060,"2016-09-16 14:21:29.292","pitch 3 2 final"
2084,151.227665354183,-33.931298391261,9.69999980926514,-0.800000011920929,2.20000004768372,-0.100000001490116,-100,-102,-98,-101,-102,-99,-102,-108,21.8,56,14894,-10060,"2016-09-16 14:21:29.363","pitch 3 2 final"
2085,151.227667913356,-33.931299666109,9.80000019073486,-1.0,2.29999995231628,0.0,-100,-102,-98,-101,-102,-99,-102,-108,21.4,56,14894,-10060,"2016-09-16 14:21:29.392","pitch 3 2 final"
2086,151.227667913356,-33.931299666109,9.80000019073486,-1.0,2.29999995231628,0.0,-100,-102,-98,-101,-102,-99,-102,-108,21.4,56,14894,-10060,"2016-09-16 14:21:29.463","pitch 3 2 final"
2087,151.227670556609,-33.931300667907,9.80000019073486,-1.10000002384186,2.40000009536743,0.0,-100,-102,-98,-101,-102,-99,-102,-108,20.8,56,14894,-10060,"2016-09-16 14:21:29.492","pitch 3 2 final"
2088,151.227670556609,-33.931300667907,9.80000019073486,-1.10000002384186,2.40000009536743,0.0,-100,-102,-98,-101,-102,-99,-102,-108,20.8,56,14894,-10060,"2016-09-16 14:21:29.563","pitch 3 2 final"
2089,151.227673816052,-33.9313025354036,9.80000019073486,-1.29999995231628,2.40000009536743,0.0,-98,-102,-101,-102,-101,-98,-102,-108,20.3,56,14894,-10060,"2016-09-16 14:21:29.591","pitch 3 2 final"
2090,151.227673816052,-33.9313025354036,9.80000019073486,-1.29999995231628,2.40000009536743,0.0,-98,-102,-101,-102,-101,-98,-102,-108,20.3,56,14894,-10060,"2016-09-16 14:21:29.663","pitch 3 2 final"
2091,151.227675965205,-33.9313039644821,9.80000019073486,-1.39999997615814,2.5,0.0,-98,-102,-101,-102,-101,-98,-102,-108,20.0,56,14894,-10060,"2016-09-16 14:21:29.692","pitch 3 2 final"
2092,151.227675965205,-33.9313039644821,9.80000019073486,-1.39999997615814,2.5,0.0,-98,-102,-101,-102,-101,-98,-102,-108,20.0,56,14894,-10060,"2016-09-16 14:21:29.765","pitch 3 2 final"
2093,151.22767927203,-33.9313059468587,9.80000019073486,-1.5,2.59999990463257,0.0,-98,-102,-101,-102,-101,-98,-102,-108,19.8,56,14894,-10060,"2016-09-16 14:21:29.791","pitch 3 2 final"
2094,151.22767927203,-33.9313059468587,9.80000019073486,-1.5,2.59999990463257,0.0,-98,-102,-101,-102,-101,-98,-102,-108,19.8,56,14894,-10060,"2016-09-16 14:21:29.865","pitch 3 2 final"
2095,151.227682137783,-33.9313073384609,9.89999961853027,-1.5,2.59999990463257,0.0,-98,-102,-101,-102,-101,-98,-102,-108,19.8,55,14927,-9243,"2016-09-16 14:21:29.893","pitch 3 2 final"
2096,151.227682137783,-33.9313073384609,9.89999961853027,-1.5,2.59999990463257,0.0,-98,-102,-101,-102,-101,-98,-102,-108,19.8,55,14927,-9243,"2016-09-16 14:21:29.966","pitch 3 2 final"
2097,151.227685259522,-33.9313096926766,9.89999961853027,-1.5,2.70000004768372,0.0,-98,-102,-101,-102,-101,-98,-102,-108,19.7,55,14927,-9243,"2016-09-16 14:21:29.992","pitch 3 2 final"
2098,151.227685259522,-33.9313096926766,9.89999961853027,-1.5,2.70000004768372,0.0,-98,-102,-101,-102,-101,-98,-102,-108,19.7,55,14927,-9243,"2016-09-16 14:21:30.067","pitch 3 2 final"
2099,151.227688207913,-33.931311107486,9.89999961853027,-1.5,2.70000004768372,0.0,-98,-102,-101,-102,-101,-98,-102,-108,19.8,55,14927,-9243,"2016-09-16 14:21:30.092","pitch 3 2 final"
2100,151.227688207913,-33.931311107486,9.89999961853027,-1.5,2.70000004768372,0.0,-98,-102,-101,-102,-101,-98,-102,-108,19.8,55,14927,-9243,"2016-09-16 14:21:30.168","pitch 3 2 final"
2101,151.227691372449,-33.9313129458257,9.89999961853027,-1.5,2.70000004768372,0.0,-98,-102,-101,-102,-101,-98,-102,-108,19.9,55,14927,-9243,"2016-09-16 14:21:30.192","pitch 3 2 final"
2102,151.227691372449,-33.9313129458257,9.89999961853027,-1.5,2.70000004768372,0.0,-98,-102,-101,-102,-101,-98,-102,-108,19.9,55,14927,-9243,"2016-09-16 14:21:30.268","pitch 3 2 final"
2103,151.227694599807,-33.9313147802219,9.89999961853027,-1.5,2.70000004768372,0.0,-98,-102,-101,-102,-101,-98,-102,-108,19.9,55,14927,-9243,"2016-09-16 14:21:30.292","pitch 3 2 final"
2104,151.227694599807,-33.9313147802219,9.89999961853027,-1.5,2.70000004768372,0.0,-98,-102,-101,-102,-101,-98,-102,-108,19.9,55,14927,-9243,"2016-09-16 14:21:30.369","pitch 3 2 final"
2105,151.227697826461,-33.9313163814417,9.89999961853027,-1.5,2.70000004768372,0.0,-98,-102,-101,-102,-101,-98,-102,-108,20.1,55,14927,-9243,"2016-09-16 14:21:30.393","pitch 3 2 final"
2106,151.227697826461,-33.9313163814417,9.89999961853027,-1.5,2.70000004768372,0.0,-98,-102,-101,-102,-101,-98,-102,-108,20.1,55,14927,-9243,"2016-09-16 14:21:30.469","pitch 3 2 final"
2107,151.227700850664,-33.9313177314423,9.89999961853027,-1.39999997615814,2.70000004768372,0.0,-98,-102,-101,-102,-101,-98,-102,-108,20.3,55,14927,-9243,"2016-09-16 14:21:30.494","pitch 3 2 final"
2108,151.22770399857,-33.9313192239339,9.89999961853027,-1.39999997615814,2.70000004768372,0.0,-101,-102,-102,-101,-101,-99,-102,-108,20.6,55,14927,-9243,"2016-09-16 14:21:30.572","pitch 3 2 final"
2109,151.22770399857,-33.9313192239339,9.89999961853027,-1.39999997615814,2.70000004768372,0.0,-101,-102,-102,-101,-101,-99,-102,-108,20.6,55,14927,-9243,"2016-09-16 14:21:30.593","pitch 3 2 final"
2110,151.227707203323,-33.9313208593757,9.89999961853027,-1.39999997615814,2.70000004768372,0.0,-101,-102,-102,-101,-101,-99,-102,-108,20.7,55,14927,-9243,"2016-09-16 14:21:30.669","pitch 3 2 final"
2111,151.227707203323,-33.9313208593757,9.89999961853027,-1.39999997615814,2.70000004768372,0.0,-101,-102,-102,-101,-101,-99,-102,-108,20.7,55,14927,-9243,"2016-09-16 14:21:30.695","pitch 3 2 final"
2112,151.227710267796,-33.9313221231851,9.89999961853027,-1.29999995231628,2.70000004768372,0.0,-101,-102,-102,-101,-101,-99,-102,-108,20.8,55,14923,-9782,"2016-09-16 14:21:30.773","pitch 3 2 final"
2113,151.227710267796,-33.9313221231851,9.89999961853027,-1.29999995231628,2.70000004768372,0.0,-101,-102,-102,-101,-101,-99,-102,-108,20.8,55,14923,-9782,"2016-09-16 14:21:30.794","pitch 3 2 final"
2114,151.22771324508,-33.9313233347288,9.89999961853027,-1.29999995231628,2.70000004768372,0.0,-101,-102,-102,-101,-101,-99,-102,-108,20.7,55,14923,-9782,"2016-09-16 14:21:30.873","pitch 3 2 final"
2115,151.22771324508,-33.9313233347288,9.89999961853027,-1.29999995231628,2.70000004768372,0.0,-101,-102,-102,-101,-101,-99,-102,-108,20.7,55,14923,-9782,"2016-09-16 14:21:30.894","pitch 3 2 final"
2116,151.22771324508,-33.9313233347288,9.89999961853027,-1.29999995231628,2.70000004768372,0.0,-101,-102,-102,-101,-101,-99,-102,-108,20.7,55,14923,-9782,"2016-09-16 14:21:30.971","pitch 3 2 final"
2117,151.227716544045,-33.9313246701143,9.89999961853027,-1.20000004768372,2.70000004768372,0.0,-101,-102,-102,-101,-101,-99,-102,-108,20.5,55,14923,-9782,"2016-09-16 14:21:30.994","pitch 3 2 final"
2118,151.227719505212,-33.9313258144962,9.89999961853027,-1.20000004768372,2.70000004768372,0.0,-101,-102,-102,-101,-101,-99,-102,-108,20.3,55,14923,-9782,"2016-09-16 14:21:31.087","pitch 3 2 final"
2119,151.227719505212,-33.9313258144962,9.89999961853027,-1.20000004768372,2.70000004768372,0.0,-101,-102,-102,-101,-101,-99,-102,-108,20.3,55,14923,-9782,"2016-09-16 14:21:31.138","pitch 3 2 final"
2120,151.227722471683,-33.9313269152825,9.89999961853027,-1.20000004768372,2.70000004768372,0.0,-101,-102,-102,-101,-101,-99,-102,-108,20.3,55,14923,-9782,"2016-09-16 14:21:31.189","pitch 3 2 final"
2121,151.227722471683,-33.9313269152825,9.89999961853027,-1.20000004768372,2.70000004768372,0.0,-101,-102,-102,-101,-101,-99,-102,-108,20.3,55,14923,-9782,"2016-09-16 14:21:31.199","pitch 3 2 final"
2122,151.227725590263,-33.9313280865248,9.89999961853027,-1.20000004768372,2.70000004768372,0.0,-101,-102,-102,-101,-101,-99,-102,-108,20.4,55,14923,-9782,"2016-09-16 14:21:31.273","pitch 3 2 final"
2123,151.227725590263,-33.9313280865248,9.89999961853027,-1.20000004768372,2.70000004768372,0.0,-101,-102,-102,-101,-101,-99,-102,-108,20.4,55,14923,-9782,"2016-09-16 14:21:31.295","pitch 3 2 final"
2124,151.22772863766,-33.9313290278218,9.89999961853027,-1.20000004768372,2.70000004768372,0.0,-101,-102,-102,-101,-101,-99,-102,-108,20.5,55,14923,-9782,"2016-09-16 14:21:31.373","pitch 3 2 final"
2125,151.22772863766,-33.9313290278218,9.89999961853027,-1.20000004768372,2.70000004768372,0.0,-101,-102,-102,-101,-101,-99,-102,-108,20.5,55,14923,-9782,"2016-09-16 14:21:31.395","pitch 3 2 final"
2126,151.227731605071,-33.9313300978907,10,-1.10000002384186,2.70000004768372,0.0,-101,-102,-102,-101,-101,-99,-102,-108,20.9,55,14923,-9782,"2016-09-16 14:21:31.473","pitch 3 2 final"
2127,151.227731605071,-33.9313300978907,10,-1.10000002384186,2.70000004768372,0.0,-101,-102,-102,-101,-101,-99,-102,-108,20.9,55,14923,-9782,"2016-09-16 14:21:31.496","pitch 3 2 final"
2128,151.22773477624,-33.9313309992322,10,-0.800000011920929,2.79999995231628,0.0,-99,-101,-95,-101,-102,-98,-102,-108,21.5,55,14923,-9782,"2016-09-16 14:21:31.576","pitch 3 2 final"
2129,151.22773477624,-33.9313309992322,10,-0.800000011920929,2.79999995231628,0.0,-99,-101,-95,-101,-102,-98,-102,-108,21.5,55,14923,-9782,"2016-09-16 14:21:31.596","pitch 3 2 final"
2130,151.227737880994,-33.9313316689574,9.89999961853027,-0.5,2.90000009536743,0.0,-99,-101,-95,-101,-102,-98,-102,-108,21.5,55,14923,-9782,"2016-09-16 14:21:31.675","pitch 3 2 final"
2131,151.227737880994,-33.9313316689574,9.89999961853027,-0.5,2.90000009536743,0.0,-99,-101,-95,-101,-102,-98,-102,-108,21.5,55,14923,-9782,"2016-09-16 14:21:31.711","pitch 3 2 final"
2132,151.227741153636,-33.9313318859051,9.89999961853027,-0.100000001490116,3.0,0.0,-99,-101,-95,-101,-102,-98,-102,-108,21.1,55,14923,-9782,"2016-09-16 14:21:31.782","pitch 3 2 final"
2133,151.227741153636,-33.9313318859051,9.89999961853027,-0.100000001490116,3.0,0.0,-99,-101,-95,-101,-102,-98,-102,-108,21.1,55,14923,-9782,"2016-09-16 14:21:31.802","pitch 3 2 final"
2134,151.227744602502,-33.9313319001221,9.89999961853027,0.100000001490116,3.09999990463257,0.0,-99,-101,-95,-101,-102,-98,-102,-108,20.7,55,14878,-10572,"2016-09-16 14:21:31.876","pitch 3 2 final"
2135,151.227744602502,-33.9313319001221,9.89999961853027,0.100000001490116,3.09999990463257,0.0,-99,-101,-95,-101,-102,-98,-102,-108,20.7,55,14878,-10572,"2016-09-16 14:21:31.909","pitch 3 2 final"
2136,151.227748084127,-33.9313315091582,9.89999961853027,0.200000002980232,3.20000004768372,0.100000001490116,-99,-101,-95,-101,-102,-98,-102,-108,20.4,55,14878,-10572,"2016-09-16 14:21:31.976","pitch 3 2 final"
2137,151.227748084127,-33.9313315091582,9.89999961853027,0.200000002980232,3.20000004768372,0.100000001490116,-99,-101,-95,-101,-102,-98,-102,-108,20.4,55,14878,-10572,"2016-09-16 14:21:32.001","pitch 3 2 final"
2138,151.227751666676,-33.931331165429,9.89999961853027,0.400000005960464,3.29999995231628,0.0,-99,-101,-95,-101,-102,-98,-102,-108,20.3,55,14878,-10572,"2016-09-16 14:21:32.083","pitch 3 2 final"
2139,151.227751666676,-33.931331165429,9.89999961853027,0.400000005960464,3.29999995231628,0.0,-99,-101,-95,-101,-102,-98,-102,-108,20.3,55,14878,-10572,"2016-09-16 14:21:32.103","pitch 3 2 final"
2140,151.22775569476,-33.931330590379,9.89999961853027,0.300000011920929,3.29999995231628,0.0,-99,-101,-95,-101,-102,-98,-102,-108,20.1,55,14878,-10572,"2016-09-16 14:21:32.176","pitch 3 2 final"
2141,151.22775569476,-33.931330590379,9.89999961853027,0.300000011920929,3.29999995231628,0.0,-99,-101,-95,-101,-102,-98,-102,-108,20.1,55,14878,-10572,"2016-09-16 14:21:32.211","pitch 3 2 final"
2142,151.227759362175,-33.9313302157226,9.89999961853027,0.400000005960464,3.29999995231628,0.0,-99,-101,-95,-101,-102,-98,-102,-108,20.1,55,14878,-10572,"2016-09-16 14:21:32.278","pitch 3 2 final"
2143,151.227759362175,-33.9313302157226,9.89999961853027,0.400000005960464,3.29999995231628,0.0,-99,-101,-95,-101,-102,-98,-102,-108,20.1,55,14878,-10572,"2016-09-16 14:21:32.301","pitch 3 2 final"
2144,151.227763517265,-33.9313295826875,9.80000019073486,0.400000005960464,3.40000009536743,0.0,-99,-101,-95,-101,-102,-98,-102,-108,20.2,55,14878,-10572,"2016-09-16 14:21:32.376","pitch 3 2 final"
2145,151.227763517265,-33.9313295826875,9.80000019073486,0.400000005960464,3.40000009536743,0.0,-99,-101,-95,-101,-102,-98,-102,-108,20.2,55,14878,-10572,"2016-09-16 14:21:32.411","pitch 3 2 final"
2146,151.22776732122,-33.9313295290602,9.80000019073486,0.400000005960464,3.40000009536743,0.0,-99,-101,-95,-101,-102,-98,-102,-108,20.2,55,14878,-10572,"2016-09-16 14:21:32.486","pitch 3 2 final"
2147,151.22776732122,-33.9313295290602,9.80000019073486,0.400000005960464,3.40000009536743,0.0,-99,-101,-95,-101,-102,-98,-102,-108,20.2,55,14878,-10572,"2016-09-16 14:21:32.506","pitch 3 2 final"
2148,151.227771284312,-33.9313288116835,9.80000019073486,0.400000005960464,3.40000009536743,0.0,-98,-102,-100,-101,-102,-98,-102,-108,20.2,55,14878,-10572,"2016-09-16 14:21:32.581","pitch 3 2 final"
2149,151.227771284312,-33.9313288116835,9.80000019073486,0.400000005960464,3.40000009536743,0.0,-98,-102,-100,-101,-102,-98,-102,-108,20.2,55,14878,-10572,"2016-09-16 14:21:32.601","pitch 3 2 final"
2150,151.22777501783,-33.9313283836323,9.80000019073486,0.400000005960464,3.40000009536743,0.0,-98,-102,-100,-101,-102,-98,-102,-108,20.3,55,14878,-10572,"2016-09-16 14:21:32.677","pitch 3 2 final"
2151,151.22777501783,-33.9313283836323,9.80000019073486,0.400000005960464,3.40000009536743,0.0,-98,-102,-100,-101,-102,-98,-102,-108,20.3,55,14878,-10572,"2016-09-16 14:21:32.702","pitch 3 2 final"
2152,151.2277791475,-33.9313276571794,9.80000019073486,0.5,3.40000009536743,0.0,-98,-102,-100,-101,-102,-98,-102,-108,20.4,55,14878,-10572,"2016-09-16 14:21:32.778","pitch 3 2 final"
2153,151.2277791475,-33.9313276571794,9.80000019073486,0.5,3.40000009536743,0.0,-98,-102,-100,-101,-102,-98,-102,-108,20.4,55,14878,-10572,"2016-09-16 14:21:32.802","pitch 3 2 final"
2154,151.227782877012,-33.9313271840199,9.80000019073486,0.5,3.40000009536743,0.0,-98,-102,-100,-101,-102,-98,-102,-108,20.6,55,14884,-10378,"2016-09-16 14:21:32.880","pitch 3 2 final"
2155,151.227782877012,-33.9313271840199,9.80000019073486,0.5,3.40000009536743,0.0,-98,-102,-100,-101,-102,-98,-102,-108,20.6,55,14884,-10378,"2016-09-16 14:21:32.903","pitch 3 2 final"
2156,151.227786698593,-33.9313265798822,9.80000019073486,0.5,3.40000009536743,0.0,-98,-102,-100,-101,-102,-98,-102,-108,20.8,55,14884,-10378,"2016-09-16 14:21:32.978","pitch 3 2 final"
2157,151.227786698593,-33.9313265798822,9.80000019073486,0.5,3.40000009536743,0.0,-98,-102,-100,-101,-102,-98,-102,-108,20.8,55,14884,-10378,"2016-09-16 14:21:33.003","pitch 3 2 final"
2158,151.22779064174,-33.9313258491997,9.80000019073486,0.5,3.29999995231628,0.0,-98,-102,-100,-101,-102,-98,-102,-108,20.9,55,14884,-10378,"2016-09-16 14:21:33.078","pitch 3 2 final"
2159,151.22779064174,-33.9313258491997,9.80000019073486,0.5,3.29999995231628,0.0,-98,-102,-100,-101,-102,-98,-102,-108,20.9,55,14884,-10378,"2016-09-16 14:21:33.103","pitch 3 2 final"
2160,151.227794270308,-33.9313252818406,9.80000019073486,0.5,3.29999995231628,0.0,-98,-102,-100,-101,-102,-98,-102,-108,21.0,55,14884,-10378,"2016-09-16 14:21:33.179","pitch 3 2 final"
2161,151.227794270308,-33.9313252818406,9.80000019073486,0.5,3.29999995231628,0.0,-98,-102,-100,-101,-102,-98,-102,-108,21.0,55,14884,-10378,"2016-09-16 14:21:33.203","pitch 3 2 final"
2162,151.22779791024,-33.9313247708158,9.80000019073486,0.5,3.29999995231628,0.0,-98,-102,-100,-101,-102,-98,-102,-108,21.1,55,14884,-10378,"2016-09-16 14:21:33.279","pitch 3 2 final"
2163,151.22779791024,-33.9313247708158,9.80000019073486,0.5,3.29999995231628,0.0,-98,-102,-100,-101,-102,-98,-102,-108,21.1,55,14884,-10378,"2016-09-16 14:21:33.303","pitch 3 2 final"
2164,151.227801538897,-33.9313239676141,9.80000019073486,0.600000023841858,3.20000004768372,0.0,-98,-102,-100,-101,-102,-98,-102,-108,21.3,55,14884,-10378,"2016-09-16 14:21:33.382","pitch 3 2 final"
2165,151.227801538897,-33.9313239676141,9.80000019073486,0.600000023841858,3.20000004768372,0.0,-98,-102,-100,-101,-102,-98,-102,-108,21.3,55,14884,-10378,"2016-09-16 14:21:33.403","pitch 3 2 final"
2166,151.227805096637,-33.9313234230411,9.80000019073486,0.600000023841858,3.20000004768372,0.0,-98,-102,-100,-101,-102,-98,-102,-108,21.5,55,14884,-10378,"2016-09-16 14:21:33.479","pitch 3 2 final"
2167,151.227805096637,-33.9313234230411,9.80000019073486,0.600000023841858,3.20000004768372,0.0,-98,-102,-100,-101,-102,-98,-102,-108,21.5,55,14884,-10378,"2016-09-16 14:21:33.503","pitch 3 2 final"
2168,151.227808495029,-33.9313227691771,9.80000019073486,0.600000023841858,3.20000004768372,0.0,-101,-102,-98,-100,-98,-99,-103,-108,21.6,55,14884,-10378,"2016-09-16 14:21:33.587","pitch 3 2 final"
2169,151.227808495029,-33.9313227691771,9.80000019073486,0.600000023841858,3.20000004768372,0.0,-101,-102,-98,-100,-98,-99,-103,-108,21.6,55,14884,-10378,"2016-09-16 14:21:33.607","pitch 3 2 final"
2170,151.227811974849,-33.9313222038578,9.80000019073486,0.600000023841858,3.09999990463257,0.0,-101,-102,-98,-100,-98,-99,-103,-108,21.8,55,14884,-10378,"2016-09-16 14:21:33.680","pitch 3 2 final"
2171,151.227811974849,-33.9313222038578,9.80000019073486,0.600000023841858,3.09999990463257,0.0,-101,-102,-98,-100,-98,-99,-103,-108,21.8,55,14884,-10378,"2016-09-16 14:21:33.705","pitch 3 2 final"
2172,151.227815252524,-33.9313214222871,9.89999961853027,0.600000023841858,3.09999990463257,0.0,-101,-102,-98,-100,-98,-99,-103,-108,21.9,55,14884,-10378,"2016-09-16 14:21:33.780","pitch 3 2 final"
2173,151.227815252524,-33.9313214222871,9.89999961853027,0.600000023841858,3.09999990463257,0.0,-101,-102,-98,-100,-98,-99,-103,-108,21.9,55,14884,-10378,"2016-09-16 14:21:33.818","pitch 3 2 final"
2174,151.227818645675,-33.931320860523,9.89999961853027,0.600000023841858,3.09999990463257,0.0,-101,-102,-98,-100,-98,-99,-103,-108,21.8,55,14853,-10983,"2016-09-16 14:21:33.880","pitch 3 2 final"
2175,151.227818645675,-33.931320860523,9.89999961853027,0.600000023841858,3.09999990463257,0.0,-101,-102,-98,-100,-98,-99,-103,-108,21.8,55,14853,-10983,"2016-09-16 14:21:33.905","pitch 3 2 final"
2176,151.227821816431,-33.9313202742469,9.89999961853027,0.600000023841858,3.0,0.0,-101,-102,-98,-100,-98,-99,-103,-108,21.6,55,14853,-10983,"2016-09-16 14:21:33.980","pitch 3 2 final"
2177,151.227821816431,-33.9313202742469,9.89999961853027,0.600000023841858,3.0,0.0,-101,-102,-98,-100,-98,-99,-103,-108,21.6,55,14853,-10983,"2016-09-16 14:21:34.020","pitch 3 2 final"
2178,151.227821816431,-33.9313202742469,9.89999961853027,0.600000023841858,3.0,0.0,-101,-102,-98,-100,-98,-99,-103,-108,21.6,55,14853,-10983,"2016-09-16 14:21:34.081","pitch 3 2 final"
2179,151.227821816431,-33.9313202742469,9.89999961853027,0.600000023841858,3.0,0.0,-101,-102,-98,-100,-98,-99,-103,-108,21.6,55,14853,-10983,"2016-09-16 14:21:34.105","pitch 3 2 final"
2180,151.227828392364,-33.9313190763559,9.89999961853027,0.600000023841858,3.09999990463257,0.0,-101,-102,-98,-100,-98,-99,-103,-108,21.0,55,14853,-10983,"2016-09-16 14:21:34.181","pitch 3 2 final"
2181,151.227828392364,-33.9313190763559,9.89999961853027,0.600000023841858,3.09999990463257,0.0,-101,-102,-98,-100,-98,-99,-103,-108,21.0,55,14853,-10983,"2016-09-16 14:21:34.212","pitch 3 2 final"
2182,151.22783178061,-33.9313185345348,9.89999961853027,0.5,3.09999990463257,0.0,-101,-102,-98,-100,-98,-99,-103,-108,20.4,55,14853,-10983,"2016-09-16 14:21:34.285","pitch 3 2 final"
2183,151.22783178061,-33.9313185345348,9.89999961853027,0.5,3.09999990463257,0.0,-101,-102,-98,-100,-98,-99,-103,-108,20.4,55,14853,-10983,"2016-09-16 14:21:34.305","pitch 3 2 final"
2184,151.227834938372,-33.9313178785319,9.89999961853027,0.5,3.0,0.0,-101,-102,-98,-100,-98,-99,-103,-108,19.8,55,14853,-10983,"2016-09-16 14:21:34.381","pitch 3 2 final"
2185,151.227834938372,-33.9313178785319,9.89999961853027,0.5,3.0,0.0,-101,-102,-98,-100,-98,-99,-103,-108,19.8,55,14853,-10983,"2016-09-16 14:21:34.405","pitch 3 2 final"
2186,151.227838269203,-33.9313173876812,9.89999961853027,0.5,3.0,0.0,-101,-102,-98,-100,-98,-99,-103,-108,19.2,55,14853,-10983,"2016-09-16 14:21:34.481","pitch 3 2 final"
2187,151.227838269203,-33.9313173876812,9.89999961853027,0.5,3.0,0.0,-101,-102,-98,-100,-98,-99,-103,-108,19.2,55,14853,-10983,"2016-09-16 14:21:34.505","pitch 3 2 final"
2188,151.227841362929,-33.9313168838146,9.89999961853027,0.400000005960464,2.79999995231628,0.0,-100,-100,-99,-96,-101,-96,-102,-108,18.5,55,14853,-10983,"2016-09-16 14:21:34.581","pitch 3 2 final"
2189,151.227844236223,-33.9313164598378,9.89999961853027,0.300000011920929,2.5,0.0,-100,-100,-99,-96,-101,-96,-102,-108,17.7,55,14853,-10983,"2016-09-16 14:21:34.681","pitch 3 2 final"
2190,151.227846791159,-33.9313162600568,9.89999961853027,0.200000002980232,2.29999995231628,0.0,-100,-100,-99,-96,-101,-96,-102,-108,17.2,55,14853,-10983,"2016-09-16 14:21:34.782","pitch 3 2 final"
2191,151.227849153356,-33.9313160882851,9.89999961853027,0.100000001490116,2.0,0.0,-100,-100,-99,-96,-101,-96,-102,-108,17.1,55,14849,-10881,"2016-09-16 14:21:34.883","pitch 3 2 final"
2192,151.22785087402,-33.9313159594298,9.89999961853027,0.0,1.70000004768372,0.0,-100,-100,-99,-96,-101,-96,-102,-108,17.0,55,14849,-10881,"2016-09-16 14:21:34.986","pitch 3 2 final"
2193,151.227852581224,-33.9313159203047,9.89999961853027,0.0,1.39999997615814,0.0,-100,-100,-99,-96,-101,-96,-102,-108,17.2,55,14849,-10881,"2016-09-16 14:21:35.083","pitch 3 2 final"
2194,151.227853565197,-33.9313158780597,9.89999961853027,0.0,1.10000002384186,0.0,-100,-100,-99,-96,-101,-96,-102,-108,17.6,55,14849,-10881,"2016-09-16 14:21:35.204","pitch 3 2 final"
2195,151.227854873625,-33.9313157470262,9.89999961853027,0.0,0.899999976158142,0.0,-100,-100,-99,-96,-101,-96,-102,-108,18.2,55,14849,-10881,"2016-09-16 14:21:35.284","pitch 3 2 final"
