id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,DroneHeading,Battery,Voltage,Current,Date,Method
1814,151.228140827936,-33.9317070134277,9.89999961853027,0.0,0.0,0.0,-105.2,94,15852,-9833,"2016-08-19 10:07:19",10m
1815,151.22814056015,-33.9317057067677,10,0.0,0.0,0.0,-105.0,94,15835,-9967,"2016-08-19 10:07:20",10m
1816,151.22813974332,-33.931706636685,10,-0.100000001490116,0.0,0.0,-105.5,94,15835,-9967,"2016-08-19 10:07:21",10m
1817,151.22813913536,-33.9317080521257,10.1000003814697,0.0,0.0,0.0,-105.4,94,15866,-9836,"2016-08-19 10:07:22",10m
1818,151.228138808537,-33.9317082120062,10,0.0,0.0,0.0,-105.3,94,15843,-9828,"2016-08-19 10:07:23",10m
1819,151.228138889346,-33.9317075120624,10,0.0,0.0,0.0,-104.8,94,15853,-9777,"2016-08-19 10:07:24",10m
1820,151.228138943563,-33.9317064340698,10,0.100000001490116,0.0,0.0,-104.1,94,15830,-10015,"2016-08-19 10:07:25",10m
1821,151.228140620971,-33.9317046371068,10,0.200000002980232,0.200000002980232,0.0,-103.8,94,15854,-9651,"2016-08-19 10:07:26",10m
1822,151.228142893402,-33.9317039037806,10,0.0,0.0,0.0,-105.3,94,15858,-9637,"2016-08-19 10:07:27",10m
1823,151.228141699402,-33.9317045369914,10,0.0,-0.300000011920929,0.0,-105.9,94,15876,-9305,"2016-08-19 10:07:28",10m
1824,151.228138726854,-33.9317051218168,10,0.0,-0.100000001490116,0.0,-105.5,94,15876,-9305,"2016-08-19 10:07:29",10m
1825,151.228140355359,-33.9317048376524,10,0.0,0.100000001490116,0.0,-105.0,94,15837,-10147,"2016-08-19 10:07:30",10m
1826,151.228142631241,-33.9317050590117,10,0.0,0.0,0.0,-105.3,94,15833,-9925,"2016-08-19 10:07:31",10m
1827,151.228141409397,-33.9317060742549,10,0.0,-0.100000001490116,0.0,-105.4,94,15842,-9696,"2016-08-19 10:07:32",10m
1828,151.228140366699,-33.9317066224584,10.1000003814697,0.0,0.0,0.0,-105.4,94,15813,-10263,"2016-08-19 10:07:33",10m
1829,151.228139902348,-33.9317059346815,10.1999998092651,0.0,0.0,0.0,-105.2,94,15813,-10263,"2016-08-19 10:07:34",10m
1830,151.228140084255,-33.9317057932729,10.1000003814697,0.0,0.0,0.0,-105.3,94,15784,-10678,"2016-08-19 10:07:35",10m
1831,151.228139672508,-33.931705603747,10.1999998092651,0.0,-0.100000001490116,0.0,-105.2,94,15791,-10431,"2016-08-19 10:07:36",10m
1832,151.228139304277,-33.9317050618932,10.1999998092651,0.0,0.100000001490116,0.0,-104.5,93,15835,-9776,"2016-08-19 10:07:37",10m
1833,151.228141760972,-33.9317044413503,10.1000003814697,0.0,0.100000001490116,0.0,-104.4,93,15832,-9898,"2016-08-19 10:07:38",10m
1834,151.228142258821,-33.9317046658572,10.1000003814697,0.0,0.0,0.0,-105.0,93,15855,-9641,"2016-08-19 10:07:39",10m
1835,151.228140903448,-33.9317059101286,10.1999998092651,0.0,0.0,0.0,-104.8,93,15893,-9002,"2016-08-19 10:07:40",10m
1836,151.228140010817,-33.9317070654543,10.3000001907349,0.0,0.0,0.0,-105.4,93,15884,-9131,"2016-08-19 10:07:41",10m
1837,151.228139031476,-33.9317077624957,10.3000001907349,0.0,0.0,0.0,-105.4,93,15862,-9341,"2016-08-19 10:07:42",10m
1838,151.228138224266,-33.931707708138,10.3000001907349,0.0,0.0,0.0,-105.3,93,15825,-9914,"2016-08-19 10:07:43",10m
1839,151.228137825984,-33.9317078803842,10.1999998092651,0.0,0.0,0.0,-105.3,93,15835,-9942,"2016-08-19 10:07:44",10m
1840,151.228137889648,-33.9317076485886,10.1000003814697,0.0,0.0,0.0,-105.3,93,15811,-9987,"2016-08-19 10:07:45",10m
1841,151.228137659029,-33.9317071345495,10.1000003814697,0.0,0.0,0.0,-105.4,93,15817,-10082,"2016-08-19 10:07:46",10m
1842,151.228137299127,-33.9317063458109,10.1000003814697,0.0,0.0,0.0,-105.3,93,15819,-10038,"2016-08-19 10:07:47",10m
1907,151.228119446317,-33.9317211624629,30.7000007629395,0.0,0.0,0.100000001490116,-115.4,88,15764,-10053,"2016-08-19 10:09:35",30m
1908,151.228120632884,-33.9317210309564,30.7000007629395,0.0,0.0,0.100000001490116,-115.7,88,15744,-10231,"2016-08-19 10:09:36",30m
1909,151.228122057461,-33.9317209140619,30.7000007629395,0.0,0.0,0.100000001490116,-116.1,88,15761,-9999,"2016-08-19 10:09:37",30m
1910,151.228121568755,-33.9317215892607,30.7000007629395,0.0,-0.200000002980232,0.200000002980232,-116.5,88,15750,-10050,"2016-08-19 10:09:38",30m
1911,151.228119063618,-33.9317232596893,30.7000007629395,0.0,0.0,0.100000001490116,-115.1,88,15753,-10001,"2016-08-19 10:09:39",30m
1912,151.228120882862,-33.9317232056328,30.7999992370605,0.0,0.100000001490116,0.0,-115.7,88,15685,-10751,"2016-08-19 10:09:40",30m
1913,151.228120733377,-33.9317218799097,30.5,0.100000001490116,-0.300000011920929,0.100000001490116,-116.1,88,15649,-11598,"2016-08-19 10:09:41",30m
1914,151.228118493465,-33.9317208852318,30.5,0.0,-0.100000001490116,0.100000001490116,-115.5,88,15720,-10063,"2016-08-19 10:09:42",30m
1915,151.228118982947,-33.9317211840516,30.5,-0.100000001490116,0.0,0.0,-115.4,88,15720,-10063,"2016-08-19 10:09:43",30m
1916,151.228119413,-33.9317217941714,30.5,0.0,0.0,0.0,-115.5,88,15782,-9125,"2016-08-19 10:09:44",30m
1917,151.228120006115,-33.9317206238761,30.3999996185303,0.0,0.0,0.0,-115.9,88,15731,-10016,"2016-08-19 10:09:45",30m
1918,151.228119866767,-33.9317199850762,30.5,0.0,-0.100000001490116,0.100000001490116,-115.7,88,15778,-9210,"2016-08-19 10:09:46",30m
1919,151.22811852751,-33.9317201948805,30.3999996185303,0.0,-0.100000001490116,0.100000001490116,-116.1,88,15766,-9439,"2016-08-19 10:09:47",30m
1920,151.228117304566,-33.9317203011173,30.5,0.0,0.0,0.0,-115.9,88,15805,-8619,"2016-08-19 10:09:48",30m
1921,151.228117424757,-33.9317198979135,30.5,0.0,0.0,0.100000001490116,-115.6,88,15786,-9102,"2016-08-19 10:09:49",30m
1922,151.22811857799,-33.9317191122392,30.6000003814697,0.0,0.100000001490116,0.100000001490116,-115.8,87,15764,-9276,"2016-08-19 10:09:50",30m
1923,151.228119174817,-33.931719015679,30.6000003814697,0.0,0.0,0.100000001490116,-115.6,87,15739,-9558,"2016-08-19 10:09:51",30m
1924,151.228119078945,-33.9317191915558,30.6000003814697,0.0,0.0,0.100000001490116,-115.7,87,15708,-10153,"2016-08-19 10:09:52",30m
1925,151.22812092928,-33.9317185079713,30.6000003814697,0.0,0.100000001490116,0.100000001490116,-115.3,87,15678,-10631,"2016-08-19 10:09:53",30m
1926,151.228122390405,-33.9317187419323,30.6000003814697,-0.100000001490116,0.0,0.100000001490116,-115.5,87,15719,-9948,"2016-08-19 10:09:54",30m
1927,151.22812297702,-33.9317200227805,30.3999996185303,0.0,0.0,0.100000001490116,-115.0,87,15734,-9903,"2016-08-19 10:09:55",30m
1928,151.228123874506,-33.9317209768259,30.2999992370605,0.0,0.0,0.0,-115.8,87,15706,-10041,"2016-08-19 10:09:56",30m
1929,151.228125103752,-33.9317215003368,30.2000007629395,0.0,0.0,0.0,-115.7,87,15706,-10041,"2016-08-19 10:09:57",30m
1930,151.228123831836,-33.9317215437115,30.2000007629395,0.100000001490116,-0.100000001490116,0.0,-115.8,87,15774,-9280,"2016-08-19 10:09:58",30m
1931,151.228124001048,-33.9317201924561,30.2000007629395,0.200000002980232,0.0,0.0,-115.8,87,15800,-8217,"2016-08-19 10:09:59",30m
1932,151.228124211632,-33.9317198336763,30.2000007629395,0.0,-0.100000001490116,0.0,-115.8,87,15753,-9067,"2016-08-19 10:10:00",30m
1933,151.228122960809,-33.9317212428094,30.2999992370605,0.0,-0.100000001490116,0.0,-115.8,87,15713,-9878,"2016-08-19 10:10:01",30m
1934,151.22812050151,-33.9317206291325,30.2999992370605,0.200000002980232,-0.100000001490116,0.100000001490116,-115.6,87,15713,-9878,"2016-08-19 10:10:02",30m
1935,151.228120807591,-33.9317195347665,30.2999992370605,0.0,0.0,0.0,-115.3,87,15718,-9576,"2016-08-19 10:10:03",30m
1936,151.228119351657,-33.9317215569993,30.2000007629395,-0.100000001490116,-0.200000002980232,0.0,-115.8,87,15697,-9877,"2016-08-19 10:10:04",30m
1937,151.228116819035,-33.9317227153499,30.1000003814697,0.0,0.0,0.0,-115.5,87,15702,-9872,"2016-08-19 10:10:05",30m
1938,151.228120194835,-33.9317208913703,30.2000007629395,0.200000002980232,0.300000011920929,0.0,-115.7,87,15716,-9344,"2016-08-19 10:10:06",30m
1939,151.228121683778,-33.9317200048663,30.1000003814697,-0.100000001490116,0.0,-0.100000001490116,-115.8,87,15719,-9217,"2016-08-19 10:10:07",30m
1940,151.228121538999,-33.9317212045292,30.2000007629395,0.0,0.0,0.0,-115.5,86,15697,-10024,"2016-08-19 10:10:08",30m
1941,151.228122768342,-33.9317202753116,30.2000007629395,0.100000001490116,0.0,0.0,-115.6,86,15768,-8871,"2016-08-19 10:10:09",30m
1942,151.228122704492,-33.9317196080897,30.1000003814697,0.100000001490116,0.100000001490116,0.0,-115.8,86,15702,-9844,"2016-08-19 10:10:10",30m
1943,151.228123684505,-33.9317193900812,30.2000007629395,0.0,0.0,0.0,-116.7,86,15702,-9844,"2016-08-19 10:10:11",30m
1944,151.228122121009,-33.9317194500105,30.2000007629395,0.0,0.0,0.0,-115.3,86,15707,-9523,"2016-08-19 10:10:12",30m
1945,151.228121349599,-33.9317194441396,30.2000007629395,0.0,0.0,0.0,-115.7,86,15714,-9127,"2016-08-19 10:10:13",30m
1946,151.228120792875,-33.9317199754736,30.2000007629395,0.0,0.0,0.0,-115.8,86,15687,-10063,"2016-08-19 10:10:14",30m
1947,151.228121135563,-33.931720204375,30.2000007629395,0.0,0.100000001490116,0.0,-115.9,86,15687,-10063,"2016-08-19 10:10:15",30m
1948,151.228121256218,-33.9317201778435,30.2000007629395,0.0,0.0,0.0,-115.4,86,15684,-9889,"2016-08-19 10:10:16",30m
1949,151.228120152138,-33.9317213137173,30.2000007629395,0.0,0.0,0.100000001490116,-115.4,86,15694,-9554,"2016-08-19 10:10:17",30m
1950,151.228119031357,-33.9317219510112,30.3999996185303,0.0,0.0,0.0,-115.5,86,15663,-10242,"2016-08-19 10:10:18",30m
1951,151.228119109568,-33.9317216566071,30.2999992370605,0.0,0.0,0.100000001490116,-115.5,86,15651,-10481,"2016-08-19 10:10:19",30m
1952,151.228120211303,-33.9317205461958,30.2000007629395,0.0,0.0,0.0,-115.8,86,15654,-10131,"2016-08-19 10:10:20",30m
1953,151.228119712458,-33.9317204504275,30.2000007629395,0.0,0.0,0.0,-115.5,86,15665,-10198,"2016-08-19 10:10:21",30m
1954,151.228119818839,-33.9317203300182,30.2000007629395,0.0,0.0,0.0,-115.8,86,15677,-9675,"2016-08-19 10:10:22",30m
1955,151.228120090586,-33.931720584133,30.2000007629395,0.0,0.100000001490116,0.0,-115.8,86,15675,-9529,"2016-08-19 10:10:23",30m
1956,151.228119818614,-33.9317226744765,30.2999992370605,-0.200000002980232,0.0,0.0,-115.8,86,15675,-9529,"2016-08-19 10:10:24",30m
1957,151.228117915375,-33.9317243935132,30.2999992370605,0.0,0.0,0.0,-115.1,86,15660,-9763,"2016-08-19 10:10:25",30m
1958,151.228118043881,-33.9317241903654,30.2999992370605,0.100000001490116,0.0,0.0,-115.6,86,15634,-10243,"2016-08-19 10:10:26",30m
1959,151.228118561946,-33.9317231844346,30.2999992370605,0.100000001490116,0.0,0.0,-115.7,85,15650,-9985,"2016-08-19 10:10:27",30m
1960,151.228118123355,-33.9317225641052,30.2000007629395,0.100000001490116,0.0,0.0,-115.8,85,15616,-10524,"2016-08-19 10:10:28",30m
1961,151.228117305145,-33.9317221714177,30.2999992370605,0.0,0.0,0.0,-116.2,85,15609,-10449,"2016-08-19 10:10:29",30m
1962,151.228115564139,-33.9317216914549,30.2999992370605,0.100000001490116,0.0,0.0,-115.4,85,15613,-10650,"2016-08-19 10:10:30",30m
1963,151.228115709462,-33.9317210109074,30.2000007629395,0.100000001490116,0.100000001490116,0.0,-115.8,85,15634,-9988,"2016-08-19 10:10:31",30m
1964,151.228116150766,-33.9317211296962,30.2000007629395,0.0,0.0,0.0,-115.3,85,15641,-9888,"2016-08-19 10:10:32",30m
1965,151.228118108141,-33.9317215570264,30.1000003814697,0.0,0.200000002980232,0.0,-115.3,85,15667,-9339,"2016-08-19 10:10:33",30m
1966,151.228120510615,-33.9317210057886,30.1000003814697,0.0,0.0,0.0,-116.0,85,15665,-9321,"2016-08-19 10:10:34",30m
1967,151.228119930437,-33.9317221930418,30.1000003814697,-0.100000001490116,0.0,-0.100000001490116,-115.3,85,15640,-9793,"2016-08-19 10:10:35",30m
1968,151.228122798367,-33.9317212795691,30.2000007629395,0.100000001490116,0.200000002980232,0.0,-115.8,85,15693,-9010,"2016-08-19 10:10:36",30m
1969,151.228125666558,-33.9317205966548,30.2000007629395,0.0,0.0,0.0,-116.0,85,15669,-9352,"2016-08-19 10:10:37",30m
1970,151.228124889427,-33.9317210754649,30.2000007629395,0.0,-0.100000001490116,0.0,-116.0,85,15669,-9352,"2016-08-19 10:10:38",30m
1971,151.228122663335,-33.9317214836499,30.2999992370605,0.0,-0.200000002980232,0.0,-116.1,85,15723,-8475,"2016-08-19 10:10:39",30m
1972,151.22812076644,-33.9317229459837,30.3999996185303,-0.100000001490116,-0.100000001490116,0.0,-115.9,85,15695,-8998,"2016-08-19 10:10:40",30m
1973,151.228120701102,-33.9317245103541,30.3999996185303,0.0,0.0,0.100000001490116,-115.1,85,15681,-9130,"2016-08-19 10:10:41",30m
1974,151.228120753076,-33.931724017476,30.3999996185303,0.200000002980232,0.0,0.0,-115.3,85,15673,-9245,"2016-08-19 10:10:42",30m
1975,151.228121069632,-33.931722204794,30.3999996185303,0.100000001490116,0.0,0.0,-115.8,85,15639,-9886,"2016-08-19 10:10:43",30m
1976,151.22812138128,-33.9317216624205,30.2999992370605,0.0,0.0,0.0,-115.9,84,15627,-10114,"2016-08-19 10:10:44",30m
1977,151.228121481804,-33.931722466592,30.2999992370605,0.0,-0.100000001490116,0.0,-115.7,84,15627,-10024,"2016-08-19 10:10:45",30m
1978,151.22812061235,-33.931723460821,30.2999992370605,0.0,-0.100000001490116,0.0,-115.7,84,15624,-9971,"2016-08-19 10:10:46",30m
1979,151.228120024144,-33.9317233457662,30.2000007629395,0.100000001490116,-0.100000001490116,0.0,-115.8,84,15631,-9673,"2016-08-19 10:10:47",30m
1980,151.228119773013,-33.9317233218299,30.2000007629395,0.0,0.0,0.0,-115.9,84,15624,-9739,"2016-08-19 10:10:48",30m
1981,151.228120058343,-33.9317235361285,30.2000007629395,0.0,0.0,0.0,-115.9,84,15633,-9830,"2016-08-19 10:10:49",30m
1982,151.228119762713,-33.9317232631965,30.2000007629395,0.100000001490116,0.0,0.0,-115.7,84,15593,-10336,"2016-08-19 10:10:50",30m
1983,151.228119263437,-33.9317221092076,30.2000007629395,0.0,0.0,0.0,-115.7,84,15593,-10336,"2016-08-19 10:10:51",30m
1984,151.228119822749,-33.9317220975745,30.2000007629395,0.0,0.0,0.0,-115.7,84,15577,-10279,"2016-08-19 10:10:52",30m
1985,151.228120614001,-33.9317229539781,30.1000003814697,0.0,-0.100000001490116,0.0,-115.9,84,15596,-10120,"2016-08-19 10:10:53",30m
1986,151.228120588947,-33.931722507762,30.2000007629395,0.100000001490116,0.0,0.0,-115.6,84,15545,-10706,"2016-08-19 10:10:54",30m
1987,151.228120312079,-33.9317218876724,30.1000003814697,0.0,0.0,0.0,-115.4,84,15539,-11129,"2016-08-19 10:10:55",30m
1988,151.228119983633,-33.9317216245725,30.1000003814697,0.0,0.0,0.0,-115.5,84,15533,-11434,"2016-08-19 10:10:56",30m
1989,151.228120687538,-33.931720826048,30.1000003814697,0.0,0.0,0.0,-116.1,84,15586,-10030,"2016-08-19 10:10:57",30m
1990,151.228122285254,-33.9317200920991,29.8999996185303,0.0,0.0,0.0,-114.9,84,15610,-9426,"2016-08-19 10:10:58",30m
2042,151.228136558638,-33.9317271519328,50.2000007629395,0.0,0.0,0.0,-121.2,77,15507,-8690,"2016-08-19 10:13:00",50m
2043,151.228135680092,-33.9317266135351,50.2000007629395,0.0,-0.100000001490116,0.100000001490116,-121.2,77,15494,-9248,"2016-08-19 10:13:01",50m
2044,151.228135050487,-33.9317261729862,50.2000007629395,0.0,0.0,0.0,-120.2,77,15546,-8527,"2016-08-19 10:13:02",50m
2045,151.228134926487,-33.9317255197511,50.2000007629395,0.0,0.0,0.0,-120.4,77,15527,-8544,"2016-08-19 10:13:03",50m
2046,151.228135123359,-33.931724716962,50.2999992370605,0.0,0.0,0.100000001490116,-120.8,77,15578,-8018,"2016-08-19 10:13:04",50m
2047,151.228134811086,-33.9317255290488,50.4000015258789,-0.100000001490116,0.0,0.100000001490116,-121.5,77,15574,-7492,"2016-08-19 10:13:05",50m
2048,151.228134093859,-33.931725650438,50.2999992370605,0.0,-0.100000001490116,0.100000001490116,-121.4,77,15574,-7492,"2016-08-19 10:13:06",50m
2049,151.228130818489,-33.9317267533167,50.2000007629395,-0.200000002980232,-0.300000011920929,0.100000001490116,-120.7,76,15592,-7526,"2016-08-19 10:13:07",50m
2050,151.228129025782,-33.9317278015141,50.0999984741211,0.0,0.0,0.0,-120.6,76,15571,-7748,"2016-08-19 10:13:08",50m
2051,151.228130379961,-33.9317277498508,50.0999984741211,0.0,0.0,0.200000002980232,-120.8,76,15557,-7906,"2016-08-19 10:13:09",50m
2052,151.228132115193,-33.9317266782411,50.0999984741211,0.100000001490116,0.100000001490116,0.0,-121.4,76,15586,-7532,"2016-08-19 10:13:10",50m
2053,151.228134532391,-33.9317259200197,50.0999984741211,0.0,0.100000001490116,0.0,-121.0,76,15568,-7804,"2016-08-19 10:13:11",50m
2054,151.228134425446,-33.9317264309136,50.2999992370605,0.0,-0.200000002980232,0.100000001490116,-121.1,76,15527,-9296,"2016-08-19 10:13:12",50m
2055,151.228132045012,-33.9317280292542,50.2000007629395,0.0,-0.100000001490116,0.100000001490116,-120.7,76,15529,-8774,"2016-08-19 10:13:13",50m
2056,151.228132718535,-33.931728730168,50.2999992370605,0.100000001490116,0.0,0.100000001490116,-120.8,76,15533,-8315,"2016-08-19 10:13:14",50m
2057,151.228133872523,-33.9317281133181,50.2999992370605,0.100000001490116,0.0,0.100000001490116,-121.0,76,15472,-9754,"2016-08-19 10:13:15",50m
2058,151.22813408035,-33.931726835934,50.2000007629395,0.0,0.0,0.0,-121.1,76,15427,-10341,"2016-08-19 10:13:16",50m
2059,151.228134255237,-33.9317262897029,50,0.0,0.0,0.0,-120.8,76,15418,-10438,"2016-08-19 10:13:17",50m
2060,151.228133359546,-33.9317258673381,49.9000015258789,0.0,0.0,0.0,-120.9,76,15429,-10333,"2016-08-19 10:13:18",50m
2061,151.228133347311,-33.9317257398729,50,0.0,0.0,0.0,-121.0,76,15422,-10319,"2016-08-19 10:13:19",50m
2062,151.228133263204,-33.9317259234504,50,0.0,0.0,0.0,-120.9,76,15422,-10319,"2016-08-19 10:13:20",50m
2063,151.228132409316,-33.9317258071134,49.9000015258789,0.0,0.0,0.0,-121.0,76,15417,-10499,"2016-08-19 10:13:21",50m
2064,151.228131946899,-33.9317257568693,50,0.0,0.0,0.0,-121.8,76,15396,-10474,"2016-08-19 10:13:22",50m
2065,151.228130572486,-33.9317266420942,50,-0.100000001490116,0.0,0.0,-120.6,76,15406,-10239,"2016-08-19 10:13:23",50m
