id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method,VelocitySolid
15192,151.226773355766,-33.9309252266192,19.3999996185303,0.5,-0.600000023841858,-0.100000001490116,-90,-98,-90,-100,-100,-98,-102,-108,-62.1,38,14620,-8290,"2016-10-13 14:16:54.783",14again,14
15193,151.226772394882,-33.9309250318751,19.3999996185303,0.5,-0.800000011920929,0.0,-90,-98,-90,-100,-100,-98,-102,-108,-61.3,38,14620,-8290,"2016-10-13 14:16:54.875",14again,14
15194,151.226771395695,-33.9309244991472,19.3999996185303,0.600000023841858,-0.899999976158142,-0.100000001490116,-90,-98,-90,-100,-100,-98,-102,-108,-60.4,38,14620,-8290,"2016-10-13 14:16:54.975",14again,14
15195,151.226769948952,-33.9309246870898,19.3999996185303,0.600000023841858,-1.10000002384186,-0.100000001490116,-90,-98,-90,-100,-100,-98,-102,-108,-59.6,38,14620,-8290,"2016-10-13 14:16:55.090",14again,14
15196,151.226768632832,-33.9309240090636,19.3999996185303,0.800000011920929,-1.29999995231628,-0.100000001490116,-90,-98,-90,-100,-100,-98,-102,-108,-59.2,38,14620,-8290,"2016-10-13 14:16:55.176",14again,14
15197,151.22676694032,-33.9309233646164,19.3999996185303,0.800000011920929,-1.39999997615814,-0.100000001490116,-90,-98,-90,-100,-100,-98,-102,-108,-58.7,38,14620,-8290,"2016-10-13 14:16:55.280",14again,14
15198,151.226765318214,-33.930923174335,19.5,1.0,-1.60000002384186,-0.200000002980232,-90,-98,-90,-100,-100,-98,-102,-108,-58.1,38,14620,-8290,"2016-10-13 14:16:55.375",14again,14
15199,151.226763362143,-33.9309221832525,19.5,1.10000002384186,-1.79999995231628,-0.100000001490116,-90,-98,-90,-100,-100,-98,-102,-108,-57.5,38,14620,-8290,"2016-10-13 14:16:55.475",14again,14
15200,151.226761274517,-33.9309210558227,19.5,1.29999995231628,-2.0,-0.100000001490116,-98,-99,-98,-100,-100,-89,-102,-108,-56.9,38,14620,-8290,"2016-10-13 14:16:55.590",14again,14
15201,151.226758842238,-33.930920140364,19.6000003814697,1.39999997615814,-2.20000004768372,-0.100000001490116,-98,-99,-98,-100,-100,-89,-102,-108,-56.5,38,14620,-8290,"2016-10-13 14:16:55.677",14again,14
15202,151.22675627217,-33.9309187422235,19.6000003814697,1.60000002384186,-2.40000009536743,-0.100000001490116,-98,-99,-98,-100,-100,-89,-102,-108,-56.2,38,14637,-7638,"2016-10-13 14:16:55.776",14again,14
15203,151.226753283246,-33.9309172236403,19.7000007629395,1.60000002384186,-2.59999990463257,-0.200000002980232,-98,-99,-98,-100,-100,-89,-102,-108,-56.3,38,14637,-7638,"2016-10-13 14:16:55.878",14again,14
15204,151.226750476321,-33.9309159383286,19.7000007629395,1.70000004768372,-2.70000004768372,-0.200000002980232,-98,-99,-98,-100,-100,-89,-102,-108,-56.4,38,14637,-7638,"2016-10-13 14:16:55.978",14again,14
15205,151.226747176155,-33.9309142036235,19.7999992370605,1.70000004768372,-2.79999995231628,-0.200000002980232,-98,-99,-98,-100,-100,-89,-102,-108,-57.4,38,14637,-7638,"2016-10-13 14:16:56.089",14again,14
15206,151.22674407726,-33.9309126133157,19.7999992370605,1.70000004768372,-2.79999995231628,-0.200000002980232,-98,-99,-98,-100,-100,-89,-102,-108,-58.9,38,14637,-7638,"2016-10-13 14:16:56.179",14again,14
15207,151.226740823841,-33.9309110802927,19.8999996185303,1.60000002384186,-2.59999990463257,-0.200000002980232,-98,-99,-98,-100,-100,-89,-102,-108,-60.1,38,14637,-7638,"2016-10-13 14:16:56.290",14again,14
15208,151.22673798038,-33.9309095681261,19.8999996185303,1.60000002384186,-2.5,-0.100000001490116,-98,-99,-98,-100,-100,-89,-102,-108,-61.2,38,14637,-7638,"2016-10-13 14:16:56.378",14again,14
15209,151.226735024567,-33.9309080330528,19.8999996185303,1.5,-2.40000009536743,0.0,-98,-99,-98,-100,-100,-89,-102,-108,-62.2,38,14637,-7638,"2016-10-13 14:16:56.478",14again,14
15210,151.226732522182,-33.9309067372285,20,1.39999997615814,-2.09999990463257,-0.100000001490116,-101,-102,-101,-100,-97,-98,-102,-108,-62.7,38,14637,-7638,"2016-10-13 14:16:56.594",14again,14
15211,151.226730241987,-33.9309058115616,20,1.20000004768372,-1.89999997615814,-0.100000001490116,-101,-102,-101,-100,-97,-98,-102,-108,-63.0,38,14637,-7638,"2016-10-13 14:16:56.680",14again,14
15212,151.226728345092,-33.9309047633857,20,1.10000002384186,-1.5,0.0,-101,-102,-101,-100,-97,-98,-102,-108,-63.0,38,14504,-10438,"2016-10-13 14:16:56.780",14again,14
15213,151.226726350278,-33.9309042157655,20,0.899999976158142,-1.29999995231628,0.0,-101,-102,-101,-100,-97,-98,-102,-108,-62.8,38,14504,-10438,"2016-10-13 14:16:56.879",14again,14
15214,151.226725044794,-33.930903369168,20,0.800000011920929,-1.0,0.100000001490116,-101,-102,-101,-100,-97,-98,-102,-108,-62.7,38,14504,-10438,"2016-10-13 14:16:56.980",14again,14
15215,151.226724095892,-33.9309033893924,20.1000003814697,0.699999988079071,-1.0,0.0,-101,-102,-101,-100,-97,-98,-102,-108,-60.4,38,14504,-10438,"2016-10-13 14:16:57.079",14again,14
15216,151.22672317702,-33.930902692551,20.1000003814697,0.699999988079071,-0.699999988079071,0.100000001490116,-101,-102,-101,-100,-97,-98,-102,-108,-51.9,38,14504,-10438,"2016-10-13 14:16:57.179",14again,14
15217,151.226721933019,-33.9309027765194,20.1000003814697,0.699999988079071,-0.699999988079071,0.100000001490116,-101,-102,-101,-100,-97,-98,-102,-108,-42.8,38,14504,-10438,"2016-10-13 14:16:57.280",14again,14
15218,151.226721120008,-33.9309020302546,20.1000003814697,0.800000011920929,-0.699999988079071,0.0,-101,-102,-101,-100,-97,-98,-102,-108,-33.4,38,14504,-10438,"2016-10-13 14:16:57.380",14again,14
15219,151.226720589357,-33.9309020840047,20,0.600000023841858,-0.699999988079071,0.0,-101,-102,-101,-100,-97,-98,-102,-108,-23.5,38,14504,-10438,"2016-10-13 14:16:57.479",14again,14
15220,151.226719281921,-33.9309019158989,20,0.699999988079071,-0.600000023841858,0.0,-96,-98,-92,-101,-100,-98,-102,-108,-13.8,38,14504,-10438,"2016-10-13 14:16:57.582",14again,14
15221,151.226718937411,-33.9309018138216,20.1000003814697,0.5,-0.5,0.0,-96,-98,-92,-101,-100,-98,-102,-108,-4.7,38,14504,-10438,"2016-10-13 14:16:57.681",14again,14
15222,151.226718321432,-33.9309013259644,20.1000003814697,0.5,-0.5,0.0,-96,-98,-92,-101,-100,-98,-102,-108,3.5,38,14457,-11748,"2016-10-13 14:16:57.781",14again,14
15223,151.226717697453,-33.9309020041867,20.1000003814697,0.400000005960464,-0.400000005960464,0.0,-96,-98,-92,-101,-100,-98,-102,-108,11.3,38,14457,-11748,"2016-10-13 14:16:57.883",14again,14
15224,151.226717231639,-33.9309016015964,20.1000003814697,0.400000005960464,-0.300000011920929,0.0,-96,-98,-92,-101,-100,-98,-102,-108,18.9,38,14457,-11748,"2016-10-13 14:16:57.981",14again,14
15225,151.226716970506,-33.9309013083341,20.1000003814697,0.400000005960464,-0.200000002980232,0.0,-96,-98,-92,-101,-100,-98,-102,-108,26.6,38,14457,-11748,"2016-10-13 14:16:58.081",14again,14
15226,151.226716817448,-33.9309014220423,20.1000003814697,0.400000005960464,-0.200000002980232,0.0,-96,-98,-92,-101,-100,-98,-102,-108,34.2,38,14457,-11748,"2016-10-13 14:16:58.181",14again,14
15227,151.226716620258,-33.9309011549272,20.1000003814697,0.400000005960464,-0.100000001490116,0.0,-96,-98,-92,-101,-100,-98,-102,-108,41.9,38,14457,-11748,"2016-10-13 14:16:58.282",14again,14
15228,151.226716479363,-33.9309007778565,20.1000003814697,0.400000005960464,-0.100000001490116,0.0,-96,-98,-92,-101,-100,-98,-102,-108,49.9,38,14457,-11748,"2016-10-13 14:16:58.381",14again,14
15229,151.226716426679,-33.9309004938633,20.1000003814697,0.300000011920929,-0.100000001490116,0.0,-96,-98,-92,-101,-100,-98,-102,-108,57.6,38,14457,-11748,"2016-10-13 14:16:58.481",14again,14
15230,151.226716300412,-33.9309001486755,20.1000003814697,0.300000011920929,-0.100000001490116,0.0,-98,-98,-100,-100,-95,-97,-103,-108,65.6,38,14457,-11748,"2016-10-13 14:16:58.584",14again,14
15231,151.226716187064,-33.93089978064,20.1000003814697,0.300000011920929,-0.100000001490116,0.0,-98,-98,-100,-100,-95,-97,-103,-108,73.9,38,14457,-11748,"2016-10-13 14:16:58.682",14again,14
15232,151.226715846511,-33.930899459898,20.1000003814697,0.300000011920929,-0.100000001490116,0.0,-98,-98,-100,-100,-95,-97,-103,-108,81.6,38,14424,-12405,"2016-10-13 14:16:58.782",14again,14
15233,151.226715627043,-33.9308990800399,20,0.300000011920929,-0.200000002980232,0.0,-98,-98,-100,-100,-95,-97,-103,-108,87.6,38,14424,-12405,"2016-10-13 14:16:58.882",14again,14
15234,151.226715312061,-33.9308987926179,20,0.200000002980232,-0.300000011920929,0.0,-98,-98,-100,-100,-95,-97,-103,-108,92.0,38,14424,-12405,"2016-10-13 14:16:58.984",14again,14
15235,151.226714991775,-33.9308982263977,20,0.300000011920929,-0.300000011920929,0.0,-98,-98,-100,-100,-95,-97,-103,-108,94.9,38,14424,-12405,"2016-10-13 14:16:59.084",14again,14
15236,151.226714594026,-33.9308979682119,19.8999996185303,0.200000002980232,-0.300000011920929,0.0,-98,-98,-100,-100,-95,-97,-103,-108,96.9,38,14424,-12405,"2016-10-13 14:16:59.184",14again,14
15237,151.226714304211,-33.9308973242727,19.8999996185303,0.300000011920929,-0.200000002980232,0.0,-98,-98,-100,-100,-95,-97,-103,-108,97.2,38,14424,-12405,"2016-10-13 14:16:59.285",14again,14
15238,151.226714167212,-33.9308968358244,19.8999996185303,0.200000002980232,-0.100000001490116,0.0,-98,-98,-100,-100,-95,-97,-103,-108,96.9,38,14424,-12405,"2016-10-13 14:16:59.387",14again,14
15239,151.226714111927,-33.9308963141824,19.8999996185303,0.300000011920929,0.0,0.0,-98,-98,-100,-100,-95,-97,-103,-108,97.1,38,14424,-12405,"2016-10-13 14:16:59.484",14again,14
15240,151.226714090031,-33.9308960789339,19.8999996185303,0.200000002980232,0.0,0.0,-101,-101,-102,-94,-98,-101,-102,-108,97.4,38,14424,-12405,"2016-10-13 14:16:59.585",14again,14
15241,151.226714472666,-33.9308952898424,19.8999996185303,0.200000002980232,0.100000001490116,0.0,-101,-101,-102,-94,-98,-101,-102,-108,97.6,38,14424,-12405,"2016-10-13 14:16:59.685",14again,14
15242,151.22671464337,-33.9308951478535,19.8999996185303,0.100000001490116,0.100000001490116,0.0,-101,-101,-102,-94,-98,-101,-102,-108,97.9,38,14449,-11740,"2016-10-13 14:16:59.786",14again,14
15243,151.226714995347,-33.9308948405338,19.7999992370605,0.100000001490116,0.100000001490116,0.0,-101,-101,-102,-94,-98,-101,-102,-108,98.3,38,14449,-11740,"2016-10-13 14:16:59.889",14again,14
15244,151.226715283458,-33.9308944211251,19.7999992370605,0.0,0.200000002980232,0.0,-101,-101,-102,-94,-98,-101,-102,-108,98.7,38,14449,-11740,"2016-10-13 14:16:59.989",14again,14
15245,151.226715813371,-33.9308942883348,19.7999992370605,0.0,0.200000002980232,0.0,-101,-101,-102,-94,-98,-101,-102,-108,99.1,38,14449,-11740,"2016-10-13 14:17:00.103",14again,14
15246,151.226716067574,-33.9308943457117,19.7999992370605,-0.100000001490116,0.200000002980232,0.0,-101,-101,-102,-94,-98,-101,-102,-108,99.6,38,14449,-11740,"2016-10-13 14:17:00.190",14again,14
15247,151.226716634483,-33.9308942559342,19.7999992370605,-0.100000001490116,0.200000002980232,0.0,-101,-101,-102,-94,-98,-101,-102,-108,99.9,38,14449,-11740,"2016-10-13 14:17:00.290",14again,14
15248,151.226716946015,-33.9308940645482,19.7999992370605,-0.100000001490116,0.200000002980232,0.0,-101,-101,-102,-94,-98,-101,-102,-108,100.1,38,14449,-11740,"2016-10-13 14:17:00.406",14again,14
15249,151.226717311589,-33.9308941178706,19.7999992370605,-0.100000001490116,0.200000002980232,0.0,-101,-101,-102,-94,-98,-101,-102,-108,100.2,38,14449,-11740,"2016-10-13 14:17:00.490",14again,14
15250,151.226717499987,-33.930894299107,19.7999992370605,-0.200000002980232,0.100000001490116,0.0,-101,-98,-101,-101,-97,-93,-103,-108,100.5,38,14449,-11740,"2016-10-13 14:17:00.604",14again,14
15251,151.226718164786,-33.9308941750895,19.7999992370605,-0.300000011920929,0.100000001490116,-0.100000001490116,-101,-98,-101,-101,-97,-93,-103,-108,101.0,38,14449,-11740,"2016-10-13 14:17:00.689",14again,14
15252,151.226718284427,-33.9308945229734,19.7999992370605,-0.400000005960464,0.0,0.0,-101,-98,-101,-101,-97,-93,-103,-108,101.4,38,14449,-11740,"2016-10-13 14:17:00.790",14again,14
15253,151.22671849382,-33.9308948133166,19.7999992370605,-0.400000005960464,0.100000001490116,0.0,-101,-98,-101,-101,-97,-93,-103,-108,101.4,38,14449,-11740,"2016-10-13 14:17:00.890",14again,14
15254,151.226718869817,-33.9308949359118,19.7000007629395,-0.5,0.100000001490116,0.0,-101,-98,-101,-101,-97,-93,-103,-108,101.4,38,14449,-11740,"2016-10-13 14:17:00.991",14again,14
15255,151.226719049146,-33.9308954646531,19.7000007629395,-0.5,0.100000001490116,0.0,-101,-98,-101,-101,-97,-93,-103,-108,101.4,38,14449,-11740,"2016-10-13 14:17:01.107",14again,14
15256,151.226719224792,-33.9308959781456,19.7000007629395,-0.5,0.100000001490116,0.0,-101,-98,-101,-101,-97,-93,-103,-108,101.4,38,14449,-11740,"2016-10-13 14:17:01.197",14again,14
15257,151.226719725639,-33.9308960436794,19.7000007629395,-0.5,0.200000002980232,0.0,-101,-98,-101,-101,-97,-93,-103,-108,101.1,38,14449,-11740,"2016-10-13 14:17:01.291",14again,14
15258,151.22671996113,-33.9308965786061,19.7000007629395,-0.600000023841858,0.200000002980232,0.0,-101,-98,-101,-101,-97,-93,-103,-108,101.0,38,14449,-11740,"2016-10-13 14:17:01.390",14again,14
15259,151.226720350731,-33.9308971789258,19.7000007629395,-0.600000023841858,0.200000002980232,0.0,-101,-98,-101,-101,-97,-93,-103,-108,101.0,38,14449,-11740,"2016-10-13 14:17:01.490",14again,14
15260,151.226720741661,-33.9308975071442,19.7000007629395,-0.600000023841858,0.200000002980232,0.0,-90,-98,-101,-100,-101,-97,-103,-108,101.2,38,14449,-11740,"2016-10-13 14:17:01.610",14again,14
15261,151.226721158226,-33.9308979131531,19.7000007629395,-0.600000023841858,0.200000002980232,0.0,-90,-98,-101,-100,-101,-97,-103,-108,101.2,38,14449,-11740,"2016-10-13 14:17:01.692",14again,14
15262,151.226721456265,-33.9308984898894,19.7000007629395,-0.600000023841858,0.200000002980232,-0.100000001490116,-90,-98,-101,-100,-101,-97,-103,-108,101.3,38,14466,-11363,"2016-10-13 14:17:01.792",14again,14
15263,151.226721897052,-33.9308987960171,19.7000007629395,-0.5,0.200000002980232,0.0,-90,-98,-101,-100,-101,-97,-103,-108,101.5,38,14466,-11363,"2016-10-13 14:17:01.892",14again,14
15264,151.226722109301,-33.930899338282,19.7000007629395,-0.5,0.100000001490116,0.0,-90,-98,-101,-100,-101,-97,-103,-108,101.5,38,14466,-11363,"2016-10-13 14:17:01.993",14again,14
15265,151.226722478085,-33.930899714369,19.7000007629395,-0.5,0.100000001490116,0.0,-90,-98,-101,-100,-101,-97,-103,-108,101.2,38,14466,-11363,"2016-10-13 14:17:02.113",14again,14
15266,151.226722812238,-33.9309000257548,19.7000007629395,-0.5,0.100000001490116,0.0,-90,-98,-101,-100,-101,-97,-103,-108,100.9,38,14466,-11363,"2016-10-13 14:17:02.193",14again,14
15267,151.226723104379,-33.9309002473811,19.7000007629395,-0.300000011920929,0.0,-0.100000001490116,-90,-98,-101,-100,-101,-97,-103,-108,101.6,38,14466,-11363,"2016-10-13 14:17:02.293",14again,14
15268,151.226723170891,-33.9309006038149,19.7000007629395,-0.400000005960464,0.0,-0.300000011920929,-90,-98,-101,-100,-101,-97,-103,-108,101.9,38,14466,-11363,"2016-10-13 14:17:02.393",14again,14
15269,151.226723605734,-33.930900600679,19.7999992370605,-0.300000011920929,0.0,-0.100000001490116,-90,-98,-101,-100,-101,-97,-103,-108,101.1,38,14466,-11363,"2016-10-13 14:17:02.494",14again,14
15270,151.226723752961,-33.9309009222598,19.7999992370605,-0.300000011920929,0.200000002980232,-0.100000001490116,-99,-102,-100,-100,-92,-100,-102,-108,99.9,38,14466,-11363,"2016-10-13 14:17:02.615",14again,14
15271,151.226724113229,-33.9309010128524,19.7999992370605,-0.300000011920929,0.400000005960464,-0.100000001490116,-99,-102,-100,-100,-92,-100,-102,-108,99.2,38,14466,-11363,"2016-10-13 14:17:02.694",14again,14
15272,151.226724850058,-33.9309011283363,19.7999992370605,-0.400000005960464,0.5,-0.100000001490116,-99,-102,-100,-100,-92,-100,-102,-108,99.0,38,14441,-11127,"2016-10-13 14:17:02.794",14again,14
15273,151.226725689523,-33.9309013506991,19.7999992370605,-0.400000005960464,0.699999988079071,-0.100000001490116,-99,-102,-100,-100,-92,-100,-102,-108,98.9,38,14441,-11127,"2016-10-13 14:17:02.895",14again,14
