id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method,VelocitySolid
11223,151.227009846026,-33.9310148220078,20.1000003814697,-0.100000001490116,3.09999990463257,0.200000002980232,-100,-102,-98,-101,-102,-101,-102,-108,93.9,87,15640,-9058,"2016-10-13 14:06:14.586",8again,8
11224,151.227013361716,-33.9310149860609,20.1000003814697,-0.100000001490116,2.79999995231628,0.200000002980232,-100,-102,-98,-101,-102,-101,-102,-108,93.9,87,15640,-9058,"2016-10-13 14:06:14.688",8again,8
11225,151.22701615922,-33.9310150272107,20.1000003814697,0.0,2.29999995231628,0.200000002980232,-100,-102,-98,-101,-102,-101,-102,-108,94.2,87,15556,-10070,"2016-10-13 14:06:14.786",8again,8
11226,151.227018875065,-33.9310149611489,20.1000003814697,0.100000001490116,2.0,0.200000002980232,-100,-102,-98,-101,-102,-101,-102,-108,94.7,87,15556,-10070,"2016-10-13 14:06:14.886",8again,8
11227,151.227020819324,-33.9310148074113,20.2000007629395,0.200000002980232,1.5,0.200000002980232,-100,-102,-98,-101,-102,-101,-102,-108,95.6,87,15556,-10070,"2016-10-13 14:06:14.987",8again,8
11228,151.227022131389,-33.9310143264815,20.2000007629395,0.200000002980232,1.29999995231628,0.200000002980232,-100,-102,-98,-101,-102,-101,-102,-108,96.2,87,15556,-10070,"2016-10-13 14:06:15.086",8again,8
11229,151.227024047442,-33.9310141333964,20.2000007629395,0.200000002980232,0.800000011920929,0.300000011920929,-100,-102,-98,-101,-102,-101,-102,-108,96.7,87,15556,-10070,"2016-10-13 14:06:15.187",8again,8
11230,151.227024434044,-33.9310135782045,20.2000007629395,0.200000002980232,0.699999988079071,0.200000002980232,-100,-102,-98,-101,-102,-101,-102,-108,95.3,87,15556,-10070,"2016-10-13 14:06:15.288",8again,8
11231,151.227025140707,-33.931013351727,20.2999992370605,0.200000002980232,0.600000023841858,0.100000001490116,-100,-102,-98,-101,-102,-101,-102,-108,93.3,87,15556,-10070,"2016-10-13 14:06:15.387",8again,8
11232,151.227025056306,-33.9310127367546,20.2999992370605,0.200000002980232,0.600000023841858,0.100000001490116,-100,-102,-98,-101,-102,-101,-102,-108,93.1,87,15556,-10070,"2016-10-13 14:06:15.488",8again,8
11233,151.227026279747,-33.9310123965098,20.2999992370605,0.200000002980232,0.600000023841858,0.100000001490116,-98,-102,-95,-99,-101,-100,-102,-108,94.1,87,15556,-10070,"2016-10-13 14:06:15.588",8again,8
11234,151.22702626515,-33.9310116754142,20.2999992370605,0.300000011920929,0.600000023841858,0.100000001490116,-98,-102,-95,-99,-101,-100,-102,-108,95.1,87,15556,-10070,"2016-10-13 14:06:15.688",8again,8
11235,151.227026905223,-33.931011337497,20.2999992370605,0.300000011920929,0.5,0.100000001490116,-98,-102,-95,-99,-101,-100,-102,-108,95.5,87,15588,-9641,"2016-10-13 14:06:15.788",8again,8
11236,151.22702686871,-33.9310105556747,20.2999992370605,0.400000005960464,0.300000011920929,0.0,-98,-102,-95,-99,-101,-100,-102,-108,95.7,87,15588,-9641,"2016-10-13 14:06:15.888",8again,8
11237,151.227027203176,-33.9310101906224,20.2999992370605,0.300000011920929,0.200000002980232,0.0,-98,-102,-95,-99,-101,-100,-102,-108,96.2,87,15588,-9641,"2016-10-13 14:06:15.989",8again,8
11238,151.227027081655,-33.9310096920088,20.2999992370605,0.300000011920929,0.100000001490116,0.0,-98,-102,-95,-99,-101,-100,-102,-108,96.6,87,15588,-9641,"2016-10-13 14:06:16.089",8again,8
11239,151.227026617986,-33.9310090552276,20.3999996185303,0.300000011920929,0.0,0.0,-98,-102,-95,-99,-101,-100,-102,-108,96.9,87,15588,-9641,"2016-10-13 14:06:16.190",8again,8
11240,151.227026369003,-33.9310086932428,20.2999992370605,0.300000011920929,0.0,0.0,-98,-102,-95,-99,-101,-100,-102,-108,96.9,87,15588,-9641,"2016-10-13 14:06:16.290",8again,8
11241,151.227026250841,-33.9310084079865,20.2999992370605,0.200000002980232,-0.100000001490116,0.100000001490116,-98,-102,-95,-99,-101,-100,-102,-108,96.7,87,15588,-9641,"2016-10-13 14:06:16.391",8again,8
11242,151.227025509329,-33.9310080544468,20.2999992370605,0.100000001490116,-0.100000001490116,0.100000001490116,-98,-102,-95,-99,-101,-100,-102,-108,96.3,87,15588,-9641,"2016-10-13 14:06:16.490",8again,8
11243,151.227025509329,-33.9310080544468,20.2999992370605,0.100000001490116,-0.100000001490116,0.100000001490116,-98,-102,-101,-100,-100,-91,-102,-108,96.3,87,15588,-9641,"2016-10-13 14:06:16.590",8again,8
11244,151.227025037039,-33.931007935832,20.2999992370605,0.0,-0.100000001490116,0.100000001490116,-98,-102,-101,-100,-100,-91,-102,-108,96.4,87,15588,-9641,"2016-10-13 14:06:16.691",8again,8
11245,151.227024804555,-33.9310078867472,20.2000007629395,0.0,-0.100000001490116,0.100000001490116,-98,-102,-101,-100,-100,-91,-102,-108,96.4,87,15426,-12645,"2016-10-13 14:06:16.791",8again,8
11246,151.227024493331,-33.9310079600892,20.2000007629395,0.0,-0.100000001490116,0.0,-98,-102,-101,-100,-100,-91,-102,-108,96.5,87,15426,-12645,"2016-10-13 14:06:16.891",8again,8
11247,151.227024327926,-33.9310080577945,20.2000007629395,-0.100000001490116,-0.100000001490116,0.100000001490116,-98,-102,-101,-100,-100,-91,-102,-108,96.7,87,15426,-12645,"2016-10-13 14:06:16.992",8again,8
11248,151.227023925575,-33.9310082753621,20.2000007629395,-0.200000002980232,-0.200000002980232,0.0,-98,-102,-101,-100,-100,-91,-102,-108,97.1,87,15426,-12645,"2016-10-13 14:06:17.091",8again,8
11249,151.227023685844,-33.9310084939555,20.2000007629395,-0.200000002980232,-0.200000002980232,0.0,-98,-102,-101,-100,-100,-91,-102,-108,97.4,87,15426,-12645,"2016-10-13 14:06:17.191",8again,8
11250,151.227023426457,-33.9310088360678,20.2000007629395,-0.300000011920929,-0.200000002980232,0.0,-98,-102,-101,-100,-100,-91,-102,-108,97.8,87,15426,-12645,"2016-10-13 14:06:17.291",8again,8
11251,151.22702294541,-33.9310091421553,20.2999992370605,-0.300000011920929,-0.300000011920929,0.0,-98,-102,-101,-100,-100,-91,-102,-108,98.1,87,15426,-12645,"2016-10-13 14:06:17.392",8again,8
11252,151.227022562195,-33.9310096429301,20.2999992370605,-0.400000005960464,-0.300000011920929,0.0,-98,-102,-101,-100,-100,-91,-102,-108,98.2,87,15426,-12645,"2016-10-13 14:06:17.491",8again,8
11253,151.227022165178,-33.9310100478113,20.2999992370605,-0.400000005960464,-0.300000011920929,0.0,-93,-102,-94,-101,-95,-92,-102,-108,98.4,87,15426,-12645,"2016-10-13 14:06:17.595",8again,8
11254,151.22702166777,-33.9310105426325,20.2999992370605,-0.5,-0.400000005960464,0.100000001490116,-93,-102,-94,-101,-95,-92,-102,-108,98.6,87,15426,-12645,"2016-10-13 14:06:17.693",8again,8
11255,151.227021150301,-33.9310110238867,20.2999992370605,-0.5,-0.5,0.100000001490116,-93,-102,-94,-101,-95,-92,-102,-108,99.0,87,15567,-9709,"2016-10-13 14:06:17.794",8again,8
11256,151.227020506797,-33.9310116125852,20.2999992370605,-0.5,-0.5,0.0,-93,-102,-94,-101,-95,-92,-102,-108,99.2,87,15567,-9709,"2016-10-13 14:06:17.894",8again,8
11257,151.227019890082,-33.9310121453572,20.2999992370605,-0.600000023841858,-0.600000023841858,0.100000001490116,-93,-102,-94,-101,-95,-92,-102,-108,99.6,87,15567,-9709,"2016-10-13 14:06:17.994",8again,8
11258,151.227019195668,-33.9310127276495,20.2999992370605,-0.600000023841858,-0.600000023841858,0.0,-93,-102,-94,-101,-95,-92,-102,-108,99.9,87,15567,-9709,"2016-10-13 14:06:18.094",8again,8
11259,151.227018441843,-33.9310133264422,20.2999992370605,-0.600000023841858,-0.699999988079071,0.0,-93,-102,-94,-101,-95,-92,-102,-108,100.2,87,15567,-9709,"2016-10-13 14:06:18.200",8again,8
11260,151.227017659518,-33.9310141037245,20.2999992370605,-0.600000023841858,-0.699999988079071,0.0,-93,-102,-94,-101,-95,-92,-102,-108,100.7,87,15567,-9709,"2016-10-13 14:06:18.293",8again,8
11261,151.227016924316,-33.9310147127989,20.2999992370605,-0.600000023841858,-0.600000023841858,0.100000001490116,-93,-102,-94,-101,-95,-92,-102,-108,100.8,87,15567,-9709,"2016-10-13 14:06:18.393",8again,8
11262,151.227016163509,-33.9310152715224,20.2999992370605,-0.5,-0.5,0.0,-93,-102,-94,-101,-95,-92,-102,-108,101.1,87,15567,-9709,"2016-10-13 14:06:18.495",8again,8
11263,151.22701567176,-33.931015712112,20.2999992370605,-0.400000005960464,-0.300000011920929,0.100000001490116,-89,-95,-98,-101,-60,-99,-102,-108,101.1,87,15567,-9709,"2016-10-13 14:06:18.595",8again,8
11264,151.22701567176,-33.931015712112,20.2999992370605,-0.400000005960464,-0.300000011920929,0.100000001490116,-89,-95,-98,-101,-60,-99,-102,-108,101.1,87,15567,-9709,"2016-10-13 14:06:18.695",8again,8
11265,151.227015301881,-33.9310163166608,20.2000007629395,-0.100000001490116,0.100000001490116,0.200000002980232,-89,-95,-98,-101,-60,-99,-102,-108,101.4,87,15577,-9562,"2016-10-13 14:06:18.796",8again,8
11266,151.227015697096,-33.9310163553459,20.2000007629395,0.0,0.400000005960464,0.200000002980232,-89,-95,-98,-101,-60,-99,-102,-108,101.2,87,15577,-9562,"2016-10-13 14:06:18.902",8again,8
11267,151.227016214694,-33.9310164704086,20.2000007629395,0.0,0.699999988079071,0.100000001490116,-89,-95,-98,-101,-60,-99,-102,-108,101.0,87,15577,-9562,"2016-10-13 14:06:18.995",8again,8
11268,151.227017583549,-33.9310162946139,20.2000007629395,0.0,1.0,0.100000001490116,-89,-95,-98,-101,-60,-99,-102,-108,100.4,87,15577,-9562,"2016-10-13 14:06:19.095",8again,8
11269,151.227018869599,-33.9310163095587,20.1000003814697,0.0,1.29999995231628,0.100000001490116,-89,-95,-98,-101,-60,-99,-102,-108,100.0,87,15577,-9562,"2016-10-13 14:06:19.196",8again,8
11270,151.227020752236,-33.9310164163863,20.1000003814697,0.0,1.5,0.100000001490116,-89,-95,-98,-101,-60,-99,-102,-108,99.6,87,15577,-9562,"2016-10-13 14:06:19.295",8again,8
11271,151.227022640623,-33.931016493,20.1000003814697,-0.100000001490116,1.79999995231628,0.100000001490116,-89,-95,-98,-101,-60,-99,-102,-108,99.2,87,15577,-9562,"2016-10-13 14:06:19.405",8again,8
11272,151.227025438153,-33.9310164910289,20,-0.100000001490116,2.0,0.100000001490116,-89,-95,-98,-101,-60,-99,-102,-108,99.0,87,15577,-9562,"2016-10-13 14:06:19.502",8again,8
11273,151.227027559595,-33.9310167617721,20.1000003814697,-0.100000001490116,2.20000004768372,0.0,-99,-102,-100,-97,-100,-95,-105,-108,98.9,87,15577,-9562,"2016-10-13 14:06:19.595",8again,8
11274,151.227030720145,-33.9310168630512,20,-0.200000002980232,2.40000009536743,0.100000001490116,-99,-102,-100,-97,-100,-95,-105,-108,98.4,87,15577,-9562,"2016-10-13 14:06:19.695",8again,8
11275,151.227033440529,-33.9310170751531,20,-0.200000002980232,2.5,0.0,-99,-102,-100,-97,-100,-95,-105,-108,97.5,86,15605,-9488,"2016-10-13 14:06:19.797",8again,8
11276,151.227037115986,-33.9310172650884,20,-0.300000011920929,2.70000004768372,0.100000001490116,-99,-102,-100,-97,-100,-95,-105,-108,97.0,86,15605,-9488,"2016-10-13 14:06:19.897",8again,8
11277,151.227040273766,-33.931017567344,20,-0.300000011920929,3.0,0.100000001490116,-99,-102,-100,-97,-100,-95,-105,-108,96.6,86,15605,-9488,"2016-10-13 14:06:19.995",8again,8
11278,151.227044196607,-33.9310178917082,20,-0.300000011920929,3.20000004768372,0.0,-99,-102,-100,-97,-100,-95,-105,-108,96.5,86,15605,-9488,"2016-10-13 14:06:20.096",8again,8
11279,151.227048046672,-33.9310181384792,20,-0.300000011920929,3.40000009536743,0.0,-99,-102,-100,-97,-100,-95,-105,-108,96.4,86,15605,-9488,"2016-10-13 14:06:20.196",8again,8
11280,151.22705254774,-33.9310184963693,20,-0.300000011920929,3.59999990463257,0.0,-99,-102,-100,-97,-100,-95,-105,-108,96.2,86,15605,-9488,"2016-10-13 14:06:20.296",8again,8
11281,151.227056687126,-33.9310188258278,20,-0.300000011920929,3.79999995231628,0.0,-99,-102,-100,-97,-100,-95,-105,-108,96.0,86,15605,-9488,"2016-10-13 14:06:20.396",8again,8
11282,151.227061661802,-33.9310191732427,20,-0.400000005960464,4.09999990463257,0.0,-99,-102,-100,-97,-100,-95,-105,-108,95.8,86,15605,-9488,"2016-10-13 14:06:20.496",8again,8
11283,151.227066240771,-33.9310195805774,20,-0.400000005960464,4.19999980926514,0.0,-97,-101,-95,-100,-100,-100,-100,-108,95.8,86,15605,-9488,"2016-10-13 14:06:20.597",8again,8
11284,151.227071531987,-33.9310200713562,20,-0.5,4.40000009536743,0.0,-97,-101,-95,-100,-100,-100,-100,-108,96.0,86,15605,-9488,"2016-10-13 14:06:20.697",8again,8
11285,151.227076628021,-33.9310206366379,20,-0.600000023841858,4.59999990463257,0.0,-97,-101,-95,-100,-100,-100,-100,-108,96.5,86,15578,-9875,"2016-10-13 14:06:20.797",8again,8
11286,151.227082207219,-33.9310213359837,20,-0.600000023841858,4.80000019073486,0.0,-97,-101,-95,-100,-100,-100,-100,-108,96.9,86,15578,-9875,"2016-10-13 14:06:20.908",8again,8
11287,151.227087530464,-33.9310219516769,20.1000003814697,-0.600000023841858,4.90000009536743,0.0,-97,-101,-95,-100,-100,-100,-100,-108,97.4,86,15578,-9875,"2016-10-13 14:06:20.998",8again,8
11288,151.227093479961,-33.9310227356966,20.1000003814697,-0.699999988079071,5.09999990463257,0.100000001490116,-97,-101,-95,-100,-100,-100,-100,-108,97.7,86,15578,-9875,"2016-10-13 14:06:21.097",8again,8
11289,151.227099134459,-33.931023391684,20.1000003814697,-0.699999988079071,5.19999980926514,0.100000001490116,-97,-101,-95,-100,-100,-100,-100,-108,97.7,86,15578,-9875,"2016-10-13 14:06:21.199",8again,8
11290,151.227105448923,-33.9310241589458,20.1000003814697,-0.699999988079071,5.40000009536743,0.200000002980232,-97,-101,-95,-100,-100,-100,-100,-108,97.8,86,15578,-9875,"2016-10-13 14:06:21.298",8again,8
11291,151.227111584143,-33.9310249207882,20.1000003814697,-0.699999988079071,5.59999990463257,0.200000002980232,-97,-101,-95,-100,-100,-100,-100,-108,98.1,86,15578,-9875,"2016-10-13 14:06:21.398",8again,8
11292,151.227111584143,-33.9310249207882,20.1000003814697,-0.699999988079071,5.59999990463257,0.200000002980232,-97,-101,-95,-100,-100,-100,-100,-108,98.1,86,15578,-9875,"2016-10-13 14:06:21.499",8again,8
11293,151.227124541476,-33.9310266578788,20,-0.899999976158142,5.90000009536743,0.200000002980232,-94,-102,-98,-100,-101,-96,-102,-108,98.7,86,15578,-9875,"2016-10-13 14:06:21.599",8again,8
11294,151.227131529323,-33.9310276659299,20,-0.899999976158142,6.09999990463257,0.200000002980232,-94,-102,-98,-100,-101,-96,-102,-108,98.8,86,15578,-9875,"2016-10-13 14:06:21.699",8again,8
11295,151.227138448564,-33.931028689713,19.8999996185303,-1.0,6.40000009536743,0.200000002980232,-94,-102,-98,-100,-101,-96,-102,-108,98.9,86,15534,-10491,"2016-10-13 14:06:21.799",8again,8
11296,151.227145817403,-33.9310297135868,19.7999992370605,-1.0,6.59999990463257,0.100000001490116,-94,-102,-98,-100,-101,-96,-102,-108,98.9,86,15534,-10491,"2016-10-13 14:06:21.899",8again,8
11297,151.227153141372,-33.9310306768595,19.8999996185303,-1.0,6.80000019073486,0.0,-94,-102,-98,-100,-101,-96,-102,-108,99.2,86,15534,-10491,"2016-10-13 14:06:21.999",8again,8
11298,151.227153141372,-33.9310306768595,19.8999996185303,-1.0,6.80000019073486,0.0,-94,-102,-98,-100,-101,-96,-102,-108,99.2,86,15534,-10491,"2016-10-13 14:06:22.100",8again,8
11299,151.227153141372,-33.9310306768595,19.8999996185303,-1.0,6.80000019073486,0.0,-94,-102,-98,-100,-101,-96,-102,-108,99.2,86,15534,-10491,"2016-10-13 14:06:22.201",8again,8
11300,151.227176733353,-33.931033937543,19.8999996185303,-1.0,7.0,-0.100000001490116,-94,-102,-98,-100,-101,-96,-102,-108,100.5,86,15534,-10491,"2016-10-13 14:06:22.301",8again,8
11301,151.227184411239,-33.9310350029626,19.8999996185303,-1.0,7.0,-0.200000002980232,-94,-102,-98,-100,-101,-96,-102,-108,100.7,86,15534,-10491,"2016-10-13 14:06:22.414",8again,8
11302,151.227192504313,-33.9310360919216,20,-1.10000002384186,7.09999990463257,-0.200000002980232,-94,-102,-98,-100,-101,-96,-102,-108,101.0,86,15534,-10491,"2016-10-13 14:06:22.501",8again,8
11303,151.227200289689,-33.9310371147829,20,-1.10000002384186,7.09999990463257,-0.200000002980232,-98,-99,-101,-100,-95,-98,-102,-108,101.4,86,15534,-10491,"2016-10-13 14:06:22.616",8again,8
11304,151.227208496051,-33.9310383654944,20,-1.10000002384186,7.19999980926514,-0.100000001490116,-98,-99,-101,-100,-95,-98,-102,-108,101.1,86,15534,-10491,"2016-10-13 14:06:22.702",8again,8
11305,151.227216417429,-33.9310394449491,20,-1.10000002384186,7.19999980926514,-0.100000001490116,-98,-99,-101,-100,-95,-98,-102,-108,100.5,86,15394,-12930,"2016-10-13 14:06:22.801",8again,8
11306,151.22722468847,-33.9310405081618,20,-1.10000002384186,7.30000019073486,-0.100000001490116,-98,-99,-101,-100,-95,-98,-102,-108,100.0,86,15394,-12930,"2016-10-13 14:06:22.902",8again,8
11307,151.227232971173,-33.9310416767217,20.1000003814697,-1.10000002384186,7.30000019073486,-0.100000001490116,-98,-99,-101,-100,-95,-98,-102,-108,99.8,86,15394,-12930,"2016-10-13 14:06:23.002",8again,8
