id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method
26,151.226637750641,-33.9309562655432,9.80000019073486,-1.0,4.5,-0.100000001490116,-102,-102,-102,-101,-100,-102,-102,-108,97.2,68,15203,-10465,"2016-10-19 14:14:25.059",5.1
27,151.226642847576,-33.9309572439503,9.80000019073486,-1.10000002384186,4.80000019073486,-0.100000001490116,-102,-102,-102,-101,-100,-102,-102,-108,97.6,68,15203,-10465,"2016-10-19 14:14:25.159",5.1
28,151.226648687583,-33.9309592056849,9.80000019073486,-1.20000004768372,5.0,-0.100000001490116,-102,-102,-102,-101,-100,-102,-102,-108,97.6,68,15203,-10465,"2016-10-19 14:14:25.263",5.1
29,151.226654343428,-33.9309603598839,9.80000019073486,-1.20000004768372,5.30000019073486,-0.100000001490116,-101,-99,-99,-102,-102,-94,-103,-108,97.3,68,15203,-10465,"2016-10-19 14:14:25.360",5.1
30,151.226660910059,-33.9309620687742,9.80000019073486,-1.29999995231628,5.5,0.0,-101,-99,-99,-102,-102,-94,-103,-108,97.3,68,15203,-10465,"2016-10-19 14:14:25.460",5.1
31,151.226667134192,-33.9309633290298,9.69999980926514,-1.29999995231628,5.80000019073486,-0.100000001490116,-101,-99,-99,-102,-102,-94,-103,-108,97.6,68,15203,-10465,"2016-10-19 14:14:25.560",5.1
32,151.2266742987,-33.9309653429227,9.69999980926514,-1.39999997615814,6.09999990463257,-0.100000001490116,-101,-99,-99,-102,-102,-94,-103,-108,97.8,68,15203,-10465,"2016-10-19 14:14:25.660",5.1
33,151.226681123013,-33.9309666425545,9.69999980926514,-1.39999997615814,6.40000009536743,0.0,-101,-99,-99,-102,-102,-94,-103,-108,98.1,68,15203,-10465,"2016-10-19 14:14:25.761",5.1
34,151.22668875235,-33.9309682380036,9.69999980926514,-1.39999997615814,6.59999990463257,0.0,-101,-99,-99,-102,-102,-94,-103,-108,98.4,68,15203,-10465,"2016-10-19 14:14:25.866",5.1
35,151.226696221629,-33.9309698675589,9.69999980926514,-1.39999997615814,6.90000009536743,-0.100000001490116,-101,-99,-99,-102,-102,-94,-103,-108,98.6,68,15088,-12720,"2016-10-19 14:14:25.980",5.1
36,151.226704596346,-33.9309715166423,9.69999980926514,-1.39999997615814,7.19999980926514,0.0,-101,-99,-99,-102,-102,-94,-103,-108,98.9,68,15088,-12720,"2016-10-19 14:14:26.061",5.1
37,151.22671265624,-33.9309727739812,9.69999980926514,-1.29999995231628,7.5,0.0,-101,-99,-99,-102,-102,-94,-103,-108,99.3,68,15088,-12720,"2016-10-19 14:14:26.162",5.1
38,151.226721746148,-33.930974465339,9.69999980926514,-1.29999995231628,7.90000009536743,0.0,-101,-99,-99,-102,-102,-94,-103,-108,99.4,68,15088,-12720,"2016-10-19 14:14:26.263",5.1
39,151.226730514121,-33.9309756054504,9.69999980926514,-1.20000004768372,8.19999980926514,0.0,-102,-101,-102,-101,-100,-101,-102,-108,99.5,68,15088,-12720,"2016-10-19 14:14:26.361",5.1
40,151.226740137617,-33.9309769024555,9.60000038146973,-1.10000002384186,8.5,0.0,-102,-101,-102,-101,-100,-101,-102,-108,99.8,68,15088,-12720,"2016-10-19 14:14:26.464",5.1
41,151.22674962639,-33.9309782487083,9.60000038146973,-1.10000002384186,8.80000019073486,0.0,-102,-101,-102,-101,-100,-101,-102,-108,99.7,68,15088,-12720,"2016-10-19 14:14:26.561",5.1
42,151.226760045672,-33.9309792511293,9.60000038146973,-1.10000002384186,9.0,0.0,-102,-101,-102,-101,-100,-101,-102,-108,99.0,68,15088,-12720,"2016-10-19 14:14:26.666",5.1
43,151.226769993776,-33.9309802780883,9.60000038146973,-1.10000002384186,9.10000038146973,-0.100000001490116,-102,-101,-102,-101,-100,-101,-102,-108,98.4,68,15088,-12720,"2016-10-19 14:14:26.762",5.1
44,151.22678081617,-33.930981512372,9.60000038146973,-1.10000002384186,9.30000019073486,-0.200000002980232,-102,-101,-102,-101,-100,-101,-102,-108,97.9,68,15088,-12720,"2016-10-19 14:14:26.873",5.1
45,151.226791009505,-33.9309825663262,9.5,-1.10000002384186,9.39999961853027,-0.200000002980232,-102,-101,-102,-101,-100,-101,-102,-108,97.6,68,15145,-11439,"2016-10-19 14:14:26.962",5.1
46,151.226801824963,-33.93098342014,9.5,-1.0,9.39999961853027,-0.200000002980232,-102,-101,-102,-101,-100,-101,-102,-108,97.6,68,15145,-11439,"2016-10-19 14:14:27.068",5.1
47,151.226812276501,-33.9309845459455,9.5,-1.0,9.39999961853027,-0.200000002980232,-102,-101,-102,-101,-100,-101,-102,-108,97.7,68,15145,-11439,"2016-10-19 14:14:27.162",5.1
48,151.226823149784,-33.9309853503707,9.5,-1.0,9.5,-0.100000001490116,-102,-101,-102,-101,-100,-101,-102,-108,97.4,68,15145,-11439,"2016-10-19 14:14:27.263",5.1
49,151.226833513636,-33.930986264986,9.5,-1.0,9.5,-0.100000001490116,-100,-102,-102,-102,-97,-102,-102,-108,96.9,68,15145,-11439,"2016-10-19 14:14:27.363",5.1
50,151.226844503226,-33.9309869999225,9.5,-0.899999976158142,9.5,-0.100000001490116,-100,-102,-102,-102,-97,-102,-102,-108,96.7,68,15145,-11439,"2016-10-19 14:14:27.468",5.1
51,151.226854917062,-33.930987869609,9.5,-0.899999976158142,9.5,-0.100000001490116,-100,-102,-102,-102,-97,-102,-102,-108,96.7,68,15145,-11439,"2016-10-19 14:14:27.564",5.1
52,151.226865565895,-33.9309885604164,9.5,-0.899999976158142,9.60000038146973,-0.200000002980232,-100,-102,-102,-102,-97,-102,-102,-108,96.6,68,15145,-11439,"2016-10-19 14:14:27.669",5.1
53,151.226865565895,-33.9309885604164,9.5,-0.899999976158142,9.60000038146973,-0.200000002980232,-100,-102,-102,-102,-97,-102,-102,-108,96.6,68,15145,-11439,"2016-10-19 14:14:27.765",5.1
54,151.226886924836,-33.930989934649,9.5,-0.899999976158142,9.60000038146973,-0.100000001490116,-100,-102,-102,-102,-97,-102,-102,-108,96.7,68,15145,-11439,"2016-10-19 14:14:27.869",5.1
55,151.226897361399,-33.9309907499444,9.5,-0.899999976158142,9.60000038146973,0.0,-100,-102,-102,-102,-97,-102,-102,-108,96.8,68,15147,-11156,"2016-10-19 14:14:27.965",5.1
56,151.226907880874,-33.9309911757388,9.5,-0.800000011920929,9.60000038146973,-0.100000001490116,-100,-102,-102,-102,-97,-102,-102,-108,96.8,68,15147,-11156,"2016-10-19 14:14:28.066",5.1
57,151.226918304105,-33.9309919747215,9.5,-0.800000011920929,9.5,0.0,-100,-102,-102,-102,-97,-102,-102,-108,96.7,68,15147,-11156,"2016-10-19 14:14:28.166",5.1
58,151.226928583667,-33.9309926129528,9.5,-0.800000011920929,9.5,0.0,-100,-102,-102,-102,-97,-102,-102,-108,96.8,68,15147,-11156,"2016-10-19 14:14:28.268",5.1
59,151.226939019538,-33.9309931975816,9.5,-0.800000011920929,9.5,-0.100000001490116,-101,-102,-101,-101,-102,-102,-103,-108,97.0,68,15147,-11156,"2016-10-19 14:14:28.371",5.1
60,151.22694931854,-33.9309937214826,9.5,-0.699999988079071,9.5,0.0,-101,-102,-101,-101,-102,-102,-103,-108,97.1,68,15147,-11156,"2016-10-19 14:14:28.472",5.1
61,151.22695969287,-33.9309944391423,9.5,-0.699999988079071,9.5,0.0,-101,-102,-101,-101,-102,-102,-103,-108,97.0,68,15147,-11156,"2016-10-19 14:14:28.568",5.1
62,151.226969806821,-33.9309950551051,9.5,-0.699999988079071,9.5,-0.100000001490116,-101,-102,-101,-101,-102,-102,-103,-108,96.9,68,15147,-11156,"2016-10-19 14:14:28.667",5.0
63,151.226980151791,-33.9309955963886,9.60000038146973,-0.699999988079071,9.5,-0.100000001490116,-101,-102,-101,-101,-102,-102,-103,-108,96.9,68,15147,-11156,"2016-10-19 14:14:28.768",5.0
64,151.226990345979,-33.9309960515247,9.60000038146973,-0.5,9.39999961853027,-0.200000002980232,-101,-102,-101,-101,-102,-102,-103,-108,97.6,68,15147,-11156,"2016-10-19 14:14:28.868",5.0
65,151.227000657798,-33.9309964529517,9.60000038146973,-0.300000011920929,9.39999961853027,-0.300000011920929,-101,-102,-101,-101,-102,-102,-103,-108,97.6,68,15246,-9125,"2016-10-19 14:14:28.969",5.0
66,151.227010660145,-33.9309963882687,9.60000038146973,0.0,9.5,-0.300000011920929,-101,-102,-101,-101,-102,-102,-103,-108,97.3,68,15246,-9125,"2016-10-19 14:14:29.077",5.0
67,151.227021018221,-33.9309962825778,9.60000038146973,0.200000002980232,9.5,-0.200000002980232,-101,-102,-101,-101,-102,-102,-103,-108,97.1,68,15246,-9125,"2016-10-19 14:14:29.175",5.0
68,151.227031175258,-33.9309958409531,9.60000038146973,0.300000011920929,9.5,-0.200000002980232,-101,-102,-101,-101,-102,-102,-103,-108,96.5,68,15246,-9125,"2016-10-19 14:14:29.270",5.0
69,151.227041458175,-33.9309953624078,9.60000038146973,0.5,9.5,-0.200000002980232,-100,-102,-93,-102,-90,-101,-103,-108,96.0,68,15246,-9125,"2016-10-19 14:14:29.377",5.0
70,151.227051742917,-33.9309946835262,9.69999980926514,0.5,9.5,-0.100000001490116,-100,-102,-93,-102,-90,-101,-103,-108,95.7,68,15246,-9125,"2016-10-19 14:14:29.478",5.0
71,151.227062149228,-33.9309941509199,9.69999980926514,0.600000023841858,9.5,-0.100000001490116,-100,-102,-93,-102,-90,-101,-103,-108,95.5,68,15246,-9125,"2016-10-19 14:14:29.571",5.0
72,151.227072415998,-33.9309933248775,9.69999980926514,0.600000023841858,9.60000038146973,-0.100000001490116,-100,-102,-93,-102,-90,-101,-103,-108,95.4,68,15246,-9125,"2016-10-19 14:14:29.670",5.0
73,151.227082861222,-33.9309927216267,9.69999980926514,0.600000023841858,9.60000038146973,-0.100000001490116,-100,-102,-93,-102,-90,-101,-103,-108,95.4,68,15246,-9125,"2016-10-19 14:14:29.779",5.0
74,151.227082861222,-33.9309927216267,9.69999980926514,0.600000023841858,9.60000038146973,-0.100000001490116,-100,-102,-93,-102,-90,-101,-103,-108,95.4,68,15246,-9125,"2016-10-19 14:14:29.871",5.0
75,151.227103716935,-33.930990968433,9.69999980926514,0.699999988079071,9.60000038146973,-0.100000001490116,-100,-102,-93,-102,-90,-101,-103,-108,95.6,68,15199,-9855,"2016-10-19 14:14:29.971",5.0
76,151.227114143122,-33.930989904331,9.69999980926514,0.699999988079071,9.60000038146973,-0.100000001490116,-100,-102,-93,-102,-90,-101,-103,-108,95.5,68,15199,-9855,"2016-10-19 14:14:30.080",5.0
77,151.227124608078,-33.9309892110533,9.69999980926514,0.699999988079071,9.60000038146973,-0.100000001490116,-100,-102,-93,-102,-90,-101,-103,-108,95.4,68,15199,-9855,"2016-10-19 14:14:30.182",5.0
78,151.227135172766,-33.9309878919006,9.69999980926514,0.800000011920929,9.60000038146973,-0.100000001490116,-100,-102,-93,-102,-90,-101,-103,-108,95.5,68,15199,-9855,"2016-10-19 14:14:30.283",5.0
79,151.227145671892,-33.9309871642707,9.69999980926514,0.699999988079071,9.60000038146973,-0.100000001490116,-101,-102,-91,-102,-100,-102,-102,-108,95.6,68,15199,-9855,"2016-10-19 14:14:30.371",5.0
80,151.227156025651,-33.9309862722208,9.69999980926514,0.800000011920929,9.60000038146973,0.0,-101,-102,-91,-102,-100,-102,-102,-108,95.7,68,15199,-9855,"2016-10-19 14:14:30.471",5.0
81,151.227166575163,-33.9309852485916,9.69999980926514,0.699999988079071,9.60000038146973,0.0,-101,-102,-91,-102,-100,-102,-102,-108,95.7,68,15199,-9855,"2016-10-19 14:14:30.574",5.0
82,151.227177013474,-33.930984328285,9.69999980926514,0.800000011920929,9.60000038146973,0.0,-101,-102,-91,-102,-100,-102,-102,-108,95.8,68,15199,-9855,"2016-10-19 14:14:30.684",5.0
83,151.227187509736,-33.9309836138634,9.69999980926514,0.699999988079071,9.60000038146973,-0.100000001490116,-101,-102,-91,-102,-100,-102,-102,-108,95.8,68,15199,-9855,"2016-10-19 14:14:30.772",5.0
84,151.227197883005,-33.9309824605587,9.80000019073486,0.800000011920929,9.60000038146973,-0.100000001490116,-101,-102,-91,-102,-100,-102,-102,-108,95.8,68,15199,-9855,"2016-10-19 14:14:30.885",5.0
85,151.227208368874,-33.9309816881869,9.80000019073486,0.800000011920929,9.60000038146973,0.0,-101,-102,-91,-102,-100,-102,-102,-108,96.1,68,15302,-8319,"2016-10-19 14:14:30.996",5.0
86,151.2272187613,-33.9309808494082,9.80000019073486,0.899999976158142,9.60000038146973,0.0,-101,-102,-91,-102,-100,-102,-102,-108,96.4,68,15302,-8319,"2016-10-19 14:14:31.072",5.0
87,151.227229247357,-33.9309798669662,9.80000019073486,0.800000011920929,9.60000038146973,0.0,-101,-102,-91,-102,-100,-102,-102,-108,96.5,68,15302,-8319,"2016-10-19 14:14:31.188",5.0
88,151.227239671674,-33.9309789593866,9.80000019073486,0.800000011920929,9.60000038146973,0.0,-101,-102,-91,-102,-100,-102,-102,-108,96.4,68,15302,-8319,"2016-10-19 14:14:31.275",5.0
89,151.227250183458,-33.9309781977156,9.80000019073486,0.800000011920929,9.60000038146973,0.0,-102,-102,-98,-102,-101,-101,-103,-108,96.4,68,15302,-8319,"2016-10-19 14:14:31.374",5.0
90,151.227260509796,-33.930977289111,9.80000019073486,0.800000011920929,9.60000038146973,0.0,-102,-102,-98,-102,-101,-101,-103,-108,96.5,68,15302,-8319,"2016-10-19 14:14:31.489",5.0
91,151.227271035898,-33.930976539867,9.89999961853027,0.800000011920929,9.60000038146973,0.0,-102,-102,-98,-102,-101,-101,-103,-108,96.5,68,15302,-8319,"2016-10-19 14:14:31.575",5.0
92,151.227281483413,-33.9309756266101,9.89999961853027,0.800000011920929,9.69999980926514,0.0,-102,-102,-98,-102,-101,-101,-103,-108,96.6,68,15302,-8319,"2016-10-19 14:14:31.674",5.0
93,151.227292030869,-33.9309748602048,9.89999961853027,0.800000011920929,9.69999980926514,0.0,-102,-102,-98,-102,-101,-101,-103,-108,96.6,68,15302,-8319,"2016-10-19 14:14:31.775",5.0
94,151.227302536956,-33.9309739526008,9.89999961853027,0.800000011920929,9.69999980926514,0.0,-102,-102,-98,-102,-101,-101,-103,-108,96.7,68,15302,-8319,"2016-10-19 14:14:31.876",5.0
95,151.227313096544,-33.9309731569274,9.89999961853027,0.800000011920929,9.69999980926514,0.0,-102,-102,-98,-102,-101,-101,-103,-108,96.7,68,15304,-7905,"2016-10-19 14:14:31.975",5.0
96,151.227323491256,-33.9309722572419,9.89999961853027,0.899999976158142,9.69999980926514,0.0,-102,-102,-98,-102,-101,-101,-103,-108,96.8,68,15304,-7905,"2016-10-19 14:14:32.076",5.0
97,151.227334037552,-33.9309713041197,9.89999961853027,0.899999976158142,9.69999980926514,0.100000001490116,-102,-102,-98,-102,-101,-101,-103,-108,96.8,68,15304,-7905,"2016-10-19 14:14:32.176",5.0
98,151.227344617173,-33.9309704042082,9.89999961853027,0.899999976158142,9.69999980926514,0.100000001490116,-102,-102,-98,-102,-101,-101,-103,-108,96.8,68,15304,-7905,"2016-10-19 14:14:32.276",5.0
99,151.227355195029,-33.9309695917531,9.89999961853027,0.800000011920929,9.69999980926514,0.100000001490116,-100,-101,-102,-101,-101,-102,-102,-108,97.0,68,15304,-7905,"2016-10-19 14:14:32.376",5.0
100,151.227365752984,-33.9309685757876,9.89999961853027,0.800000011920929,9.69999980926514,0.0,-100,-101,-102,-101,-101,-102,-102,-108,97.0,68,15304,-7905,"2016-10-19 14:14:32.476",5.0
101,151.227376329299,-33.9309677910054,9.89999961853027,0.800000011920929,9.69999980926514,0.0,-100,-101,-102,-101,-101,-102,-102,-108,97.1,68,15304,-7905,"2016-10-19 14:14:32.576",5.0
102,151.227386825101,-33.9309668970584,9.89999961853027,0.800000011920929,9.69999980926514,0.0,-100,-101,-102,-101,-101,-102,-102,-108,97.0,68,15304,-7905,"2016-10-19 14:14:32.677",5.0
103,151.227397419898,-33.9309660272562,9.89999961853027,0.800000011920929,9.60000038146973,0.0,-100,-101,-102,-101,-101,-102,-102,-108,96.8,68,15304,-7905,"2016-10-19 14:14:32.777",5.0
104,151.227407866843,-33.9309652701686,9.89999961853027,0.800000011920929,9.69999980926514,0.0,-100,-101,-102,-101,-101,-102,-102,-108,96.6,68,15304,-7905,"2016-10-19 14:14:32.877",5.0
105,151.227418406111,-33.93096454272,9.89999961853027,0.800000011920929,9.69999980926514,0.0,-100,-101,-102,-101,-101,-102,-102,-108,96.5,68,15301,-8136,"2016-10-19 14:14:32.979",5.0
106,151.227428941031,-33.9309636314942,9.89999961853027,0.800000011920929,9.69999980926514,0.0,-100,-101,-102,-101,-101,-102,-102,-108,96.4,68,15301,-8136,"2016-10-19 14:14:33.078",5.0
107,151.227439492794,-33.9309629032258,9.80000019073486,0.800000011920929,9.69999980926514,0.0,-100,-101,-102,-101,-101,-102,-102,-108,96.5,68,15301,-8136,"2016-10-19 14:14:33.180",5.0
108,151.227449946114,-33.9309620431276,9.89999961853027,0.800000011920929,9.69999980926514,0.0,-100,-101,-102,-101,-101,-102,-102,-108,96.5,68,15301,-8136,"2016-10-19 14:14:33.281",5.0
109,151.227460601216,-33.9309611862742,9.80000019073486,0.800000011920929,9.69999980926514,0.0,-102,-102,-99,-102,-102,-102,-102,-108,96.6,68,15301,-8136,"2016-10-19 14:14:33.381",5.0
110,151.227471176267,-33.9309603730929,9.80000019073486,0.800000011920929,9.69999980926514,0.0,-102,-102,-99,-102,-102,-102,-102,-108,96.6,68,15301,-8136,"2016-10-19 14:14:33.481",5.0
111,151.227481798979,-33.9309596405963,9.80000019073486,0.800000011920929,9.69999980926514,0.0,-102,-102,-99,-102,-102,-102,-102,-108,96.7,68,15301,-8136,"2016-10-19 14:14:33.581",5.0
112,151.227492295992,-33.9309587540381,9.89999961853027,0.800000011920929,9.69999980926514,0.0,-102,-102,-99,-102,-102,-102,-102,-108,96.7,68,15301,-8136,"2016-10-19 14:14:33.682",4.0
113,151.227502918449,-33.9309580294693,9.89999961853027,0.800000011920929,9.69999980926514,-0.100000001490116,-102,-102,-99,-102,-102,-102,-102,-108,96.7,68,15301,-8136,"2016-10-19 14:14:33.783",4.0
114,151.227513542475,-33.9309572258054,9.89999961853027,0.699999988079071,9.69999980926514,0.0,-102,-102,-99,-102,-102,-102,-102,-108,96.5,68,15301,-8136,"2016-10-19 14:14:33.886",4.0
115,151.227524112994,-33.9309565560974,9.89999961853027,0.5,9.69999980926514,0.0,-102,-102,-99,-102,-102,-102,-102,-108,95.9,68,15250,-9150,"2016-10-19 14:14:33.984",4.0
116,151.227534610182,-33.9309561678041,9.89999961853027,0.300000011920929,9.60000038146973,0.0,-102,-102,-99,-102,-102,-102,-102,-108,95.8,68,15250,-9150,"2016-10-19 14:14:34.084",4.0
117,151.227545031566,-33.9309560427362,9.89999961853027,0.0,9.5,0.0,-102,-102,-99,-102,-102,-102,-102,-108,96.0,68,15250,-9150,"2016-10-19 14:14:34.184",4.0
118,151.227555339664,-33.9309559453815,9.89999961853027,-0.300000011920929,9.39999961853027,0.0,-102,-102,-99,-102,-102,-102,-102,-108,95.9,68,15250,-9150,"2016-10-19 14:14:34.285",4.0
119,151.227565559337,-33.9309564701391,9.89999961853027,-0.699999988079071,9.30000019073486,0.0,-100,-102,-101,-102,-102,-102,-103,-108,96.0,68,15250,-9150,"2016-10-19 14:14:34.385",4.0
120,151.227575602575,-33.9309573957905,9.80000019073486,-1.0,9.30000019073486,0.100000001490116,-100,-102,-101,-102,-102,-102,-103,-108,95.8,68,15250,-9150,"2016-10-19 14:14:34.486",4.0
121,151.227585827747,-33.9309581812745,9.80000019073486,-1.39999997615814,9.19999980926514,0.100000001490116,-100,-102,-101,-102,-102,-102,-103,-108,95.4,68,15250,-9150,"2016-10-19 14:14:34.585",4.0
122,151.227595611905,-33.930959732019,9.69999980926514,-1.60000002384186,9.19999980926514,0.200000002980232,-100,-102,-101,-102,-102,-102,-103,-108,94.9,68,15250,-9150,"2016-10-19 14:14:34.687",4.0
123,151.22760563624,-33.9309613538754,9.80000019073486,-1.89999997615814,9.19999980926514,0.0,-100,-102,-101,-102,-102,-102,-103,-108,94.5,68,15250,-9150,"2016-10-19 14:14:34.786",4.0
124,151.227615261445,-33.9309636009487,9.80000019073486,-2.0,9.19999980926514,0.0,-100,-102,-101,-102,-102,-102,-103,-108,94.4,68,15250,-9150,"2016-10-19 14:14:34.886",4.0
125,151.227625289455,-33.9309650204181,9.80000019073486,-2.20000004768372,9.19999980926514,0.0,-100,-102,-101,-102,-102,-102,-103,-108,94.1,68,15265,-9173,"2016-10-19 14:14:34.985",4.0
126,151.22763475095,-33.9309675839461,9.80000019073486,-2.29999995231628,9.19999980926514,0.0,-100,-102,-101,-102,-102,-102,-103,-108,94.7,68,15265,-9173,"2016-10-19 14:14:35.086",4.0
127,151.227644798,-33.9309697276953,9.89999961853027,-2.40000009536743,9.19999980926514,0.0,-100,-102,-101,-102,-102,-102,-103,-108,95.2,68,15265,-9173,"2016-10-19 14:14:35.190",4.0
128,151.227654261088,-33.9309722197262,9.89999961853027,-2.40000009536743,9.19999980926514,0.0,-100,-102,-101,-102,-102,-102,-103,-108,95.1,68,15265,-9173,"2016-10-19 14:14:35.288",4.0
129,151.2276642959,-33.9309744475351,9.89999961853027,-2.40000009536743,9.19999980926514,0.0,-101,-102,-102,-102,-86,-102,-102,-108,95.0,68,15265,-9173,"2016-10-19 14:14:35.388",4.0
130,151.227673970306,-33.9309772086588,10,-2.5,9.10000038146973,0.0,-101,-102,-102,-102,-86,-102,-102,-108,95.0,68,15265,-9173,"2016-10-19 14:14:35.488",4.0
131,151.227683605378,-33.9309795772448,10,-2.40000009536743,9.19999980926514,0.0,-101,-102,-102,-102,-86,-102,-102,-108,95.1,68,15265,-9173,"2016-10-19 14:14:35.588",4.0
132,151.227693421002,-33.9309821827712,10,-2.5,9.10000038146973,0.0,-101,-102,-102,-102,-86,-102,-102,-108,95.1,68,15265,-9173,"2016-10-19 14:14:35.691",4.0
133,151.227703424109,-33.9309845036491,10,-2.5,9.19999980926514,0.0,-101,-102,-102,-102,-86,-102,-102,-108,95.3,68,15265,-9173,"2016-10-19 14:14:35.788",4.0
134,151.227713133598,-33.9309873141208,10,-2.59999990463257,9.19999980926514,0.100000001490116,-101,-102,-102,-102,-86,-102,-102,-108,95.4,68,15265,-9173,"2016-10-19 14:14:35.888",4.0
135,151.227723165071,-33.9309896532194,10.1000003814697,-2.5,9.19999980926514,0.0,-101,-102,-102,-102,-86,-102,-102,-108,95.6,67,15115,-11718,"2016-10-19 14:14:35.988",4.0
