id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method,VelocitySolid
2028,151.227623150768,-33.9315563064199,9.80000019073486,2.09999990463257,3.90000009536743,0.0,-100,-102,-96,-100,-100,-100,-103,-108,-42.9,27,14322,-12044,"2016-09-06 10:38:35.542","4.5ms circle",4.5
2029,151.227627340103,-33.9315543553113,9.80000019073486,2.40000009536743,3.79999995231628,0.0,-100,-96,-100,-101,-86,-99,-103,-108,-47.0,27,14322,-12044,"2016-09-06 10:38:35.642","4.5ms circle",4.5
2030,151.227631043832,-33.9315516194059,9.80000019073486,2.59999990463257,3.59999990463257,0.0,-100,-96,-100,-101,-86,-99,-103,-108,-51.0,27,14322,-12044,"2016-09-06 10:38:35.750","4.5ms circle",4.5
2031,151.227634866606,-33.9315491070527,9.80000019073486,2.79999995231628,3.40000009536743,0.0,-100,-96,-100,-101,-86,-99,-103,-108,-55.0,27,14322,-12044,"2016-09-06 10:38:35.843","4.5ms circle",4.5
2032,151.227638125053,-33.9315461905948,9.80000019073486,3.09999990463257,3.09999990463257,0.0,-100,-96,-100,-101,-86,-99,-103,-108,-59.0,27,14322,-12044,"2016-09-06 10:38:35.944","4.5ms circle",4.5
2033,151.227641459244,-33.9315432598699,9.80000019073486,3.29999995231628,2.90000009536743,0.0,-100,-96,-100,-101,-86,-99,-103,-108,-63.0,27,14322,-12044,"2016-09-06 10:38:36.045","4.5ms circle",4.5
2034,151.227644107356,-33.9315398065863,9.80000019073486,3.5,2.59999990463257,0.0,-100,-96,-100,-101,-86,-99,-103,-108,-66.9,26,14312,-12734,"2016-09-06 10:38:36.144","4.5ms circle",4.5
2035,151.227646880233,-33.9315366609924,9.80000019073486,3.70000004768372,2.29999995231628,0.0,-100,-96,-100,-101,-86,-99,-103,-108,-70.6,26,14312,-12734,"2016-09-06 10:38:36.245","4.5ms circle",4.5
2036,151.227648931651,-33.9315329268898,9.80000019073486,3.90000009536743,2.0,0.0,-100,-96,-100,-101,-86,-99,-103,-108,-74.3,26,14312,-12734,"2016-09-06 10:38:36.345","4.5ms circle",4.5
2037,151.227651007887,-33.9315293116171,9.80000019073486,4.0,1.70000004768372,0.0,-100,-96,-100,-101,-86,-99,-103,-108,-77.9,26,14312,-12734,"2016-09-06 10:38:36.445","4.5ms circle",4.5
2038,151.227652254703,-33.9315252731882,9.80000019073486,4.19999980926514,1.39999997615814,0.0,-100,-96,-100,-101,-86,-99,-103,-108,-81.6,26,14312,-12734,"2016-09-06 10:38:36.552","4.5ms circle",4.5
2039,151.227653684076,-33.9315216141276,9.89999961853027,4.30000019073486,1.0,0.0,-93,-101,-97,-102,-102,-98,-103,-108,-85.2,26,14312,-12734,"2016-09-06 10:38:36.655","4.5ms circle",4.5
2040,151.227654062272,-33.9315174817868,9.89999961853027,4.40000009536743,0.699999988079071,0.0,-93,-101,-97,-102,-102,-98,-103,-108,-88.9,26,14312,-12734,"2016-09-06 10:38:36.745","4.5ms circle",4.5
2041,151.227654644798,-33.9315134331826,9.89999961853027,4.5,0.300000011920929,0.0,-93,-101,-97,-102,-102,-98,-103,-108,-92.5,26,14312,-12734,"2016-09-06 10:38:36.845","4.5ms circle",4.5
2042,151.227654436774,-33.9315094230024,9.89999961853027,4.5,0.0,0.0,-93,-101,-97,-102,-102,-98,-103,-108,-96.2,26,14312,-12734,"2016-09-06 10:38:36.952","4.5ms circle",4.5
2043,151.227654221294,-33.9315052710504,9.89999961853027,4.59999990463257,-0.300000011920929,0.0,-93,-101,-97,-102,-102,-98,-103,-108,-99.9,26,14312,-12734,"2016-09-06 10:38:37.046","4.5ms circle",4.5
2044,151.227653016033,-33.9315009862642,9.89999961853027,4.5,-0.699999988079071,0.0,-93,-101,-97,-102,-102,-98,-103,-108,-103.7,26,14325,-12269,"2016-09-06 10:38:37.154","4.5ms circle",4.5
2045,151.2276521157,-33.9314970401081,9.89999961853027,4.5,-1.20000004768372,0.0,-93,-101,-97,-102,-102,-98,-103,-108,-107.5,26,14325,-12269,"2016-09-06 10:38:37.246","4.5ms circle",4.5
2046,151.227650029866,-33.9314930849863,9.89999961853027,4.40000009536743,-1.60000002384186,0.100000001490116,-93,-101,-97,-102,-102,-98,-103,-108,-111.2,26,14325,-12269,"2016-09-06 10:38:37.356","4.5ms circle",4.5
2047,151.227648000064,-33.9314891058632,9.89999961853027,4.30000019073486,-2.0,0.0,-93,-101,-97,-102,-102,-98,-103,-108,-115.0,26,14325,-12269,"2016-09-06 10:38:37.450","4.5ms circle",4.5
2048,151.227644970254,-33.9314854750251,9.89999961853027,4.09999990463257,-2.40000009536743,0.0,-93,-101,-97,-102,-102,-98,-103,-108,-119.0,26,14325,-12269,"2016-09-06 10:38:37.550","4.5ms circle",4.5
2049,151.227641984449,-33.9314818177322,9.89999961853027,3.90000009536743,-2.90000009536743,0.0,-98,-96,-100,-98,-102,-84,-99,-108,-122.5,26,14325,-12269,"2016-09-06 10:38:37.650","4.5ms circle",4.5
2050,151.227637913342,-33.9314785748629,9.80000019073486,3.59999990463257,-3.20000004768372,0.0,-98,-96,-100,-98,-102,-84,-99,-108,-125.8,26,14325,-12269,"2016-09-06 10:38:37.750","4.5ms circle",4.5
2051,151.22763444388,-33.9314754877924,9.89999961853027,3.40000009536743,-3.5,0.0,-98,-96,-100,-98,-102,-84,-99,-108,-129.0,26,14325,-12269,"2016-09-06 10:38:37.851","4.5ms circle",4.5
2052,151.22762997657,-33.9314728972825,9.80000019073486,3.09999990463257,-3.59999990463257,0.0,-98,-96,-100,-98,-102,-84,-99,-108,-132.3,26,14325,-12269,"2016-09-06 10:38:37.951","4.5ms circle",4.5
2053,151.227625934636,-33.9314701292744,9.80000019073486,2.90000009536743,-3.70000004768372,0.0,-98,-96,-100,-98,-102,-84,-99,-108,-136.0,26,14325,-12269,"2016-09-06 10:38:38.051","4.5ms circle",4.5
2054,151.227621342419,-33.9314682282937,9.80000019073486,2.70000004768372,-3.79999995231628,0.0,-98,-96,-100,-98,-102,-84,-99,-108,-140.0,26,14326,-12285,"2016-09-06 10:38:38.151","4.5ms circle",4.5
2055,151.227617161565,-33.9314658285877,9.80000019073486,2.5,-3.79999995231628,0.0,-98,-96,-100,-98,-102,-84,-99,-108,-144.1,26,14326,-12285,"2016-09-06 10:38:38.252","4.5ms circle",4.5
2056,151.227612299412,-33.9314640711976,9.89999961853027,2.29999995231628,-3.90000009536743,0.0,-98,-96,-100,-98,-102,-84,-99,-108,-148.6,26,14326,-12285,"2016-09-06 10:38:38.358","4.5ms circle",4.5
2057,151.227607983413,-33.9314621438458,9.89999961853027,2.09999990463257,-4.0,0.0,-98,-96,-100,-98,-102,-84,-99,-108,-153.2,26,14326,-12285,"2016-09-06 10:38:38.458","4.5ms circle",4.5
2058,151.227603355578,-33.9314609690935,9.80000019073486,1.79999995231628,-4.09999990463257,0.0,-98,-96,-100,-98,-102,-84,-99,-108,-157.5,26,14326,-12285,"2016-09-06 10:38:38.558","4.5ms circle",4.5
2059,151.227598763547,-33.9314593734147,9.80000019073486,1.60000002384186,-4.19999980926514,0.0,-100,-102,-101,-102,-102,-97,-103,-108,-161.7,26,14326,-12285,"2016-09-06 10:38:38.665","4.5ms circle",4.5
2060,151.227594031708,-33.9314588102953,9.80000019073486,1.29999995231628,-4.30000019073486,0.0,-100,-102,-101,-102,-102,-97,-103,-108,-165.8,26,14326,-12285,"2016-09-06 10:38:38.759","4.5ms circle",4.5
2061,151.227589258186,-33.9314577395427,9.80000019073486,1.0,-4.40000009536743,0.0,-100,-102,-101,-102,-102,-97,-103,-108,-170.0,26,14326,-12285,"2016-09-06 10:38:38.858","4.5ms circle",4.5
2062,151.227579975853,-33.9314570997153,9.80000019073486,0.400000005960464,-4.5,0.0,-100,-102,-101,-102,-102,-97,-103,-108,-178.7,26,14326,-12285,"2016-09-06 10:38:38.973","4.5ms circle",4.5
2063,151.227579975853,-33.9314570997153,9.80000019073486,0.400000005960464,-4.5,0.0,-100,-102,-101,-102,-102,-97,-103,-108,-178.7,26,14326,-12285,"2016-09-06 10:38:39.059","4.5ms circle",4.5
2064,151.227575426506,-33.9314574402336,9.80000019073486,0.100000001490116,-4.40000009536743,0.0,-100,-102,-101,-102,-102,-97,-103,-108,176.6,26,14279,-13149,"2016-09-06 10:38:39.159","4.5ms circle",4.5
2065,151.227570558557,-33.9314574929904,9.80000019073486,-0.200000002980232,-4.40000009536743,0.0,-100,-102,-101,-102,-102,-97,-103,-108,171.9,26,14279,-13149,"2016-09-06 10:38:39.261","4.5ms circle",4.5
2066,151.227566596934,-33.9314584658836,9.80000019073486,-0.5,-4.40000009536743,0.0,-100,-102,-101,-102,-102,-97,-103,-108,167.2,26,14279,-13149,"2016-09-06 10:38:39.361","4.5ms circle",4.5
2067,151.227557526897,-33.9314605215513,9.80000019073486,-1.10000002384186,-4.30000019073486,0.0,-100,-102,-101,-102,-102,-97,-103,-108,158.2,26,14279,-13149,"2016-09-06 10:38:39.468","4.5ms circle",4.5
2068,151.227552854035,-33.9314617183773,9.80000019073486,-1.39999997615814,-4.19999980926514,0.0,-97,-95,-99,-101,-98,-100,-103,-108,153.5,26,14279,-13149,"2016-09-06 10:38:39.570","4.5ms circle",4.5
2069,151.227552854035,-33.9314617183773,9.80000019073486,-1.39999997615814,-4.19999980926514,0.0,-97,-95,-99,-101,-98,-100,-103,-108,153.5,26,14279,-13149,"2016-09-06 10:38:39.670","4.5ms circle",4.5
2070,151.22754917819,-33.9314636373173,9.80000019073486,-1.70000004768372,-4.09999990463257,0.0,-97,-95,-99,-101,-98,-100,-103,-108,148.8,26,14279,-13149,"2016-09-06 10:38:39.763","4.5ms circle",4.5
2071,151.227544734225,-33.9314653557567,9.80000019073486,-2.0,-4.0,0.0,-97,-95,-99,-101,-98,-100,-103,-108,144.3,26,14279,-13149,"2016-09-06 10:38:39.867","4.5ms circle",4.5
2072,151.227540980954,-33.9314676904397,9.89999961853027,-2.29999995231628,-3.79999995231628,0.0,-97,-95,-99,-101,-98,-100,-103,-108,139.7,26,14279,-13149,"2016-09-06 10:38:39.964","4.5ms circle",4.5
2073,151.227537334569,-33.9314698076856,9.89999961853027,-2.59999990463257,-3.59999990463257,0.0,-97,-95,-99,-101,-98,-100,-103,-108,135.1,26,14279,-13149,"2016-09-06 10:38:40.063","4.5ms circle",4.5
2074,151.227534003192,-33.9314726436606,9.89999961853027,-2.90000009536743,-3.40000009536743,0.0,-97,-95,-99,-101,-98,-100,-103,-108,130.7,26,14382,-10923,"2016-09-06 10:38:40.164","4.5ms circle",4.5
2075,151.227530380255,-33.931475411441,9.89999961853027,-3.20000004768372,-3.20000004768372,0.0,-97,-95,-99,-101,-98,-100,-103,-108,126.3,26,14382,-10923,"2016-09-06 10:38:40.267","4.5ms circle",4.5
2076,151.22752471615,-33.9314818709055,9.89999961853027,-3.59999990463257,-2.59999990463257,0.0,-97,-95,-99,-101,-98,-100,-103,-108,117.6,26,14382,-10923,"2016-09-06 10:38:40.370","4.5ms circle",4.5
2077,151.22752471615,-33.9314818709055,9.89999961853027,-3.59999990463257,-2.59999990463257,0.0,-97,-95,-99,-101,-98,-100,-103,-108,117.6,26,14382,-10923,"2016-09-06 10:38:40.464","4.5ms circle",4.5
2078,151.227520334084,-33.9314888760597,9.89999961853027,-4.0,-2.0,0.0,-100,-102,-102,-101,-101,-100,-102,-108,109.0,26,14382,-10923,"2016-09-06 10:38:40.570","4.5ms circle",4.5
2079,151.227520334084,-33.9314888760597,9.89999961853027,-4.0,-2.0,0.0,-100,-102,-102,-101,-101,-100,-102,-108,109.0,26,14382,-10923,"2016-09-06 10:38:40.664","4.5ms circle",4.5
2080,151.227518914511,-33.9314927930381,9.89999961853027,-4.09999990463257,-1.70000004768372,0.0,-100,-102,-102,-101,-101,-100,-102,-108,104.8,26,14382,-10923,"2016-09-06 10:38:40.765","4.5ms circle",4.5
2081,151.22751723789,-33.9314966316231,9.89999961853027,-4.30000019073486,-1.29999995231628,0.0,-100,-102,-102,-101,-101,-100,-102,-108,100.5,26,14382,-10923,"2016-09-06 10:38:40.864","4.5ms circle",4.5
2082,151.227515697017,-33.9315044819107,9.89999961853027,-4.40000009536743,-0.699999988079071,0.100000001490116,-100,-102,-102,-101,-101,-100,-102,-108,91.9,26,14382,-10923,"2016-09-06 10:38:40.974","4.5ms circle",4.5
2083,151.227515697017,-33.9315044819107,9.89999961853027,-4.40000009536743,-0.699999988079071,0.100000001490116,-100,-102,-102,-101,-101,-100,-102,-108,91.9,26,14382,-10923,"2016-09-06 10:38:41.064","4.5ms circle",4.5
2084,151.227515711503,-33.9315086092564,9.89999961853027,-4.40000009536743,-0.300000011920929,0.100000001490116,-100,-102,-102,-101,-101,-100,-102,-108,87.5,26,14383,-10608,"2016-09-06 10:38:41.165","4.5ms circle",4.5
2085,151.227515507818,-33.9315124645635,10,-4.5,0.0,0.100000001490116,-100,-102,-102,-101,-101,-100,-102,-108,83.1,26,14383,-10608,"2016-09-06 10:38:41.265","4.5ms circle",4.5
2086,151.227516997159,-33.9315207251056,9.89999961853027,-4.40000009536743,0.699999988079071,0.200000002980232,-100,-102,-102,-101,-101,-100,-102,-108,74.2,26,14383,-10608,"2016-09-06 10:38:41.382","4.5ms circle",4.5
2087,151.227516997159,-33.9315207251056,9.89999961853027,-4.40000009536743,0.699999988079071,0.200000002980232,-100,-102,-102,-101,-101,-100,-102,-108,74.2,26,14383,-10608,"2016-09-06 10:38:41.465","4.5ms circle",4.5
2088,151.227518590923,-33.9315245621915,9.89999961853027,-4.30000019073486,1.0,0.100000001490116,-100,-102,-102,-101,-101,-100,-102,-108,69.7,26,14383,-10608,"2016-09-06 10:38:41.565","4.5ms circle",4.5
2089,151.227519975282,-33.9315284922048,9.89999961853027,-4.30000019073486,1.39999997615814,0.100000001490116,-101,-100,-102,-98,-100,-101,-101,-108,65.3,26,14383,-10608,"2016-09-06 10:38:41.666","4.5ms circle",4.5
2090,151.227524301194,-33.9315357048897,9.89999961853027,-4.0,2.09999990463257,0.100000001490116,-101,-100,-102,-98,-100,-101,-101,-108,56.4,26,14383,-10608,"2016-09-06 10:38:41.775","4.5ms circle",4.5
2091,151.227524301194,-33.9315357048897,9.89999961853027,-4.0,2.09999990463257,0.100000001490116,-101,-100,-102,-98,-100,-101,-101,-108,56.4,26,14383,-10608,"2016-09-06 10:38:41.867","4.5ms circle",4.5
2092,151.227530332741,-33.9315423435154,9.89999961853027,-3.59999990463257,2.70000004768372,0.0,-101,-100,-102,-98,-100,-101,-101,-108,47.6,26,14383,-10608,"2016-09-06 10:38:41.969","4.5ms circle",4.5
2093,151.227530332741,-33.9315423435154,9.89999961853027,-3.59999990463257,2.70000004768372,0.0,-101,-100,-102,-98,-100,-101,-101,-108,47.6,26,14383,-10608,"2016-09-06 10:38:42.068","4.5ms circle",4.5
2094,151.227533966003,-33.9315450709524,9.89999961853027,-3.29999995231628,3.0,0.0,-101,-100,-102,-98,-100,-101,-101,-108,43.2,26,14382,-10622,"2016-09-06 10:38:42.168","4.5ms circle",4.5
