id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method
3025,151.227588882824,-33.93153046968,11.5,-2.59999990463257,1.70000004768372,-0.100000001490116,-100,-103,-101,-102,-102,-97,-99,-108,91.9,62,14920,-10850,"2016-09-06 10:50:31.002",zigzag
3026,151.227591192474,-33.9315335127609,11.5,-2.5,1.70000004768372,0.0,-100,-103,-101,-102,-102,-97,-99,-108,91.8,62,14920,-10850,"2016-09-06 10:50:31.101",zigzag
3027,151.227593100788,-33.9315357687704,11.3999996185303,-2.40000009536743,1.79999995231628,0.0,-100,-103,-101,-102,-102,-97,-99,-108,92.7,62,14920,-10850,"2016-09-06 10:50:31.195",zigzag
3028,151.227595400614,-33.9315381510144,11.3999996185303,-2.29999995231628,1.89999997615814,0.0,-100,-103,-101,-102,-102,-97,-99,-108,94.3,62,14920,-10850,"2016-09-06 10:50:31.296",zigzag
3029,151.227598135368,-33.9315407698178,11.3999996185303,-2.0,2.09999990463257,-0.100000001490116,-100,-103,-101,-102,-102,-97,-99,-108,94.4,62,14920,-10850,"2016-09-06 10:50:31.395",zigzag
3030,151.2276006257,-33.9315425278664,11.3999996185303,-1.79999995231628,2.40000009536743,-0.100000001490116,-98,-102,-102,-102,-100,-98,-101,-108,94.3,62,14920,-10850,"2016-09-06 10:50:31.496",zigzag
3031,151.227603347283,-33.9315439929193,11.3999996185303,-1.39999997615814,2.59999990463257,-0.100000001490116,-98,-102,-102,-102,-100,-98,-101,-108,94.1,62,14920,-10850,"2016-09-06 10:50:31.596",zigzag
3032,151.227606346702,-33.9315449974801,11.3999996185303,-1.10000002384186,2.70000004768372,-0.100000001490116,-98,-102,-102,-102,-100,-98,-101,-108,93.9,62,14920,-10850,"2016-09-06 10:50:31.696",zigzag
3033,151.22760973956,-33.93154628053,11.3999996185303,-0.699999988079071,2.90000009536743,-0.100000001490116,-98,-102,-102,-102,-100,-98,-101,-108,93.6,62,14920,-10850,"2016-09-06 10:50:31.797",zigzag
3034,151.227613418107,-33.9315465191804,11.3999996185303,-0.5,3.09999990463257,-0.100000001490116,-98,-102,-102,-102,-100,-98,-101,-108,93.4,62,14920,-10850,"2016-09-06 10:50:31.896",zigzag
3035,151.227616916158,-33.9315468104413,11.3999996185303,-0.100000001490116,3.20000004768372,-0.100000001490116,-98,-102,-102,-102,-100,-98,-101,-108,93.2,62,14853,-12660,"2016-09-06 10:50:31.998",zigzag
3036,151.227620732249,-33.9315468435031,11.3999996185303,0.0,3.40000009536743,-0.100000001490116,-98,-102,-102,-102,-100,-98,-101,-108,93.1,62,14853,-12660,"2016-09-06 10:50:32.105",zigzag
3037,151.227624545914,-33.9315466182619,11.5,0.300000011920929,3.5,-0.200000002980232,-98,-102,-102,-102,-100,-98,-101,-108,93.0,62,14853,-12660,"2016-09-06 10:50:32.198",zigzag
3038,151.227628927206,-33.9315456058936,11.5,0.400000005960464,3.5,-0.200000002980232,-98,-102,-102,-102,-100,-98,-101,-108,90.4,62,14853,-12660,"2016-09-06 10:50:32.298",zigzag
3039,151.227632602993,-33.9315453865639,11.5,0.600000023841858,3.40000009536743,-0.100000001490116,-98,-102,-102,-102,-100,-98,-101,-108,89.6,62,14853,-12660,"2016-09-06 10:50:32.399",zigzag
3040,151.227636577684,-33.9315441725068,11.5,0.5,3.09999990463257,-0.100000001490116,-100,-102,-102,-102,-88,-95,-101,-108,90.0,62,14853,-12660,"2016-09-06 10:50:32.510",zigzag
3041,151.227639967805,-33.9315437041879,11.3999996185303,0.400000005960464,3.0,-0.200000002980232,-100,-102,-102,-102,-88,-95,-101,-108,90.7,62,14853,-12660,"2016-09-06 10:50:32.609",zigzag
3042,151.227643675326,-33.9315431642022,11.3999996185303,0.200000002980232,3.0,-0.100000001490116,-100,-102,-102,-102,-88,-95,-101,-108,89.9,62,14853,-12660,"2016-09-06 10:50:32.698",zigzag
3043,151.227647023702,-33.9315431030683,11.3999996185303,-0.100000001490116,3.09999990463257,-0.100000001490116,-100,-102,-102,-102,-88,-95,-101,-108,89.3,62,14853,-12660,"2016-09-06 10:50:32.811",zigzag
3044,151.227650718451,-33.9315427594129,11.3999996185303,-0.300000011920929,3.29999995231628,-0.100000001490116,-100,-102,-102,-102,-88,-95,-101,-108,89.3,62,14853,-12660,"2016-09-06 10:50:32.912",zigzag
3045,151.227654809202,-33.9315430293356,11.3999996185303,-0.699999988079071,3.5,-0.100000001490116,-100,-102,-102,-102,-88,-95,-101,-108,89.7,62,14871,-12219,"2016-09-06 10:50:32.999",zigzag
3046,151.227658691348,-33.9315436255418,11.3999996185303,-0.899999976158142,3.59999990463257,-0.100000001490116,-100,-102,-102,-102,-88,-95,-101,-108,90.1,62,14871,-12219,"2016-09-06 10:50:33.099",zigzag
3047,151.227662794891,-33.9315446755399,11.3999996185303,-1.29999995231628,3.79999995231628,-0.100000001490116,-100,-102,-102,-102,-88,-95,-101,-108,90.4,62,14871,-12219,"2016-09-06 10:50:33.199",zigzag
3048,151.227667524623,-33.9315455518123,11.3999996185303,-1.39999997615814,3.90000009536743,-0.100000001490116,-100,-102,-102,-102,-88,-95,-101,-108,90.9,62,14871,-12219,"2016-09-06 10:50:33.298",zigzag
3049,151.227671904667,-33.9315470693587,11.3999996185303,-1.79999995231628,4.0,-0.100000001490116,-100,-102,-102,-102,-88,-95,-101,-108,91.4,62,14871,-12219,"2016-09-06 10:50:33.400",zigzag
3050,151.227676396335,-33.9315492468821,11.3999996185303,-1.89999997615814,3.79999995231628,-0.200000002980232,-92,-98,-99,-96,-97,-86,-97,-108,96.0,62,14871,-12219,"2016-09-06 10:50:33.501",zigzag
3051,151.227680428187,-33.9315503667281,11.5,-1.89999997615814,3.70000004768372,-0.300000011920929,-92,-98,-99,-96,-97,-86,-97,-108,96.7,62,14871,-12219,"2016-09-06 10:50:33.608",zigzag
3052,151.227684630497,-33.9315527551683,11.5,-1.79999995231628,3.5,-0.300000011920929,-92,-98,-99,-96,-97,-86,-97,-108,95.5,62,14871,-12219,"2016-09-06 10:50:33.700",zigzag
3053,151.227688442603,-33.9315543545798,11.5,-1.60000002384186,3.40000009536743,-0.100000001490116,-92,-98,-99,-96,-97,-86,-97,-108,96.1,62,14871,-12219,"2016-09-06 10:50:33.799",zigzag
3054,151.227692219304,-33.9315562979259,11.5,-1.39999997615814,3.5,-0.100000001490116,-92,-98,-99,-96,-97,-86,-97,-108,96.5,62,14871,-12219,"2016-09-06 10:50:33.900",zigzag
3055,151.227696096935,-33.931557452125,11.5,-1.0,3.59999990463257,0.0,-92,-98,-99,-96,-97,-86,-97,-108,96.2,62,14859,-12595,"2016-09-06 10:50:34.000",zigzag
3056,151.227700309276,-33.9315585984925,11.5,-0.800000011920929,3.79999995231628,-0.100000001490116,-92,-98,-99,-96,-97,-86,-97,-108,95.4,62,14859,-12595,"2016-09-06 10:50:34.118",zigzag
3057,151.227700309276,-33.9315585984925,11.5,-0.800000011920929,3.79999995231628,-0.100000001490116,-92,-98,-99,-96,-97,-86,-97,-108,95.4,62,14859,-12595,"2016-09-06 10:50:34.201",zigzag
3058,151.227709159415,-33.9315600750876,11.5,-0.200000002980232,4.0,-0.100000001490116,-92,-98,-99,-96,-97,-86,-97,-108,94.6,62,14859,-12595,"2016-09-06 10:50:34.301",zigzag
3059,151.227713681152,-33.9315601616247,11.5,0.0,4.19999980926514,-0.100000001490116,-92,-98,-99,-96,-97,-86,-97,-108,94.1,62,14859,-12595,"2016-09-06 10:50:34.400",zigzag
3060,151.227718423898,-33.9315603136979,11.5,0.200000002980232,4.30000019073486,0.0,-97,-101,-97,-99,-97,-100,-100,-108,93.7,62,14859,-12595,"2016-09-06 10:50:34.505",zigzag
3061,151.227723202253,-33.9315599103447,11.6000003814697,0.5,4.40000009536743,0.0,-97,-101,-97,-99,-97,-100,-100,-108,93.6,62,14859,-12595,"2016-09-06 10:50:34.600",zigzag
3062,151.227728177483,-33.9315588931465,11.6000003814697,0.800000011920929,4.5,0.0,-97,-101,-97,-99,-97,-100,-100,-108,93.6,62,14859,-12595,"2016-09-06 10:50:34.700",zigzag
3063,151.227733187204,-33.9315580240642,11.6000003814697,1.0,4.59999990463257,0.0,-97,-101,-97,-99,-97,-100,-100,-108,93.6,62,14859,-12595,"2016-09-06 10:50:34.799",zigzag
3064,151.227738148145,-33.9315568014837,11.6000003814697,1.29999995231628,4.69999980926514,-0.100000001490116,-97,-101,-97,-99,-97,-100,-100,-108,93.6,62,14859,-12595,"2016-09-06 10:50:34.906",zigzag
3065,151.227743392125,-33.9315554568491,11.6000003814697,1.5,4.80000019073486,-0.100000001490116,-97,-101,-97,-99,-97,-100,-100,-108,93.2,61,14889,-11405,"2016-09-06 10:50:35.002",zigzag
3066,151.22774889416,-33.9315533516533,11.6000003814697,1.79999995231628,4.90000009536743,0.0,-97,-101,-97,-99,-97,-100,-100,-108,93.1,61,14889,-11405,"2016-09-06 10:50:35.100",zigzag
3067,151.227754194149,-33.9315516989382,11.6000003814697,2.0,5.0,0.0,-97,-101,-97,-99,-97,-100,-100,-108,92.8,61,14889,-11405,"2016-09-06 10:50:35.200",zigzag
3068,151.227759984354,-33.9315490621105,11.6000003814697,2.29999995231628,5.0,-0.100000001490116,-97,-101,-97,-99,-97,-100,-100,-108,91.7,61,14889,-11405,"2016-09-06 10:50:35.313",zigzag
3069,151.227765430013,-33.9315469031032,11.6000003814697,2.40000009536743,4.90000009536743,-0.200000002980232,-97,-101,-97,-99,-97,-100,-100,-108,88.5,61,14889,-11405,"2016-09-06 10:50:35.401",zigzag
3070,151.227770818938,-33.9315441221964,11.6000003814697,2.40000009536743,4.80000019073486,-0.200000002980232,-100,-98,-101,-98,-98,-99,-102,-108,89.1,61,14889,-11405,"2016-09-06 10:50:35.501",zigzag
3071,151.227776050119,-33.9315419943304,11.6000003814697,2.20000004768372,4.69999980926514,-0.200000002980232,-100,-98,-101,-98,-98,-99,-102,-108,88.8,61,14889,-11405,"2016-09-06 10:50:35.601",zigzag
3072,151.227781394052,-33.9315396653487,11.6000003814697,1.89999997615814,4.80000019073486,-0.100000001490116,-100,-98,-101,-98,-98,-99,-102,-108,88.4,61,14889,-11405,"2016-09-06 10:50:35.701",zigzag
3073,151.227786731238,-33.9315379293532,11.6000003814697,1.5,4.90000009536743,-0.100000001490116,-100,-98,-101,-98,-98,-99,-102,-108,89.0,61,14889,-11405,"2016-09-06 10:50:35.823",zigzag
3074,151.227792411608,-33.9315362851924,11.6000003814697,1.20000004768372,5.09999990463257,-0.100000001490116,-100,-98,-101,-98,-98,-99,-102,-108,89.7,61,14889,-11405,"2016-09-06 10:50:35.901",zigzag
3075,151.227798120963,-33.9315354261218,11.6000003814697,0.699999988079071,5.30000019073486,-0.100000001490116,-100,-98,-101,-98,-98,-99,-102,-108,90.0,61,14889,-11405,"2016-09-06 10:50:36.001",zigzag
3076,151.227804023057,-33.9315345603841,11.6000003814697,0.400000005960464,5.40000009536743,0.0,-100,-98,-101,-98,-98,-99,-102,-108,90.1,61,14889,-11405,"2016-09-06 10:50:36.101",zigzag
3077,151.227809988201,-33.9315343997433,11.6000003814697,0.0,5.5,0.0,-100,-98,-101,-98,-98,-99,-102,-108,90.2,61,14889,-11405,"2016-09-06 10:50:36.204",zigzag
3078,151.227816116372,-33.9315350547468,11.6000003814697,-0.300000011920929,5.59999990463257,0.0,-100,-98,-101,-98,-98,-99,-102,-108,90.1,61,14889,-11405,"2016-09-06 10:50:36.304",zigzag
3079,151.227822221716,-33.9315349067964,11.6000003814697,-0.800000011920929,5.80000019073486,0.0,-100,-98,-101,-98,-98,-99,-102,-108,90.0,61,14889,-11405,"2016-09-06 10:50:36.405",zigzag
3080,151.227828518684,-33.9315363666599,11.6000003814697,-1.10000002384186,5.80000019073486,0.0,-92,-97,-102,-102,-97,-99,-102,-108,90.2,61,14889,-11405,"2016-09-06 10:50:36.504",zigzag
3081,151.227835001855,-33.9315376159065,11.6000003814697,-1.5,6.0,0.0,-92,-97,-102,-102,-97,-99,-102,-108,90.5,61,14889,-11405,"2016-09-06 10:50:36.604",zigzag
3082,151.227841239202,-33.9315395867894,11.6999998092651,-1.89999997615814,6.09999990463257,0.0,-92,-97,-102,-102,-97,-99,-102,-108,90.8,61,14889,-11405,"2016-09-06 10:50:36.705",zigzag
3083,151.22784798119,-33.9315415313695,11.6999998092651,-2.29999995231628,6.19999980926514,0.0,-92,-97,-102,-102,-97,-99,-102,-108,91.6,61,14889,-11405,"2016-09-06 10:50:36.804",zigzag
3084,151.227854802307,-33.9315447676062,11.6999998092651,-2.70000004768372,6.30000019073486,0.0,-92,-97,-102,-102,-97,-99,-102,-108,92.3,61,14889,-11405,"2016-09-06 10:50:36.907",zigzag
3085,151.227861434695,-33.931547280885,11.6999998092651,-3.0,6.5,0.0,-92,-97,-102,-102,-97,-99,-102,-108,92.8,61,14972,-11536,"2016-09-06 10:50:37.008",zigzag
3086,151.227875906513,-33.9315543536446,11.6999998092651,-3.70000004768372,6.69999980926514,0.0,-92,-97,-102,-102,-97,-99,-102,-108,93.0,61,14972,-11536,"2016-09-06 10:50:37.119",zigzag
3087,151.227883182769,-33.931558925282,11.6999998092651,-4.0,6.80000019073486,0.0,-92,-97,-102,-102,-97,-99,-102,-108,93.2,61,14972,-11536,"2016-09-06 10:50:37.223",zigzag
3088,151.227883182769,-33.931558925282,11.6999998092651,-4.0,6.80000019073486,0.0,-92,-97,-102,-102,-97,-99,-102,-108,93.2,61,14972,-11536,"2016-09-06 10:50:37.308",zigzag
3089,151.22789057181,-33.9315626644259,11.6999998092651,-4.09999990463257,6.69999980926514,0.0,-92,-97,-102,-102,-97,-99,-102,-108,96.0,61,14972,-11536,"2016-09-06 10:50:37.409",zigzag
3090,151.227898016344,-33.9315673018997,11.6999998092651,-4.19999980926514,6.5,-0.200000002980232,-96,-102,-99,-101,-101,-98,-103,-108,97.2,61,14972,-11536,"2016-09-06 10:50:37.508",zigzag
3091,151.227912050431,-33.9315758217032,11.6999998092651,-3.90000009536743,6.30000019073486,-0.200000002980232,-96,-102,-99,-101,-101,-98,-103,-108,96.4,61,14972,-11536,"2016-09-06 10:50:37.621",zigzag
3092,151.227912050431,-33.9315758217032,11.6999998092651,-3.90000009536743,6.30000019073486,-0.200000002980232,-96,-102,-99,-101,-101,-98,-103,-108,96.4,61,14972,-11536,"2016-09-06 10:50:37.708",zigzag
3093,151.227918878608,-33.9315792507412,11.6999998092651,-3.59999990463257,6.19999980926514,-0.100000001490116,-96,-102,-99,-101,-101,-98,-103,-108,97.2,61,14972,-11536,"2016-09-06 10:50:37.808",zigzag
3094,151.227925724665,-33.9315830995185,11.6999998092651,-3.40000009536743,6.30000019073486,0.0,-96,-102,-99,-101,-101,-98,-103,-108,97.2,61,14972,-11536,"2016-09-06 10:50:37.908",zigzag
3095,151.227932836126,-33.9315864015079,11.6999998092651,-2.90000009536743,6.40000009536743,0.0,-96,-102,-99,-101,-101,-98,-103,-108,96.7,61,14904,-9638,"2016-09-06 10:50:38.009",zigzag
3096,151.227940092253,-33.931589043283,11.6999998092651,-2.59999990463257,6.59999990463257,0.0,-96,-102,-99,-101,-101,-98,-103,-108,96.1,61,14904,-9638,"2016-09-06 10:50:38.109",zigzag
3097,151.227954962892,-33.9315937914143,11.6000003814697,-1.89999997615814,6.80000019073486,0.0,-96,-102,-99,-101,-101,-98,-103,-108,95.0,61,14904,-9638,"2016-09-06 10:50:38.233",zigzag
3098,151.227962409641,-33.9315953071556,11.6000003814697,-1.39999997615814,6.80000019073486,0.0,-96,-102,-99,-101,-101,-98,-103,-108,94.9,61,14904,-9638,"2016-09-06 10:50:38.321",zigzag
3099,151.227962409641,-33.9315953071556,11.6000003814697,-1.39999997615814,6.80000019073486,0.0,-96,-102,-99,-101,-101,-98,-103,-108,94.9,61,14904,-9638,"2016-09-06 10:50:38.409",zigzag
3100,151.227977379283,-33.9315976629911,11.6000003814697,-0.699999988079071,7.0,-0.100000001490116,-90,-101,-94,-102,-102,-100,-103,-108,94.1,61,14904,-9638,"2016-09-06 10:50:38.523",zigzag
3101,151.227977379283,-33.9315976629911,11.6000003814697,-0.699999988079071,7.0,-0.100000001490116,-90,-101,-94,-102,-102,-100,-103,-108,94.1,61,14904,-9638,"2016-09-06 10:50:38.610",zigzag
3102,151.22799291266,-33.9315977282525,11.6000003814697,0.0,7.19999980926514,0.0,-90,-101,-94,-102,-102,-100,-103,-108,94.0,61,14904,-9638,"2016-09-06 10:50:38.723",zigzag
3103,151.228000583301,-33.9315972988018,11.6000003814697,0.300000011920929,7.19999980926514,-0.100000001490116,-90,-101,-94,-102,-102,-100,-103,-108,93.9,61,14904,-9638,"2016-09-06 10:50:38.823",zigzag
3104,151.228000583301,-33.9315972988018,11.6000003814697,0.300000011920929,7.19999980926514,-0.100000001490116,-90,-101,-94,-102,-102,-100,-103,-108,93.9,61,14904,-9638,"2016-09-06 10:50:38.909",zigzag
3105,151.228008549523,-33.9315968313414,11.6000003814697,0.600000023841858,7.30000019073486,0.0,-90,-101,-94,-102,-102,-100,-103,-108,93.5,61,14930,-12096,"2016-09-06 10:50:39.009",zigzag
3106,151.228016677753,-33.9315952583723,11.6000003814697,1.0,7.40000009536743,-0.100000001490116,-90,-101,-94,-102,-102,-100,-103,-108,93.2,61,14930,-12096,"2016-09-06 10:50:39.109",zigzag
3107,151.228024696155,-33.9315942909751,11.6999998092651,1.29999995231628,7.5,0.0,-90,-101,-94,-102,-102,-100,-103,-108,93.0,61,14930,-12096,"2016-09-06 10:50:39.209",zigzag
3108,151.228033053966,-33.9315921618931,11.6999998092651,1.60000002384186,7.59999990463257,0.0,-90,-101,-94,-102,-102,-100,-103,-108,92.9,61,14930,-12096,"2016-09-06 10:50:39.310",zigzag
3109,151.228041357718,-33.9315905613074,11.6999998092651,1.79999995231628,7.5,-0.100000001490116,-90,-101,-94,-102,-102,-100,-103,-108,90.9,61,14930,-12096,"2016-09-06 10:50:39.410",zigzag
3110,151.228049527821,-33.9315880122562,11.6999998092651,2.0,7.40000009536743,-0.100000001490116,-83,-102,-99,-101,-101,-101,-100,-108,88.1,61,14930,-12096,"2016-09-06 10:50:39.509",zigzag
3111,151.228057541173,-33.9315861387964,11.6999998092651,2.0,7.19999980926514,-0.200000002980232,-83,-102,-99,-101,-101,-101,-100,-108,88.7,61,14930,-12096,"2016-09-06 10:50:39.611",zigzag
3112,151.228065350482,-33.9315836809028,11.6999998092651,2.0,6.90000009536743,-0.200000002980232,-83,-102,-99,-101,-101,-101,-100,-108,89.8,61,14930,-12096,"2016-09-06 10:50:39.710",zigzag
3113,151.228072700016,-33.9315817399795,11.6999998092651,1.79999995231628,6.5,-0.200000002980232,-83,-102,-99,-101,-101,-101,-100,-108,91.9,61,14930,-12096,"2016-09-06 10:50:39.814",zigzag
3114,151.228079645644,-33.9315797139154,11.6999998092651,1.60000002384186,6.09999990463257,-0.300000011920929,-83,-102,-99,-101,-101,-101,-100,-108,93.7,61,14930,-12096,"2016-09-06 10:50:39.911",zigzag
3115,151.22808610511,-33.9315783602074,11.6999998092651,1.29999995231628,5.69999980926514,-0.300000011920929,-83,-102,-99,-101,-101,-101,-100,-108,94.7,61,14909,-10829,"2016-09-06 10:50:40.011",zigzag
3116,151.22809243122,-33.9315765330782,11.6999998092651,1.10000002384186,5.40000009536743,-0.200000002980232,-83,-102,-99,-101,-101,-101,-100,-108,95.6,61,14909,-10829,"2016-09-06 10:50:40.116",zigzag
3117,151.228098051137,-33.9315756578954,11.6999998092651,0.699999988079071,4.90000009536743,-0.200000002980232,-83,-102,-99,-101,-101,-101,-100,-108,96.3,61,14909,-10829,"2016-09-06 10:50:40.211",zigzag
3118,151.228102854386,-33.9315749564669,11.6999998092651,0.5,4.5,-0.100000001490116,-83,-102,-99,-101,-101,-101,-100,-108,97.2,61,14909,-10829,"2016-09-06 10:50:40.311",zigzag
3119,151.228108355683,-33.9315739256443,11.6999998092651,0.100000001490116,4.09999990463257,0.0,-83,-102,-99,-101,-101,-101,-100,-108,98.2,61,14909,-10829,"2016-09-06 10:50:40.412",zigzag
3120,151.228111705498,-33.9315739879283,11.6999998092651,-0.100000001490116,3.59999990463257,0.0,-96,-88,-101,-102,-101,-97,-102,-108,99.1,61,14909,-10829,"2016-09-06 10:50:40.512",zigzag
3121,151.228115354767,-33.9315743450676,11.6999998092651,-0.5,3.09999990463257,0.0,-96,-88,-101,-102,-101,-97,-102,-108,100.5,61,14909,-10829,"2016-09-06 10:50:40.625",zigzag
3122,151.228117882897,-33.9315746331461,11.8000001907349,-0.800000011920929,2.5,0.0,-96,-88,-101,-102,-101,-97,-102,-108,100.8,61,14909,-10829,"2016-09-06 10:50:40.713",zigzag
3123,151.22812038041,-33.9315756206614,11.8999996185303,-1.20000004768372,2.0,0.0,-96,-88,-101,-102,-101,-97,-102,-108,99.9,61,14909,-10829,"2016-09-06 10:50:40.813",zigzag
3124,151.228121148934,-33.9315771639032,11.8999996185303,-1.39999997615814,1.5,0.0,-96,-88,-101,-102,-101,-97,-102,-108,98.5,61,14909,-10829,"2016-09-06 10:50:40.914",zigzag
3125,151.228122547209,-33.9315786096683,11.8999996185303,-1.70000004768372,1.0,0.100000001490116,-96,-88,-101,-102,-101,-97,-102,-108,97.4,61,14941,-10193,"2016-09-06 10:50:41.014",zigzag
3126,151.228122278566,-33.9315803302835,11.8999996185303,-2.0,0.600000023841858,0.200000002980232,-96,-88,-101,-102,-101,-97,-102,-108,96.4,61,14941,-10193,"2016-09-06 10:50:41.114",zigzag
3127,151.228122707684,-33.9315823048774,11.8999996185303,-2.29999995231628,0.200000002980232,0.200000002980232,-96,-88,-101,-102,-101,-97,-102,-108,95.3,61,14941,-10193,"2016-09-06 10:50:41.215",zigzag
3128,151.228121417066,-33.9315850317908,11.8999996185303,-2.5,-0.100000001490116,0.200000002980232,-96,-88,-101,-102,-101,-97,-102,-108,94.3,61,14941,-10193,"2016-09-06 10:50:41.314",zigzag
3129,151.228120955564,-33.9315871423136,11.8999996185303,-2.79999995231628,-0.400000005960464,0.200000002980232,-96,-88,-101,-102,-101,-97,-102,-108,93.6,61,14941,-10193,"2016-09-06 10:50:41.414",zigzag
