"","id","Longitude","Latitude","Altitude","VelocityX","VelocityY","VelocityZ","Wifi1","Wifi2","Wifi3","Wifi4","Wifi5","Wifi6","Wifi7","Wifi8","DroneHeading","Battery","Voltage","Current","Date","Method","VelocitySolid","TimeDiff","TimeDiffValue","Power","Velocity"
"131",2102,151.227573719111,-33.9315607374992,9.89999961853027,-0.600000023841858,4.40000009536743,0,-96,-95,-101,-101,-85,-93,-100,-108,1.7,26,14382,-10622,2016-09-06 10:38:42,"4.5ms circle",4.5,12.8410000801086,12.8410000801086,152.765604,4.44072075994918
"132",2103,151.22757869262,-33.9315606881059,9.89999961853027,-0.300000011920929,4.5,0,-96,-95,-101,-101,-85,-93,-100,-108,-2.8,26,14354,-11559,2016-09-06 10:38:43,"4.5ms circle",4.5,12.9470000267029,12.9470000267029,165.917886,4.50998891430484
"133",2104,151.227583615278,-33.9315608575804,9.89999961853027,0,4.5,0,-96,-95,-101,-101,-85,-93,-100,-108,-7.3,26,14354,-11559,2016-09-06 10:38:43,"4.5ms circle",4.5,13.0440001487732,13.0440001487732,165.917886,4.5
"134",2105,151.227588726673,-33.9315601846526,9.89999961853027,0.200000002980232,4.5,0.100000001490116,-96,-95,-101,-101,-85,-93,-100,-108,-11.9,26,14354,-11559,2016-09-06 10:38:43,"4.5ms circle",4.5,13.1419999599457,13.1419999599457,165.917886,4.50555213059289
"135",2106,151.227593517936,-33.9315598130222,9.89999961853027,0.600000023841858,4.40000009536743,0.100000001490116,-96,-95,-101,-101,-85,-93,-100,-108,-16.4,26,14354,-11559,2016-09-06 10:38:43,"4.5ms circle",4.5,13.2409999370575,13.2409999370575,165.917886,4.44184656062562
"136",2107,151.227598305734,-33.9315585710839,9.89999961853027,0.899999976158142,4.40000009536743,0,-96,-95,-101,-101,-85,-93,-100,-108,-20.9,26,14354,-11559,2016-09-06 10:38:43,"4.5ms circle",4.5,13.353000164032,13.353000164032,165.917886,4.4911024032322
"137",2108,151.227603055768,-33.9315575726966,9.89999961853027,1.20000004768372,4.30000019073486,0,-99,-95,-101,-100,-89,-99,-103,-108,-25.4,26,14354,-11559,2016-09-06 10:38:43,"4.5ms circle",4.5,13.4420001506805,13.4420001506805,165.917886,4.46430305364239
"138",2109,151.227607489228,-33.9315557768155,9.89999961853027,1.5,4.19999980926514,0,-99,-95,-101,-100,-89,-99,-103,-108,-30,26,14354,-11559,2016-09-06 10:38:43,"4.5ms circle",4.5,13.5420000553131,13.5420000553131,165.917886,4.45982044457254
"139",2110,151.227611997201,-33.9315542212607,9.89999961853027,1.79999995231628,4,0.100000001490116,-99,-95,-101,-100,-89,-99,-103,-108,-34.4,26,14354,-11559,2016-09-06 10:38:43,"4.5ms circle",4.5,13.643000125885,13.643000125885,165.917886,4.38748217416739
"140",2111,151.227616206771,-33.9315518327441,9.89999961853027,2.09999990463257,3.90000009536743,0,-99,-95,-101,-100,-89,-99,-103,-108,-38.9,26,14354,-11559,2016-09-06 10:38:43,"4.5ms circle",4.5,13.7430000305176,13.7430000305176,165.917886,4.42944695682461
"141",2112,151.227620330335,-33.9315497930668,9.89999961853027,2.40000009536743,3.70000004768372,0,-99,-95,-101,-100,-89,-99,-103,-108,-43.4,26,14354,-11559,2016-09-06 10:38:43,"4.5ms circle",4.5,13.8510000705719,13.8510000705719,165.917886,4.41021550614289
"142",2113,151.227623969021,-33.9315469374022,9.89999961853027,2.59999990463257,3.5,0,-99,-95,-101,-100,-89,-99,-103,-108,-48,26,14306,-12771,2016-09-06 10:38:44,"4.5ms circle",4.5,13.9430000782013,13.9430000782013,182.701926,4.36004581444844
"143",2114,151.227627690025,-33.9315443871504,9.89999961853027,2.90000009536743,3.29999995231628,0,-99,-95,-101,-100,-89,-99,-103,-108,-52.6,26,14306,-12771,2016-09-06 10:38:44,"4.5ms circle",4.5,14.0429999828339,14.0429999828339,182.701926,4.39317655443286
"144",2115,151.227630757889,-33.9315412245515,9.89999961853027,3.09999990463257,3,0,-99,-95,-101,-100,-89,-99,-103,-108,-57,26,14306,-12771,2016-09-06 10:38:44,"4.5ms circle",4.5,14.1480000019073,14.1480000019073,182.701926,4.31393085349336
"145",2116,151.227633961978,-33.9315382560782,9.89999961853027,3.29999995231628,2.79999995231628,0,-99,-95,-101,-100,-89,-99,-103,-108,-61.3,26,14306,-12771,2016-09-06 10:38:44,"4.5ms circle",4.5,14.2430000305176,14.2430000305176,182.701926,4.32781693446692
"146",2117,151.227636429832,-33.9315346502367,9.89999961853027,3.5,2.5,0,-99,-95,-101,-100,-89,-99,-103,-108,-65.7,26,14306,-12771,2016-09-06 10:38:44,"4.5ms circle",4.5,14.3450000286102,14.3450000286102,182.701926,4.30116263352131
"147",2118,151.227639035456,-33.9315313839126,9.89999961853027,3.70000004768372,2.20000004768372,0,-98,-97,-101,-97,-101,-100,-102,-108,-70.1,26,14306,-12771,2016-09-06 10:38:44,"4.5ms circle",4.5,14.4460000991821,14.4460000991821,182.701926,4.30464871536202
"148",2119,151.227640807413,-33.9315275588457,9.89999961853027,3.90000009536743,1.89999997615814,0,-98,-97,-101,-97,-101,-100,-102,-108,-74.4,26,14306,-12771,2016-09-06 10:38:44,"4.5ms circle",4.5,14.547000169754,14.547000169754,182.701926,4.33820246798912
"149",2120,151.227642765338,-33.9315239164362,9.89999961853027,4.09999990463257,1.60000002384186,0.100000001490116,-98,-97,-101,-97,-101,-100,-102,-108,-78.7,26,14306,-12771,2016-09-06 10:38:44,"4.5ms circle",4.5,14.6500000953674,14.6500000953674,182.701926,4.40227206049093
"150",2121,151.227643691181,-33.9315198953102,9.89999961853027,4.19999980926514,1.29999995231628,0.100000001490116,-98,-97,-101,-97,-101,-100,-102,-108,-83,26,14306,-12771,2016-09-06 10:38:44,"4.5ms circle",4.5,14.7439999580383,14.7439999580383,182.701926,4.39772648923823
"151",2122,151.227644894397,-33.9315160231236,9.89999961853027,4.30000019073486,0.899999976158142,0,-98,-97,-101,-97,-101,-100,-102,-108,-87.1,26,14306,-12771,2016-09-06 10:38:44,"4.5ms circle",4.5,14.845999956131,14.845999956131,182.701926,4.39317670910293
"152",2123,151.227645138869,-33.9315119476984,9.89999961853027,4.30000019073486,0.5,0.100000001490116,-98,-97,-101,-97,-101,-100,-102,-108,-91.4,26,14316,-12550,2016-09-06 10:38:45,"4.5ms circle",4.5,14.9509999752045,14.9509999752045,179.6658,4.33012720836442
"153",2124,151.227645533942,-33.9315080364519,9.89999961853027,4.40000009536743,0.100000001490116,0,-98,-97,-101,-97,-101,-100,-102,-108,-95.5,26,14316,-12550,2016-09-06 10:38:45,"4.5ms circle",4.5,15.0460000038147,15.0460000038147,179.6658,4.40113631230974
"154",2125,151.2276447792,-33.9315038256384,9.89999961853027,4.40000009536743,-0.200000002980232,0,-98,-97,-101,-97,-101,-100,-102,-108,-99.7,26,14316,-12550,2016-09-06 10:38:45,"4.5ms circle",4.5,15.1449999809265,15.1449999809265,179.6658,4.40454320451344
"155",2126,151.227644291082,-33.9314998078591,9.89999961853027,4.40000009536743,-0.600000023841858,0,-98,-97,-101,-97,-101,-100,-102,-108,-103.8,26,14316,-12550,2016-09-06 10:38:45,"4.5ms circle",4.5,15.2469999790192,15.2469999790192,179.6658,4.44072075994918
"156",2127,151.227642907311,-33.9314958621615,9.89999961853027,4.30000019073486,-0.899999976158142,0,-98,-97,-101,-97,-101,-100,-102,-108,-107.9,26,14316,-12550,2016-09-06 10:38:45,"4.5ms circle",4.5,15.3450000286102,15.3450000286102,179.6658,4.39317670910293
"157",2128,151.22764157998,-33.931491950087,9.89999961853027,4.30000019073486,-1.39999997615814,0,-92,-102,-97,-98,-102,-100,-103,-108,-111.9,26,14316,-12550,2016-09-06 10:38:45,"4.5ms circle",4.5,15.4460000991821,15.4460000991821,179.6658,4.52216779582123
"158",2129,151.227639057022,-33.9314881474044,9.89999961853027,4.09999990463257,-1.70000004768372,0,-92,-102,-97,-98,-102,-100,-103,-108,-116,26,14316,-12550,2016-09-06 10:38:45,"4.5ms circle",4.5,15.5460000038147,15.5460000038147,179.6658,4.4384681344031
"159",2130,151.227636876029,-33.9314844282708,9.89999961853027,4,-2.09999990463257,0.100000001490116,-92,-102,-97,-98,-102,-100,-103,-108,-120,26,14316,-12550,2016-09-06 10:38:45,"4.5ms circle",4.5,15.6460001468658,15.6460001468658,179.6658,4.51884936679182
"160",2131,151.227633643923,-33.9314810087279,9.89999961853027,3.79999995231628,-2.5,0,-92,-102,-97,-98,-102,-100,-103,-108,-123.9,26,14316,-12550,2016-09-06 10:38:45,"4.5ms circle",4.5,15.7510001659393,15.7510001659393,179.6658,4.54862612638187
"161",2132,151.227630654439,-33.9314775756639,9.89999961853027,3.70000004768372,-2.79999995231628,0,-92,-102,-97,-98,-102,-100,-103,-108,-127.7,26,14316,-12550,2016-09-06 10:38:45,"4.5ms circle",4.5,15.845999956131,15.845999956131,179.6658,4.64004311249698
"162",2133,151.227626676588,-33.9314744974364,9.89999961853027,3.5,-3.09999990463257,0,-92,-102,-97,-98,-102,-100,-103,-108,-131.7,26,14306,-12532,2016-09-06 10:38:46,"4.5ms circle",4.5,15.9470000267029,15.9470000267029,179.282792,4.67546782779242
"163",2134,151.227623243994,-33.9314714631544,9.89999961853027,3.20000004768372,-3.29999995231628,0,-92,-102,-97,-98,-102,-100,-103,-108,-136,26,14306,-12532,2016-09-06 10:38:46,"4.5ms circle",4.5,16.047000169754,16.047000169754,179.282792,4.59673797278714
"164",2135,151.227618704495,-33.9314688875975,9.89999961853027,3,-3.5,0,-92,-102,-97,-98,-102,-100,-103,-108,-140.5,26,14306,-12532,2016-09-06 10:38:46,"4.5ms circle",4.5,16.1470000743866,16.1470000743866,179.282792,4.60977222864644
"165",2136,151.227614740781,-33.9314662921752,9.89999961853027,2.70000004768372,-3.70000004768372,0,-92,-102,-97,-98,-102,-100,-103,-108,-145.1,26,14306,-12532,2016-09-06 10:38:46,"4.5ms circle",4.5,16.2510001659393,16.2510001659393,179.282792,4.58039306286607
"166",2137,151.227610080183,-33.9314642734205,9.89999961853027,2.40000009536743,-3.79999995231628,0,-92,-102,-97,-98,-102,-100,-103,-108,-149.8,26,14306,-12532,2016-09-06 10:38:46,"4.5ms circle",4.5,16.3489999771118,16.3489999771118,179.282792,4.49444102145833
"167",2138,151.227605783145,-33.9314621701092,9.89999961853027,2.20000004768372,-4,0,-100,-94,-98,-101,-102,-98,-100,-108,-154.4,26,14306,-12532,2016-09-06 10:38:46,"4.5ms circle",4.5,16.4539999961853,16.4539999961853,179.282792,4.56508490718501
"168",2139,151.227600824925,-33.9314608603152,9.89999961853027,1.79999995231628,-4.09999990463257,0,-100,-94,-98,-101,-102,-98,-100,-108,-158.9,26,14306,-12532,2016-09-06 10:38:46,"4.5ms circle",4.5,16.5499999523163,16.5499999523163,179.282792,4.47772252895662
"169",2140,151.227596225085,-33.9314593233428,9.89999961853027,1.5,-4.19999980926514,0,-100,-94,-98,-101,-102,-98,-100,-108,-163.5,26,14306,-12532,2016-09-06 10:38:46,"4.5ms circle",4.5,16.6500000953674,16.6500000953674,179.282792,4.45982044457254
"170",2141,151.227591173552,-33.9314585631402,9.89999961853027,1.20000004768372,-4.30000019073486,0,-100,-94,-98,-101,-102,-98,-100,-108,-167.9,26,14306,-12532,2016-09-06 10:38:46,"4.5ms circle",4.5,16.7510001659393,16.7510001659393,179.282792,4.46430305364239
"171",2142,151.22758638104,-33.9314576200745,9.89999961853027,0.800000011920929,-4.40000009536743,0,-100,-94,-98,-101,-102,-98,-100,-108,-172.4,26,14306,-12532,2016-09-06 10:38:46,"4.5ms circle",4.5,16.8510000705719,16.8510000705719,179.282792,4.4721360509612
"172",2143,151.227581552073,-33.9314575837923,9.80000019073486,0.5,-4.40000009536743,0.100000001490116,-100,-94,-98,-101,-102,-98,-100,-108,-176.9,26,14302,-12774,2016-09-06 10:38:47,"4.5ms circle",4.5,16.949000120163,16.949000120163,182.693748,4.42944701283709
