id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method
38,151.226837672317,-33.9309738755734,10.1999998092651,0.0,0.400000005960464,-0.100000001490116,-98,-94,-98,-99,-97,-89,-102,-108,98.6,54,14394,-9740,"2016-10-18 13:40:32.911",0.0
39,151.226838411547,-33.930973939504,10.1999998092651,0.0,0.800000011920929,-0.100000001490116,-98,-94,-98,-99,-97,-89,-102,-108,98.4,54,14394,-9740,"2016-10-18 13:40:33.010",0.0
40,151.226839610474,-33.9309740689654,10.1999998092651,-0.200000002980232,1.29999995231628,0.0,-98,-94,-98,-99,-97,-89,-102,-108,98.0,54,14394,-9740,"2016-10-18 13:40:33.110",0.0
41,151.226841295454,-33.9309743076985,10.1999998092651,-0.300000011920929,1.79999995231628,0.0,-98,-94,-98,-99,-97,-89,-102,-108,97.5,54,14394,-9740,"2016-10-18 13:40:33.212",0.0
42,151.226843629533,-33.9309747169448,10.1999998092651,-0.5,2.40000009536743,0.0,-98,-94,-98,-99,-97,-89,-102,-108,97.2,54,14394,-9740,"2016-10-18 13:40:33.310",0.0
43,151.226846816713,-33.9309752877087,10.3000001907349,-0.600000023841858,2.79999995231628,0.0,-98,-94,-98,-99,-97,-89,-102,-108,97.4,54,14394,-9740,"2016-10-18 13:40:33.418",0.0
44,151.226849741184,-33.9309757730025,10.3999996185303,-0.600000023841858,3.29999995231628,0.0,-98,-94,-98,-99,-97,-89,-102,-108,98.1,54,14394,-9740,"2016-10-18 13:40:33.510",0.0
45,151.226854339245,-33.9309767097293,10.3999996185303,-0.699999988079071,3.59999990463257,0.100000001490116,-98,-94,-98,-99,-97,-89,-102,-108,98.7,54,14394,-9740,"2016-10-18 13:40:33.610",0.0
46,151.226858599911,-33.9309773817535,10.3999996185303,-0.699999988079071,4.0,0.100000001490116,-98,-94,-98,-99,-97,-89,-102,-108,98.8,54,14342,-10157,"2016-10-18 13:40:33.710",0.0
47,151.226863344955,-33.9309783600259,10.3999996185303,-0.699999988079071,4.19999980926514,0.200000002980232,-98,-94,-98,-99,-97,-89,-102,-108,98.7,54,14342,-10157,"2016-10-18 13:40:33.811",0.0
48,151.226868120847,-33.9309790167332,10.3999996185303,-0.600000023841858,4.40000009536743,0.200000002980232,-98,-100,-97,-100,-97,-97,-102,-108,98.6,54,14342,-10157,"2016-10-18 13:40:33.911",0.0
49,151.226874042486,-33.9309800265589,10.3999996185303,-0.699999988079071,4.5,0.200000002980232,-98,-100,-97,-100,-97,-97,-102,-108,98.5,54,14342,-10157,"2016-10-18 13:40:34.012",0.0
50,151.226878679415,-33.9309807622455,10.3999996185303,-0.600000023841858,4.5,0.200000002980232,-98,-100,-97,-100,-97,-97,-102,-108,98.1,54,14342,-10157,"2016-10-18 13:40:34.111",0.0
51,151.226884607289,-33.9309815925188,10.3999996185303,-0.600000023841858,4.59999990463257,0.200000002980232,-98,-100,-97,-100,-97,-97,-102,-108,97.9,54,14342,-10157,"2016-10-18 13:40:34.213",0.0
52,151.226889652132,-33.930982167218,10.3999996185303,-0.600000023841858,4.59999990463257,0.200000002980232,-98,-100,-97,-100,-97,-97,-102,-108,97.9,54,14342,-10157,"2016-10-18 13:40:34.312",0.0
53,151.226895640412,-33.9309832232199,10.3999996185303,-0.600000023841858,4.59999990463257,0.100000001490116,-98,-100,-97,-100,-97,-97,-102,-108,97.9,54,14342,-10157,"2016-10-18 13:40:34.413",0.0
54,151.226900702075,-33.9309837820123,10.3999996185303,-0.600000023841858,4.59999990463257,0.200000002980232,-98,-100,-97,-100,-97,-97,-102,-108,97.7,54,14342,-10157,"2016-10-18 13:40:34.513",0.0
55,151.226906211135,-33.9309843899792,10.3999996185303,-0.600000023841858,4.59999990463257,0.200000002980232,-98,-100,-97,-100,-97,-97,-102,-108,97.6,54,14342,-10157,"2016-10-18 13:40:34.613",0.0
56,151.226911863151,-33.9309852238441,10.3999996185303,-0.600000023841858,4.59999990463257,0.200000002980232,-98,-100,-97,-100,-97,-97,-102,-108,97.6,54,14266,-11586,"2016-10-18 13:40:34.712",0.0
57,151.226917146174,-33.9309858164133,10.3999996185303,-0.600000023841858,4.59999990463257,0.200000002980232,-98,-100,-97,-100,-97,-97,-102,-108,97.9,54,14266,-11586,"2016-10-18 13:40:34.813",0.0
58,151.226922166316,-33.930986369883,10.3000001907349,-0.600000023841858,4.5,0.200000002980232,-98,-93,-97,-99,-100,-97,-102,-108,98.0,54,14266,-11586,"2016-10-18 13:40:34.913",0.0
59,151.226927652792,-33.9309870237907,10.3000001907349,-0.5,4.5,0.100000001490116,-98,-93,-97,-99,-100,-97,-102,-108,98.2,54,14266,-11586,"2016-10-18 13:40:35.013",0.0
60,151.226932606776,-33.9309875481221,10.3000001907349,-0.5,4.5,0.100000001490116,-98,-93,-97,-99,-100,-97,-102,-108,98.4,54,14266,-11586,"2016-10-18 13:40:35.114",0.0
61,151.226937443783,-33.9309880155502,10.3000001907349,-0.5,4.5,0.100000001490116,-98,-93,-97,-99,-100,-97,-102,-108,98.5,54,14266,-11586,"2016-10-18 13:40:35.213",0.0
62,151.226942581588,-33.9309885285498,10.1999998092651,-0.5,4.40000009536743,0.100000001490116,-98,-93,-97,-99,-100,-97,-102,-108,98.4,54,14266,-11586,"2016-10-18 13:40:35.314",0.0
63,151.226947287101,-33.9309890332191,10.1999998092651,-0.5,4.40000009536743,0.100000001490116,-98,-93,-97,-99,-100,-97,-102,-108,98.4,54,14266,-11586,"2016-10-18 13:40:35.414",0.0
64,151.226952146279,-33.9309895184781,10.1999998092651,-0.5,4.40000009536743,0.100000001490116,-98,-93,-97,-99,-100,-97,-102,-108,98.5,54,14266,-11586,"2016-10-18 13:40:35.513",0.0
65,151.226956858395,-33.9309900016449,10.1999998092651,-0.5,4.40000009536743,0.0,-98,-93,-97,-99,-100,-97,-102,-108,98.8,54,14266,-11586,"2016-10-18 13:40:35.614",0.0
66,151.226961695032,-33.9309904948597,10.1999998092651,-0.5,4.40000009536743,0.100000001490116,-98,-93,-97,-99,-100,-97,-102,-108,98.9,54,14302,-11451,"2016-10-18 13:40:35.715",0.0
67,151.226966303336,-33.9309910759805,10.1999998092651,-0.5,4.40000009536743,0.0,-98,-93,-97,-99,-100,-97,-102,-108,99.0,54,14302,-11451,"2016-10-18 13:40:35.814",0.0
68,151.226971110557,-33.9309915863495,10.1999998092651,-0.5,4.40000009536743,0.0,-99,-101,-94,-98,-87,-88,-102,-108,98.9,54,14302,-11451,"2016-10-18 13:40:35.916",0.0
69,151.226975701911,-33.9309920529312,10.1999998092651,-0.5,4.40000009536743,0.0,-99,-101,-94,-98,-87,-88,-102,-108,98.8,54,14302,-11451,"2016-10-18 13:40:36.019",0.0
70,151.226980484918,-33.9309925789742,10.1999998092651,-0.5,4.40000009536743,0.0,-99,-101,-94,-98,-87,-88,-102,-108,98.7,54,14302,-11451,"2016-10-18 13:40:36.117",0.0
71,151.226985184353,-33.9309930874883,10.1000003814697,-0.5,4.30000019073486,0.0,-99,-101,-94,-98,-87,-88,-102,-108,98.6,54,14302,-11451,"2016-10-18 13:40:36.217",0.0
72,151.226989842869,-33.9309936440188,10.1999998092651,-0.600000023841858,4.30000019073486,0.0,-99,-101,-94,-98,-87,-88,-102,-108,98.5,54,14302,-11451,"2016-10-18 13:40:36.317",0.0
73,151.226994477867,-33.9309941667728,10.1999998092651,-0.600000023841858,4.30000019073486,0.0,-99,-101,-94,-98,-87,-88,-102,-108,98.4,54,14302,-11451,"2016-10-18 13:40:36.416",0.087262034
74,151.226999235513,-33.9309947305635,10.1999998092651,-0.600000023841858,4.30000019073486,0.0,-99,-101,-94,-98,-87,-88,-102,-108,98.3,54,14302,-11451,"2016-10-18 13:40:36.516",0.087262034
75,151.227003799423,-33.9309953429654,10.1999998092651,-0.600000023841858,4.30000019073486,0.0,-99,-101,-94,-98,-87,-88,-102,-108,98.2,54,14302,-11451,"2016-10-18 13:40:36.617",0.087262034
76,151.227008543581,-33.9309959505732,10.1999998092651,-0.600000023841858,4.30000019073486,0.0,-99,-101,-94,-98,-87,-88,-102,-108,97.9,54,14319,-11243,"2016-10-18 13:40:36.720",0.087262034
77,151.227013218604,-33.9309964757604,10.1999998092651,-0.600000023841858,4.30000019073486,0.0,-99,-101,-94,-98,-87,-88,-102,-108,97.7,54,14319,-11243,"2016-10-18 13:40:36.819",0.087262034
78,151.227017854157,-33.9309971133022,10.1999998092651,-0.699999988079071,4.30000019073486,0.0,-93,-101,-87,-90,-101,-96,-102,-108,97.6,54,14319,-11243,"2016-10-18 13:40:36.920",0.087262034
79,151.227022428311,-33.9309978131262,10.1999998092651,-0.699999988079071,4.30000019073486,0.0,-93,-101,-87,-90,-101,-96,-102,-108,97.5,54,14319,-11243,"2016-10-18 13:40:37.021",0.087262034
80,151.227027140797,-33.9309984649386,10.1999998092651,-0.699999988079071,4.30000019073486,0.0,-93,-101,-87,-90,-101,-96,-102,-108,97.5,54,14319,-11243,"2016-10-18 13:40:37.121",0.087262034
81,151.227031751688,-33.9309990653264,10.1999998092651,-0.699999988079071,4.30000019073486,0.0,-93,-101,-87,-90,-101,-96,-102,-108,97.6,54,14319,-11243,"2016-10-18 13:40:37.221",0.087262034
82,151.227036478599,-33.9309997433166,10.1999998092651,-0.699999988079071,4.30000019073486,0.0,-93,-101,-87,-90,-101,-96,-102,-108,97.7,54,14319,-11243,"2016-10-18 13:40:37.322",0.087262034
83,151.227041201021,-33.9310004449447,10.1999998092651,-0.699999988079071,4.30000019073486,0.0,-93,-101,-87,-90,-101,-96,-102,-108,97.8,54,14319,-11243,"2016-10-18 13:40:37.422",0.087262034
84,151.227045922719,-33.9310011670622,10.1999998092651,-0.699999988079071,4.30000019073486,0.0,-93,-101,-87,-90,-101,-96,-102,-108,97.8,54,14319,-11243,"2016-10-18 13:40:37.522",0.087262034
85,151.227050550604,-33.9310019362712,10.1999998092651,-0.699999988079071,4.30000019073486,0.0,-93,-101,-87,-90,-101,-96,-102,-108,97.9,54,14319,-11243,"2016-10-18 13:40:37.622",0.087262034
86,151.227055306436,-33.931002652589,10.1999998092651,-0.699999988079071,4.30000019073486,0.0,-93,-101,-87,-90,-101,-96,-102,-108,98.0,54,14319,-11243,"2016-10-18 13:40:37.722",0.087262034
87,151.227059877353,-33.9310033807164,10.1999998092651,-0.699999988079071,4.30000019073486,0.0,-93,-101,-87,-90,-101,-96,-102,-108,98.1,54,14319,-11243,"2016-10-18 13:40:37.822",0.087262034
88,151.227064640449,-33.9310040833621,10.1999998092651,-0.699999988079071,4.30000019073486,0.0,-98,-101,-95,-98,-100,-98,-101,-108,98.0,54,14319,-11243,"2016-10-18 13:40:37.923",0.087262034
89,151.227069362827,-33.9310048583756,10.1999998092651,-0.699999988079071,4.30000019073486,0.100000001490116,-98,-101,-95,-98,-100,-98,-101,-108,98.0,54,14319,-11243,"2016-10-18 13:40:38.023",0.087262034
90,151.227078842431,-33.9310062522696,10.1999998092651,-0.699999988079071,4.30000019073486,0.0,-98,-101,-95,-98,-100,-98,-101,-108,98.0,54,14319,-11243,"2016-10-18 13:40:38.123",0.087262034
91,151.227083626237,-33.9310069786886,10.1999998092651,-0.800000011920929,4.40000009536743,0.0,-98,-101,-95,-98,-100,-98,-101,-108,98.3,54,14319,-11243,"2016-10-18 13:40:38.223",0.087262034
92,151.227088376291,-33.9310077185089,10.1999998092651,-0.800000011920929,4.40000009536743,0.0,-98,-101,-95,-98,-100,-98,-101,-108,98.6,54,14319,-11243,"2016-10-18 13:40:38.324",0.087262034
93,151.227093178149,-33.9310084695539,10.1999998092651,-0.800000011920929,4.40000009536743,0.0,-98,-101,-95,-98,-100,-98,-101,-108,98.7,54,14319,-11243,"2016-10-18 13:40:38.424",0.087262034
94,151.227097937129,-33.9310092938773,10.1999998092651,-0.800000011920929,4.40000009536743,0.0,-98,-101,-95,-98,-100,-98,-101,-108,98.7,54,14319,-11243,"2016-10-18 13:40:38.525",0.087262034
95,151.227131484818,-33.931014878683,10.1000003814697,-0.899999976158142,4.5,0.0,-94,-101,-97,-100,-100,-98,-102,-108,98.0,54,14349,-10714,"2016-10-18 13:40:38.625",0.087262034
96,151.227136315915,-33.931015719206,10.1000003814697,-0.899999976158142,4.5,0.0,-94,-101,-97,-100,-100,-98,-102,-108,98.1,54,14349,-10714,"2016-10-18 13:40:38.727",0.087262034
97,151.227141246407,-33.9310165895282,10.1000003814697,-0.899999976158142,4.5,0.0,-94,-101,-97,-100,-100,-98,-102,-108,98.1,54,14349,-10714,"2016-10-18 13:40:38.829",0.087262034
98,151.227146204312,-33.9310174932916,10.1000003814697,-0.899999976158142,4.5,0.0,-94,-101,-97,-100,-100,-98,-102,-108,98.0,54,14349,-10714,"2016-10-18 13:40:38.926",0.087262034
99,151.227151125546,-33.9310183578145,10.1000003814697,-0.899999976158142,4.5,0.0,-94,-101,-97,-100,-100,-98,-102,-108,97.9,54,14368,-10389,"2016-10-18 13:40:39.026",0.087262034
100,151.227155976752,-33.9310192019664,10,-0.899999976158142,4.5,0.0,-94,-101,-97,-100,-100,-98,-102,-108,97.7,54,14368,-10389,"2016-10-18 13:40:39.126",0.087262034
101,151.227160893428,-33.9310200534921,10,-0.899999976158142,4.5,0.0,-93,-100,-100,-99,-98,-89,-102,-108,97.3,54,14368,-10389,"2016-10-18 13:40:39.226",0.087262034
102,151.227165776002,-33.9310209676509,10,-0.899999976158142,4.40000009536743,0.0,-93,-100,-100,-99,-98,-89,-102,-108,96.9,54,14368,-10389,"2016-10-18 13:40:39.327",0.087262034
103,151.227170616996,-33.9310217838446,10,-0.800000011920929,4.40000009536743,0.0,-93,-100,-100,-99,-98,-89,-102,-108,96.8,54,14368,-10389,"2016-10-18 13:40:39.427",-0.17449749
104,151.22717544695,-33.9310225360393,10,-0.800000011920929,4.40000009536743,0.0,-93,-100,-100,-99,-98,-89,-102,-108,97.0,54,14368,-10389,"2016-10-18 13:40:39.527",-0.17449749
105,151.227180288576,-33.9310233391629,10,-0.800000011920929,4.40000009536743,0.0,-93,-100,-100,-99,-98,-89,-102,-108,97.1,54,14368,-10389,"2016-10-18 13:40:39.627",-0.17449749
106,151.22718510414,-33.9310239857032,9.89999961853027,-0.800000011920929,4.40000009536743,0.0,-93,-100,-100,-99,-98,-89,-102,-108,97.1,54,14368,-10389,"2016-10-18 13:40:39.727",-0.17449749
107,151.22718993796,-33.9310246984406,9.89999961853027,-0.699999988079071,4.40000009536743,0.0,-93,-100,-100,-99,-98,-89,-102,-108,97.3,54,14368,-10389,"2016-10-18 13:40:39.828",-0.17449749
108,151.227194840862,-33.9310253088409,9.89999961853027,-0.699999988079071,4.40000009536743,0.0,-93,-100,-100,-99,-98,-89,-102,-108,97.6,54,14368,-10389,"2016-10-18 13:40:39.931",-0.17449749
109,151.227199688348,-33.9310259581813,9.89999961853027,-0.600000023841858,4.40000009536743,0.0,-93,-100,-100,-99,-98,-89,-102,-108,97.6,54,14344,-10654,"2016-10-18 13:40:40.029",-0.17449749
110,151.227204376824,-33.9310264881598,9.89999961853027,-0.600000023841858,4.40000009536743,0.0,-93,-100,-100,-99,-98,-89,-102,-108,97.4,54,14344,-10654,"2016-10-18 13:40:40.131",-0.17449749
111,151.22720922319,-33.9310270657801,9.89999961853027,-0.600000023841858,4.40000009536743,0.0,-97,-94,-100,-100,-100,-94,-101,-108,97.6,54,14344,-10654,"2016-10-18 13:40:40.234",-0.17449749
112,151.227214148719,-33.9310275544214,9.89999961853027,-0.5,4.40000009536743,0.0,-97,-94,-100,-100,-100,-94,-101,-108,98.2,54,14344,-10654,"2016-10-18 13:40:40.329",-0.17449749
113,151.227219050733,-33.9310280849649,9.89999961853027,-0.5,4.5,0.0,-97,-94,-100,-100,-100,-94,-101,-108,98.9,54,14344,-10654,"2016-10-18 13:40:40.429",-0.17449749
114,151.227223858777,-33.9310284849564,9.89999961853027,-0.5,4.5,0.0,-97,-94,-100,-100,-100,-94,-101,-108,99.7,54,14344,-10654,"2016-10-18 13:40:40.530",-0.17449749
115,151.227228802187,-33.9310290081152,9.89999961853027,-0.5,4.5,0.0,-97,-94,-100,-100,-100,-94,-101,-108,100.4,54,14344,-10654,"2016-10-18 13:40:40.630",-0.17449749
116,151.227233855264,-33.9310294373833,9.89999961853027,-0.5,4.5,0.0,-97,-94,-100,-100,-100,-94,-101,-108,100.8,54,14344,-10654,"2016-10-18 13:40:40.730",-0.17449749
117,151.227238811557,-33.9310299303396,9.89999961853027,-0.5,4.59999990463257,0.0,-97,-94,-100,-100,-100,-94,-101,-108,100.9,54,14344,-10654,"2016-10-18 13:40:40.835",-0.17449749
118,151.227243880414,-33.9310303488342,9.89999961853027,-0.5,4.59999990463257,0.0,-97,-94,-100,-100,-100,-94,-101,-108,100.6,54,14344,-10654,"2016-10-18 13:40:40.930",-0.17449749
119,151.227248880326,-33.93103089294,9.89999961853027,-0.600000023841858,4.5,0.0,-97,-94,-100,-100,-100,-94,-101,-108,100.1,54,14346,-10668,"2016-10-18 13:40:41.030",-0.17449749
120,151.227253940259,-33.931031141904,9.89999961853027,-0.5,4.5,0.0,-97,-94,-100,-100,-100,-94,-101,-108,99.6,54,14346,-10668,"2016-10-18 13:40:41.132",-0.17449749
121,151.227258932636,-33.931031679478,9.89999961853027,-0.600000023841858,4.5,0.0,-96,-93,-100,-100,-100,-93,-102,-108,99.1,54,14346,-10668,"2016-10-18 13:40:41.233",-0.17449749
122,151.227263900294,-33.9310322364827,9.89999961853027,-0.5,4.5,0.0,-96,-93,-100,-100,-100,-93,-102,-108,98.8,54,14346,-10668,"2016-10-18 13:40:41.332",-0.17449749
123,151.227268872384,-33.9310327749486,9.89999961853027,-0.600000023841858,4.5,0.0,-96,-93,-100,-100,-100,-93,-102,-108,98.4,54,14346,-10668,"2016-10-18 13:40:41.433",-0.17449749
124,151.227273944827,-33.931033075274,9.89999961853027,-0.5,4.5,0.0,-96,-93,-100,-100,-100,-93,-102,-108,98.2,54,14346,-10668,"2016-10-18 13:40:41.533",-0.17449749
125,151.227278889444,-33.9310336188526,9.89999961853027,-0.600000023841858,4.5,0.0,-96,-93,-100,-100,-100,-93,-102,-108,98.1,54,14346,-10668,"2016-10-18 13:40:41.634",-0.17449749
126,151.227283816024,-33.9310340825379,9.89999961853027,-0.600000023841858,4.5,0.0,-96,-93,-100,-100,-100,-93,-102,-108,98.0,54,14346,-10668,"2016-10-18 13:40:41.733",-0.17449749
127,151.227288825115,-33.9310345153588,9.89999961853027,-0.600000023841858,4.5,0.0,-96,-93,-100,-100,-100,-93,-102,-108,98.0,54,14346,-10668,"2016-10-18 13:40:41.833",-0.17449749
128,151.227288825115,-33.9310345153588,9.89999961853027,-0.600000023841858,4.5,0.0,-96,-93,-100,-100,-100,-93,-102,-108,98.0,54,14346,-10668,"2016-10-18 13:40:41.934",-0.17449749
129,151.22729865532,-33.9310355312754,9.89999961853027,-0.600000023841858,4.5,0.0,-96,-93,-100,-100,-100,-93,-102,-108,98.2,54,14370,-10280,"2016-10-18 13:40:42.034",-0.17449749
130,151.227303642246,-33.9310359628722,9.89999961853027,-0.600000023841858,4.5,0.0,-96,-93,-100,-100,-100,-93,-102,-108,98.2,54,14370,-10280,"2016-10-18 13:40:42.134",-0.17449749
131,151.227308593134,-33.9310365328169,9.89999961853027,-0.600000023841858,4.5,0.0,-98,-100,-100,-98,-94,-96,-102,-108,98.3,54,14370,-10280,"2016-10-18 13:40:42.234",-0.17449749
132,151.227313440764,-33.9310370432437,9.89999961853027,-0.600000023841858,4.5,0.0,-98,-100,-100,-98,-94,-96,-102,-108,98.1,54,14370,-10280,"2016-10-18 13:40:42.334",-0.17449749
133,151.227318402174,-33.9310374999745,9.89999961853027,-0.600000023841858,4.5,0.0,-98,-100,-100,-98,-94,-96,-102,-108,97.8,54,14370,-10280,"2016-10-18 13:40:42.434",0.26167977
134,151.227323376611,-33.9310379926699,9.89999961853027,-0.600000023841858,4.5,0.0,-98,-100,-100,-98,-94,-96,-102,-108,97.6,54,14370,-10280,"2016-10-18 13:40:42.534",0.26167977
135,151.227328318771,-33.9310385528623,9.80000019073486,-0.600000023841858,4.5,0.0,-98,-100,-100,-98,-94,-96,-102,-108,97.4,54,14370,-10280,"2016-10-18 13:40:42.634",0.26167977
136,151.227333225806,-33.9310389880097,9.80000019073486,-0.600000023841858,4.5,0.0,-98,-100,-100,-98,-94,-96,-102,-108,97.2,54,14370,-10280,"2016-10-18 13:40:42.735",0.26167977
