id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method
66,151.227079053448,-33.9309748529645,9.69999980926514,-0.800000011920929,4.69999980926514,-0.100000001490116,-100,-102,-101,-100,-100,-100,-102,-108,99.3,89,15760,-8721,"2016-10-21 16:07:15.227",1.7101008
67,151.227084099642,-33.930975849601,9.69999980926514,-1.0,4.59999990463257,-0.100000001490116,-100,-102,-101,-100,-100,-100,-102,-108,99.5,89,15760,-8721,"2016-10-21 16:07:15.327",1.7101008
68,151.227089086334,-33.9309769555029,9.69999980926514,-1.39999997615814,4.5,-0.100000001490116,-100,-102,-101,-100,-100,-100,-102,-108,100.4,89,15766,-9633,"2016-10-21 16:07:15.428",1.7101008
69,151.22709380501,-33.930978302474,9.69999980926514,-1.70000004768372,4.30000019073486,0.0,-100,-102,-101,-100,-100,-100,-102,-108,100.6,89,15766,-9633,"2016-10-21 16:07:15.527",1.7101008
70,151.227098493435,-33.930979988071,9.69999980926514,-1.89999997615814,4.19999980926514,-0.100000001490116,-100,-102,-101,-100,-100,-100,-102,-108,100.4,89,15766,-9633,"2016-10-21 16:07:15.628",1.7101008
71,151.227103184152,-33.9309819098702,9.69999980926514,-2.09999990463257,4.19999980926514,0.0,-100,-102,-101,-100,-100,-100,-102,-108,100.4,89,15766,-9633,"2016-10-21 16:07:15.731",1.7101008
72,151.227107849909,-33.9309838037326,9.69999980926514,-2.20000004768372,4.19999980926514,0.0,-100,-102,-101,-100,-100,-100,-102,-108,100.6,89,15766,-9633,"2016-10-21 16:07:15.828",1.7101008
73,151.227112242651,-33.9309858138184,9.69999980926514,-2.09999990463257,4.19999980926514,-0.100000001490116,-100,-102,-101,-100,-100,-100,-102,-108,100.8,89,15766,-9633,"2016-10-21 16:07:15.929",1.7101008
74,151.22711685129,-33.9309878117722,9.69999980926514,-2.20000004768372,4.19999980926514,-0.100000001490116,-100,-102,-101,-100,-100,-100,-102,-108,101.1,89,15766,-9633,"2016-10-21 16:07:16.029",-1.7101008
75,151.2271213585,-33.9309897734322,9.69999980926514,-2.20000004768372,4.19999980926514,0.0,-100,-102,-101,-100,-100,-100,-102,-108,101.1,89,15766,-9633,"2016-10-21 16:07:16.130",-1.7101008
76,151.22712599914,-33.9309917407863,9.69999980926514,-2.0,4.19999980926514,0.0,-101,-100,-101,-100,-98,-100,-102,-108,101.6,89,15766,-9633,"2016-10-21 16:07:16.231",-1.7101008
77,151.227130421328,-33.9309938021125,9.80000019073486,-1.89999997615814,4.19999980926514,-0.100000001490116,-101,-100,-101,-100,-98,-100,-102,-108,101.6,89,15766,-9633,"2016-10-21 16:07:16.330",-1.7101008
78,151.227135014652,-33.9309954407291,9.80000019073486,-1.60000002384186,4.30000019073486,-0.100000001490116,-101,-100,-101,-100,-98,-100,-102,-108,101.8,89,15753,-9713,"2016-10-21 16:07:16.430",-1.7101008
79,151.227139546014,-33.9309969626209,9.80000019073486,-1.20000004768372,4.30000019073486,0.0,-101,-100,-101,-100,-98,-100,-102,-108,101.6,89,15753,-9713,"2016-10-21 16:07:16.532",-1.7101008
80,151.227144295751,-33.9309979121073,9.89999961853027,-0.800000011920929,4.40000009536743,0.0,-101,-100,-101,-100,-98,-100,-102,-108,101.6,89,15753,-9713,"2016-10-21 16:07:16.632",-1.7101008
81,151.227148879082,-33.930998589225,9.89999961853027,-0.5,4.40000009536743,0.0,-101,-100,-101,-100,-98,-100,-102,-108,101.7,89,15753,-9713,"2016-10-21 16:07:16.731",-1.7101008
82,151.227153553658,-33.930999077351,10,0.0,4.5,-0.100000001490116,-101,-100,-101,-100,-98,-100,-102,-108,101.9,89,15753,-9713,"2016-10-21 16:07:16.832",-1.7101008
83,151.227158459972,-33.9309989870281,10,0.100000001490116,4.5,0.0,-101,-100,-101,-100,-98,-100,-102,-108,101.7,89,15753,-9713,"2016-10-21 16:07:16.931",-1.7101008
84,151.22716351977,-33.9309986544362,10,0.5,4.69999980926514,0.0,-101,-100,-101,-100,-98,-100,-102,-108,101.4,89,15753,-9713,"2016-10-21 16:07:17.033",1.7101008
85,151.227168550018,-33.9309981039854,10,0.600000023841858,4.69999980926514,0.0,-101,-100,-101,-100,-98,-100,-102,-108,100.8,89,15753,-9713,"2016-10-21 16:07:17.132",1.7101008
86,151.227173738453,-33.9309974351545,10,0.600000023841858,4.69999980926514,0.0,-101,-102,-102,-100,-99,-101,-102,-108,99.5,89,15753,-9713,"2016-10-21 16:07:17.234",1.7101008
87,151.227178829181,-33.9309963158917,10,0.400000005960464,4.69999980926514,-0.100000001490116,-101,-102,-102,-100,-99,-101,-102,-108,98.6,89,15753,-9713,"2016-10-21 16:07:17.332",1.7101008
88,151.227183830353,-33.9309963112117,10,0.100000001490116,4.59999990463257,-0.100000001490116,-101,-102,-102,-100,-99,-101,-102,-108,98.7,89,15753,-9713,"2016-10-21 16:07:17.437",1.7101008
89,151.227188947585,-33.9309956565074,10,-0.200000002980232,4.5,-0.200000002980232,-101,-102,-102,-100,-99,-101,-102,-108,98.9,89,15749,-9631,"2016-10-21 16:07:17.533",1.7101008
90,151.227193901215,-33.9309961593445,10,-0.800000011920929,4.5,-0.200000002980232,-101,-102,-102,-100,-99,-101,-102,-108,99.2,89,15749,-9631,"2016-10-21 16:07:17.636",1.7101008
91,151.227198807033,-33.9309962203407,10,-1.10000002384186,4.40000009536743,-0.100000001490116,-101,-102,-102,-100,-99,-101,-102,-108,99.5,89,15749,-9631,"2016-10-21 16:07:17.734",1.7101008
92,151.22720363663,-33.9309974790197,10.1000003814697,-1.5,4.40000009536743,-0.100000001490116,-101,-102,-102,-100,-99,-101,-102,-108,99.9,89,15749,-9631,"2016-10-21 16:07:17.834",1.7101008
93,151.227208549737,-33.9309985236875,10.1000003814697,-1.60000002384186,4.30000019073486,0.0,-101,-102,-102,-100,-99,-101,-102,-108,99.9,89,15749,-9631,"2016-10-21 16:07:17.933",1.7101008
94,151.2272134218,-33.9309994136877,10.1000003814697,-2.0,4.30000019073486,0.0,-101,-102,-102,-100,-99,-101,-102,-108,99.6,89,15749,-9631,"2016-10-21 16:07:18.045",-1.7101008
95,151.227217955541,-33.931001490292,10.1000003814697,-2.0,4.30000019073486,0.0,-101,-102,-102,-100,-99,-101,-102,-108,99.6,89,15749,-9631,"2016-10-21 16:07:18.133",-1.7101008
96,151.227222620536,-33.9310034432174,10.1999998092651,-2.09999990463257,4.19999980926514,0.0,-101,-101,-101,-100,-101,-100,-102,-108,100.4,89,15749,-9631,"2016-10-21 16:07:18.244",-1.7101008
97,151.227227187647,-33.9310049012278,10.1999998092651,-2.0,4.30000019073486,0.200000002980232,-101,-101,-101,-100,-101,-100,-102,-108,101.0,89,15749,-9631,"2016-10-21 16:07:18.333",-1.7101008
98,151.227231878713,-33.9310066403994,10.1000003814697,-1.70000004768372,4.30000019073486,0.200000002980232,-101,-101,-101,-100,-101,-100,-102,-108,101.2,89,15696,-10620,"2016-10-21 16:07:18.443",-1.7101008
99,151.227236373935,-33.9310086075985,10.1999998092651,-1.39999997615814,4.30000019073486,0.0,-101,-101,-101,-100,-101,-100,-102,-108,101.4,89,15696,-10620,"2016-10-21 16:07:18.539",-1.7101008
100,151.22724111568,-33.9310095393267,10.1999998092651,-1.0,4.40000009536743,0.200000002980232,-101,-101,-101,-100,-101,-100,-102,-108,101.6,89,15696,-10620,"2016-10-21 16:07:18.634",-1.7101008
101,151.227245685266,-33.9310107998681,10.1999998092651,-0.699999988079071,4.40000009536743,0.100000001490116,-101,-101,-101,-100,-101,-100,-102,-108,102.0,89,15696,-10620,"2016-10-21 16:07:18.740",-1.7101008
102,151.227250549489,-33.9310113089753,10.1999998092651,-0.300000011920929,4.5,0.300000011920929,-101,-101,-101,-100,-101,-100,-102,-108,102.3,89,15696,-10620,"2016-10-21 16:07:18.832",-1.7101008
103,151.227255299191,-33.9310122135768,10.1999998092651,-0.100000001490116,4.5,0.0,-101,-101,-101,-100,-101,-100,-102,-108,102.6,89,15696,-10620,"2016-10-21 16:07:18.934",-1.7101008
104,151.227260306367,-33.9310122354821,10.1999998092651,0.0,4.59999990463257,0.300000011920929,-101,-101,-101,-100,-101,-100,-102,-108,102.7,89,15696,-10620,"2016-10-21 16:07:19.034",1.7101008
105,151.227265386278,-33.9310118308534,10.1999998092651,0.200000002980232,4.59999990463257,0.100000001490116,-101,-101,-101,-100,-101,-100,-102,-108,102.7,89,15696,-10620,"2016-10-21 16:07:19.134",1.7101008
106,151.227270436253,-33.9310121268469,10.1000003814697,0.300000011920929,4.69999980926514,0.100000001490116,-101,-102,-100,-100,-101,-96,-102,-108,102.7,89,15696,-10620,"2016-10-21 16:07:19.234",1.7101008
107,151.227275575016,-33.9310116111312,10.1000003814697,0.100000001490116,4.59999990463257,0.100000001490116,-101,-102,-100,-100,-101,-96,-102,-108,101.4,89,15696,-10620,"2016-10-21 16:07:19.339",1.7101008
108,151.227280657617,-33.9310115967743,10.1000003814697,-0.100000001490116,4.59999990463257,0.0,-101,-102,-100,-100,-101,-96,-102,-108,100.7,89,15765,-8534,"2016-10-21 16:07:19.453",1.7101008
109,151.227285685391,-33.931011725901,10.1000003814697,-0.699999988079071,4.5,0.0,-101,-102,-100,-100,-101,-96,-102,-108,101.0,89,15765,-8534,"2016-10-21 16:07:19.536",1.7101008
110,151.22729059548,-33.9310126649339,10.1000003814697,-1.29999995231628,4.40000009536743,0.0,-101,-102,-100,-100,-101,-96,-102,-108,101.3,89,15765,-8534,"2016-10-21 16:07:19.645",1.7101008
111,151.227295626853,-33.9310134905159,10.1000003814697,-1.70000004768372,4.40000009536743,-0.100000001490116,-101,-102,-100,-100,-101,-96,-102,-108,101.3,89,15765,-8534,"2016-10-21 16:07:19.736",1.7101008
112,151.227300362868,-33.9310152431554,10.1000003814697,-2.0,4.30000019073486,0.0,-101,-102,-100,-100,-101,-96,-102,-108,100.9,89,15765,-8534,"2016-10-21 16:07:19.847",1.7101008
113,151.227305201199,-33.9310165564284,10.1000003814697,-1.89999997615814,4.30000019073486,0.0,-101,-102,-100,-100,-101,-96,-102,-108,100.2,89,15765,-8534,"2016-10-21 16:07:19.936",1.7101008
114,151.227309853852,-33.931018477913,10.1000003814697,-2.09999990463257,4.19999980926514,0.0,-101,-102,-100,-100,-101,-96,-102,-108,99.9,89,15765,-8534,"2016-10-21 16:07:20.046",-1.7101008
115,151.227314462498,-33.9310207971251,10.1000003814697,-2.20000004768372,4.19999980926514,0.0,-101,-102,-100,-100,-101,-96,-102,-108,99.6,89,15765,-8534,"2016-10-21 16:07:20.137",-1.7101008
116,151.227319324221,-33.9310216235976,10.1000003814697,-2.20000004768372,4.19999980926514,0.0,-100,-101,-101,-99,-101,-100,-102,-108,99.8,89,15765,-8534,"2016-10-21 16:07:20.237",-1.7101008
117,151.22732381039,-33.9310242192251,10.1000003814697,-2.09999990463257,4.19999980926514,0.0,-100,-101,-101,-99,-101,-100,-102,-108,99.9,89,15765,-8534,"2016-10-21 16:07:20.337",-1.7101008
118,151.227328461843,-33.9310260851636,10.1999998092651,-1.89999997615814,4.19999980926514,0.0,-100,-101,-101,-99,-101,-100,-102,-108,100.1,89,15765,-8534,"2016-10-21 16:07:20.438",-1.7101008
119,151.22733300511,-33.93102811263,10.1999998092651,-1.60000002384186,4.19999980926514,0.0,-100,-101,-101,-99,-101,-100,-102,-108,100.4,89,15765,-8534,"2016-10-21 16:07:20.538",-1.7101008
120,151.227337658065,-33.9310294514798,10.1999998092651,-1.20000004768372,4.30000019073486,0.100000001490116,-100,-101,-101,-99,-101,-100,-102,-108,100.7,89,15765,-8534,"2016-10-21 16:07:20.639",-1.7101008
121,151.227342108335,-33.9310309544044,10.1999998092651,-1.0,4.19999980926514,0.0,-100,-101,-101,-99,-101,-100,-102,-108,100.8,89,15765,-8534,"2016-10-21 16:07:20.753",-1.7101008
122,151.22734671229,-33.9310319894049,10.1999998092651,-0.600000023841858,4.30000019073486,0.0,-100,-101,-101,-99,-101,-100,-102,-108,101.1,89,15765,-8534,"2016-10-21 16:07:20.839",-1.7101008
123,151.227351457875,-33.9310327458373,10.3000001907349,-0.400000005960464,4.30000019073486,0.100000001490116,-100,-101,-101,-99,-101,-100,-102,-108,101.7,89,15765,-8534,"2016-10-21 16:07:20.940",-1.7101008
124,151.227356271074,-33.9310330151907,10.3000001907349,-0.100000001490116,4.40000009536743,0.100000001490116,-100,-101,-101,-99,-101,-100,-102,-108,102.4,89,15765,-8534,"2016-10-21 16:07:21.051",1.7101008
125,151.227360764942,-33.9310334926273,10.1999998092651,0.0,4.5,0.200000002980232,-100,-101,-101,-99,-101,-100,-102,-108,102.7,89,15765,-8534,"2016-10-21 16:07:21.139",1.7101008
126,151.227365726032,-33.9310334003395,10.3000001907349,0.100000001490116,4.5,0.0,-101,-89,-101,-100,-100,-101,-102,-108,102.6,89,15765,-8534,"2016-10-21 16:07:21.240",1.7101008
127,151.227370592127,-33.931032998294,10.3000001907349,0.0,4.5,0.0,-101,-89,-101,-100,-100,-101,-102,-108,100.8,89,15765,-8534,"2016-10-21 16:07:21.351",1.7101008
128,151.227375517461,-33.9310336039359,10.3000001907349,-0.300000011920929,4.59999990463257,0.0,-101,-89,-101,-100,-100,-101,-102,-108,99.8,89,15646,-12260,"2016-10-21 16:07:21.454",1.7101008
129,151.227380567671,-33.9310335667144,10.3000001907349,-0.800000011920929,4.5,0.0,-101,-89,-101,-100,-100,-101,-102,-108,99.3,89,15646,-12260,"2016-10-21 16:07:21.542",1.7101008
130,151.22738550525,-33.9310345526179,10.3000001907349,-1.29999995231628,4.5,0.0,-101,-89,-101,-100,-100,-101,-102,-108,99.5,89,15646,-12260,"2016-10-21 16:07:21.643",1.7101008
131,151.227390595544,-33.931035489011,10.3000001907349,-1.60000002384186,4.40000009536743,0.0,-101,-89,-101,-100,-100,-101,-102,-108,100.1,89,15646,-12260,"2016-10-21 16:07:21.743",1.7101008
132,151.227395420322,-33.9310372193236,10.3000001907349,-2.0,4.40000009536743,0.0,-101,-89,-101,-100,-100,-101,-102,-108,100.5,89,15646,-12260,"2016-10-21 16:07:21.852",1.7101008
