id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method
38,151.22686878106,-33.9309776999,10.6000003814697,-0.600000023841858,1.5,0.100000001490116,-100,-88,-100,-98,-94,-95,-100,-108,100.9,97,15839,-11190,"2016-10-21 15:37:34.949",0.0
39,151.226870644528,-33.9309782013279,10.6000003814697,-0.899999976158142,2.0,0.100000001490116,-100,-88,-100,-98,-94,-95,-100,-108,100.7,97,15839,-11190,"2016-10-21 15:37:35.051",0.0
40,151.226873074885,-33.9309792700872,10.6000003814697,-1.0,2.29999995231628,0.100000001490116,-100,-88,-100,-98,-94,-95,-100,-108,100.8,96,15811,-11439,"2016-10-21 15:37:35.152",0.0
41,151.226875929774,-33.9309803796418,10.6000003814697,-1.29999995231628,2.79999995231628,0.0,-100,-88,-100,-98,-94,-95,-100,-108,100.9,96,15811,-11439,"2016-10-21 15:37:35.252",0.0
42,151.226879603258,-33.9309819983921,10.5,-1.5,3.09999990463257,0.200000002980232,-100,-88,-100,-98,-94,-95,-100,-108,100.9,96,15811,-11439,"2016-10-21 15:37:35.360",0.0
43,151.226882659868,-33.9309831229114,10.5,-1.70000004768372,3.5,0.100000001490116,-100,-88,-100,-98,-94,-95,-100,-108,101.0,96,15811,-11439,"2016-10-21 15:37:35.452",0.0
44,151.226887232802,-33.9309851630869,10.5,-1.79999995231628,3.79999995231628,0.100000001490116,-100,-88,-100,-98,-94,-95,-100,-108,101.1,96,15811,-11439,"2016-10-21 15:37:35.553",0.0
45,151.226887232802,-33.9309851630869,10.5,-1.79999995231628,3.79999995231628,0.100000001490116,-100,-88,-100,-98,-94,-95,-100,-108,101.1,96,15811,-11439,"2016-10-21 15:37:35.653",0.0
46,151.226896441811,-33.9309890525689,10.5,-2.09999990463257,4.40000009536743,0.300000011920929,-100,-101,-97,-89,-96,-93,-101,-108,100.6,96,15811,-11439,"2016-10-21 15:37:35.754",0.0
47,151.226901416212,-33.9309910314753,10.3999996185303,-2.20000004768372,4.69999980926514,0.100000001490116,-100,-101,-97,-89,-96,-93,-101,-108,100.6,96,15811,-11439,"2016-10-21 15:37:35.853",0.0
48,151.226907435242,-33.9309936123088,10.3999996185303,-2.29999995231628,4.90000009536743,0.100000001490116,-100,-101,-97,-89,-96,-93,-101,-108,100.5,96,15811,-11439,"2016-10-21 15:37:35.954",0.0
49,151.226912748474,-33.9309958143257,10.3000001907349,-2.29999995231628,5.19999980926514,0.0,-100,-101,-97,-89,-96,-93,-101,-108,100.1,96,15811,-11439,"2016-10-21 15:37:36.054",0.0
50,151.226919296725,-33.930998395128,10.3000001907349,-2.40000009536743,5.40000009536743,0.100000001490116,-100,-101,-97,-89,-96,-93,-101,-108,99.8,96,15826,-11188,"2016-10-21 15:37:36.154",0.0
51,151.226925354448,-33.9310005517563,10.3000001907349,-2.29999995231628,5.59999990463257,0.0,-100,-101,-97,-89,-96,-93,-101,-108,99.7,96,15826,-11188,"2016-10-21 15:37:36.253",0.0
52,151.226932525439,-33.9310031533315,10.1999998092651,-2.29999995231628,5.90000009536743,0.0,-100,-101,-97,-89,-96,-93,-101,-108,99.6,96,15826,-11188,"2016-10-21 15:37:36.360",0.0
53,151.226939113235,-33.9310052541818,10.1999998092651,-2.20000004768372,6.09999990463257,0.0,-100,-101,-97,-89,-96,-93,-101,-108,99.4,96,15826,-11188,"2016-10-21 15:37:36.454",0.0
54,151.22694650711,-33.9310076010757,10.1000003814697,-2.20000004768372,6.40000009536743,0.0,-100,-101,-97,-89,-96,-93,-101,-108,99.3,96,15826,-11188,"2016-10-21 15:37:36.561",0.0
55,151.22695380755,-33.9310098766475,10.1000003814697,-2.20000004768372,6.5,0.0,-100,-101,-97,-89,-96,-93,-101,-108,99.2,96,15826,-11188,"2016-10-21 15:37:36.666",0.0
56,151.226961682823,-33.9310119597293,10.1000003814697,-2.09999990463257,6.69999980926514,0.0,-98,-101,-98,-98,-97,-98,-102,-108,99.1,96,15826,-11188,"2016-10-21 15:37:36.780",0.0
57,151.226969170994,-33.9310139017358,10.1000003814697,-2.09999990463257,6.90000009536743,0.0,-98,-101,-98,-98,-97,-98,-102,-108,99.3,96,15826,-11188,"2016-10-21 15:37:36.867",0.0
58,151.226977547215,-33.9310159302905,10,-2.0,7.09999990463257,0.0,-98,-101,-98,-98,-97,-98,-102,-108,99.6,96,15826,-11188,"2016-10-21 15:37:36.967",0.0
59,151.22698542463,-33.9310177628929,10,-2.0,7.30000019073486,0.0,-98,-101,-98,-98,-97,-98,-102,-108,99.6,96,15826,-11188,"2016-10-21 15:37:37.067",0.0
60,151.226993947293,-33.9310195152455,10,-1.89999997615814,7.40000009536743,0.100000001490116,-98,-101,-98,-98,-97,-98,-102,-108,99.9,96,15755,-12173,"2016-10-21 15:37:37.168",0.0
61,151.227002333865,-33.9310212885219,10,-1.79999995231628,7.59999990463257,0.100000001490116,-98,-101,-98,-98,-97,-98,-102,-108,99.9,96,15755,-12173,"2016-10-21 15:37:37.267",0.0
62,151.227011177307,-33.9310227140805,9.89999961853027,-1.70000004768372,7.80000019073486,0.0,-98,-101,-98,-98,-97,-98,-102,-108,99.7,96,15755,-12173,"2016-10-21 15:37:37.382",0.0
63,151.227019853808,-33.9310242415246,9.89999961853027,-1.60000002384186,8.0,0.0,-98,-101,-98,-98,-97,-98,-102,-108,99.5,96,15755,-12173,"2016-10-21 15:37:37.467",0.0
64,151.227029096646,-33.9310255626562,9.89999961853027,-1.60000002384186,8.19999980926514,0.0,-98,-101,-98,-98,-97,-98,-102,-108,99.4,96,15755,-12173,"2016-10-21 15:37:37.569",0.0
65,151.227038116661,-33.9310269956874,9.89999961853027,-1.5,8.30000019073486,0.0,-98,-101,-98,-98,-97,-98,-102,-108,99.3,96,15755,-12173,"2016-10-21 15:37:37.666",0.0
66,151.227038116661,-33.9310269956874,9.89999961853027,-1.5,8.30000019073486,0.0,-95,-100,-98,-97,-101,-96,-101,-108,99.3,96,15755,-12173,"2016-10-21 15:37:37.767",0.0
67,151.227057193183,-33.93102957225,9.89999961853027,-1.5,8.69999980926514,0.0,-95,-100,-98,-97,-101,-96,-101,-108,98.8,96,15755,-12173,"2016-10-21 15:37:37.868",0.0
68,151.227067051954,-33.9310307547288,9.89999961853027,-1.5,8.80000019073486,0.0,-95,-100,-98,-97,-101,-96,-101,-108,98.7,96,15755,-12173,"2016-10-21 15:37:37.968",0.0
69,151.227076801941,-33.9310321563814,9.89999961853027,-1.5,9.0,0.0,-95,-100,-98,-97,-101,-96,-101,-108,98.6,96,15755,-12173,"2016-10-21 15:37:38.084",1.7364818
70,151.227087020656,-33.9310332546183,9.80000019073486,-1.5,9.10000038146973,0.0,-95,-100,-98,-97,-101,-96,-101,-108,98.3,96,15755,-12173,"2016-10-21 15:37:38.169",1.7364818
71,151.227097052508,-33.9310346090332,9.89999961853027,-1.39999997615814,9.19999980926514,0.0,-95,-100,-98,-97,-101,-96,-101,-108,97.9,96,15755,-12173,"2016-10-21 15:37:38.274",1.7364818
72,151.227107479947,-33.9310358192411,9.89999961853027,-1.39999997615814,9.30000019073486,-0.100000001490116,-95,-100,-98,-97,-101,-96,-101,-108,97.6,96,15755,-12173,"2016-10-21 15:37:38.385",1.7364818
73,151.227117605434,-33.9310371910619,9.80000019073486,-1.60000002384186,9.19999980926514,0.0,-95,-100,-98,-97,-101,-96,-101,-108,96.7,96,15755,-12173,"2016-10-21 15:37:38.472",1.7364818
74,151.227127906016,-33.9310385556633,9.80000019073486,-1.79999995231628,9.19999980926514,-0.300000011920929,-95,-100,-98,-97,-101,-96,-101,-108,98.0,96,15755,-12173,"2016-10-21 15:37:38.572",1.7364818
75,151.227137944394,-33.9310404106057,9.80000019073486,-2.20000004768372,9.19999980926514,-0.300000011920929,-95,-100,-98,-97,-101,-96,-101,-108,97.8,96,15755,-12173,"2016-10-21 15:37:38.673",1.7364818
76,151.227148098873,-33.9310424521713,9.80000019073486,-2.5,9.10000038146973,-0.200000002980232,-91,-101,-98,-99,-96,-97,-101,-108,98.4,96,15755,-12173,"2016-10-21 15:37:38.773",1.7364818
77,151.22715806159,-33.9310447259114,9.80000019073486,-2.79999995231628,9.0,-0.100000001490116,-91,-101,-98,-99,-96,-97,-101,-108,99.4,96,15755,-12173,"2016-10-21 15:37:38.873",1.7364818
78,151.227168097002,-33.9310474568506,9.80000019073486,-3.0,9.0,-0.100000001490116,-91,-101,-98,-99,-96,-97,-101,-108,100.0,96,15755,-12173,"2016-10-21 15:37:38.987",1.7364818
79,151.227177925937,-33.9310502697335,9.80000019073486,-3.09999990463257,9.0,-0.100000001490116,-91,-101,-98,-99,-96,-97,-101,-108,100.2,96,15755,-12173,"2016-10-21 15:37:39.073",1.7364818
80,151.227177925937,-33.9310502697335,9.80000019073486,-3.09999990463257,9.0,-0.100000001490116,-91,-101,-98,-99,-96,-97,-101,-108,100.2,96,15831,-11297,"2016-10-21 15:37:39.175",-1.7364818
81,151.227197413199,-33.9310557176434,9.80000019073486,-3.09999990463257,8.89999961853027,-0.100000001490116,-91,-101,-98,-99,-96,-97,-101,-108,100.6,96,15831,-11297,"2016-10-21 15:37:39.294",-1.7364818
82,151.22720663095,-33.9310589311829,9.80000019073486,-3.09999990463257,8.89999961853027,0.0,-91,-101,-98,-99,-96,-97,-101,-108,100.5,96,15831,-11297,"2016-10-21 15:37:39.374",-1.7364818
83,151.227216339668,-33.9310611983259,9.80000019073486,-2.90000009536743,8.80000019073486,0.0,-91,-101,-98,-99,-96,-97,-101,-108,101.0,96,15831,-11297,"2016-10-21 15:37:39.474",-1.7364818
84,151.227225529453,-33.9310640703247,9.80000019073486,-2.70000004768372,8.69999980926514,-0.100000001490116,-91,-101,-98,-99,-96,-97,-101,-108,100.2,96,15831,-11297,"2016-10-21 15:37:39.577",-1.7364818
85,151.227235034088,-33.9310664565446,9.80000019073486,-2.40000009536743,8.69999980926514,-0.100000001490116,-91,-101,-98,-99,-96,-97,-101,-108,100.1,96,15831,-11297,"2016-10-21 15:37:39.691",-1.7364818
86,151.227243982067,-33.9310687698592,9.80000019073486,-2.20000004768372,8.60000038146973,-0.100000001490116,-92,-100,-100,-98,-97,-97,-101,-108,100.5,96,15831,-11297,"2016-10-21 15:37:39.775",-1.7364818
87,151.227243982067,-33.9310687698592,9.80000019073486,-2.20000004768372,8.60000038146973,-0.100000001490116,-92,-100,-100,-98,-97,-97,-101,-108,100.5,96,15831,-11297,"2016-10-21 15:37:39.875",-1.7364818
88,151.227262303694,-33.9310720964232,9.80000019073486,-1.60000002384186,8.5,0.0,-92,-100,-100,-98,-97,-97,-101,-108,100.8,96,15831,-11297,"2016-10-21 15:37:39.976",-1.7364818
89,151.227271424236,-33.931073833914,9.80000019073486,-1.29999995231628,8.60000038146973,0.0,-92,-100,-100,-98,-97,-97,-101,-108,100.9,96,15831,-11297,"2016-10-21 15:37:40.074",-1.7364818
90,151.227280753715,-33.9310748559743,9.80000019073486,-1.20000004768372,8.60000038146973,0.0,-92,-100,-100,-98,-97,-97,-101,-108,101.1,96,16090,-8942,"2016-10-21 15:37:40.175",-1.7364818
91,151.22729019607,-33.9310758714686,9.80000019073486,-1.0,8.69999980926514,0.0,-92,-100,-100,-98,-97,-97,-101,-108,101.2,96,16090,-8942,"2016-10-21 15:37:40.278",1.7364818
92,151.227299718051,-33.9310767094825,9.80000019073486,-0.800000011920929,8.69999980926514,0.0,-92,-100,-100,-98,-97,-97,-101,-108,101.1,96,16090,-8942,"2016-10-21 15:37:40.375",1.7364818
93,151.227309287296,-33.9310774240639,9.80000019073486,-0.699999988079071,8.80000019073486,0.0,-92,-100,-100,-98,-97,-97,-101,-108,101.0,96,16090,-8942,"2016-10-21 15:37:40.477",1.7364818
94,151.227319009063,-33.9310774783131,9.80000019073486,-0.699999988079071,8.80000019073486,0.0,-92,-100,-100,-98,-97,-97,-101,-108,99.7,96,16090,-8942,"2016-10-21 15:37:40.578",1.7364818
95,151.227328710356,-33.9310784031449,9.80000019073486,-0.899999976158142,8.80000019073486,-0.100000001490116,-92,-100,-100,-98,-97,-97,-101,-108,98.3,96,16090,-8942,"2016-10-21 15:37:40.676",1.7364818
96,151.227338527082,-33.9310788263146,9.89999961853027,-1.20000004768372,8.80000019073486,-0.100000001490116,-95,-100,-100,-98,-94,-99,-102,-108,98.7,96,16090,-8942,"2016-10-21 15:37:40.778",1.7364818
97,151.227348171972,-33.9310801027614,9.89999961853027,-1.60000002384186,8.80000019073486,-0.100000001490116,-95,-100,-100,-98,-94,-99,-102,-108,99.2,96,16090,-8942,"2016-10-21 15:37:40.878",1.7364818
98,151.227358115575,-33.9310813180627,9.80000019073486,-1.89999997615814,8.80000019073486,0.0,-95,-100,-100,-98,-94,-99,-102,-108,99.3,96,16090,-8942,"2016-10-21 15:37:40.981",1.7364818
99,151.22736777276,-33.9310833193154,9.80000019073486,-2.40000009536743,8.80000019073486,0.0,-95,-100,-100,-98,-94,-99,-102,-108,99.2,96,16090,-8942,"2016-10-21 15:37:41.080",1.7364818
100,151.227377299816,-33.9310854818353,9.80000019073486,-2.59999990463257,8.80000019073486,-0.100000001490116,-95,-100,-100,-98,-94,-99,-102,-108,99.6,96,15999,-8928,"2016-10-21 15:37:41.184",-1.7364818
101,151.227387123489,-33.931087514789,9.80000019073486,-2.90000009536743,8.80000019073486,0.0,-95,-100,-100,-98,-94,-99,-102,-108,99.8,96,15999,-8928,"2016-10-21 15:37:41.284",-1.7364818
102,151.227396400443,-33.9310903730415,9.89999961853027,-3.0,8.80000019073486,-0.100000001490116,-95,-100,-100,-98,-94,-99,-102,-108,99.9,96,15999,-8928,"2016-10-21 15:37:41.396",-1.7364818
103,151.22740601237,-33.9310932013854,9.89999961853027,-3.09999990463257,8.80000019073486,0.0,-95,-100,-100,-98,-94,-99,-102,-108,100.0,96,15999,-8928,"2016-10-21 15:37:41.483",-1.7364818
104,151.2274152536,-33.9310964794154,9.89999961853027,-3.0,8.69999980926514,0.0,-95,-100,-100,-98,-94,-99,-102,-108,101.4,96,15999,-8928,"2016-10-21 15:37:41.584",-1.7364818
105,151.227424662275,-33.9310986769256,9.89999961853027,-2.90000009536743,8.69999980926514,0.100000001490116,-95,-100,-100,-98,-94,-99,-102,-108,101.1,96,15999,-8928,"2016-10-21 15:37:41.683",-1.7364818
106,151.227433761046,-33.9311017356596,9.89999961853027,-2.70000004768372,8.69999980926514,0.200000002980232,-99,-96,-100,-97,-100,-99,-102,-108,100.8,96,15999,-8928,"2016-10-21 15:37:41.784",-1.7364818
107,151.227443233198,-33.9311040839727,9.89999961853027,-2.40000009536743,8.69999980926514,0.100000001490116,-99,-96,-100,-97,-100,-99,-102,-108,101.0,96,15999,-8928,"2016-10-21 15:37:41.884",-1.7364818
108,151.227451999532,-33.9311065346458,9.89999961853027,-2.09999990463257,8.60000038146973,0.0,-99,-96,-100,-97,-100,-99,-102,-108,100.6,96,15999,-8928,"2016-10-21 15:37:41.984",-1.7364818
109,151.227461357648,-33.9311083497444,9.89999961853027,-1.79999995231628,8.60000038146973,0.0,-99,-96,-100,-97,-100,-99,-102,-108,100.8,96,15999,-8928,"2016-10-21 15:37:42.084",-1.7364818
110,151.227470479746,-33.9311103803998,9.89999961853027,-1.70000004768372,8.5,0.0,-99,-96,-100,-97,-100,-99,-102,-108,101.3,96,16002,-9377,"2016-10-21 15:37:42.186",1.7364818
111,151.227479536656,-33.9311122927953,10,-1.39999997615814,8.5,-0.100000001490116,-99,-96,-100,-97,-100,-99,-102,-108,101.2,96,16002,-9377,"2016-10-21 15:37:42.286",1.7364818
112,151.227488869077,-33.9311134457013,10,-1.39999997615814,8.60000038146973,0.0,-99,-96,-100,-97,-100,-99,-102,-108,101.5,96,16002,-9377,"2016-10-21 15:37:42.386",1.7364818
113,151.227498231664,-33.9311146012379,10,-1.10000002384186,8.60000038146973,0.0,-99,-96,-100,-97,-100,-99,-102,-108,101.3,96,16002,-9377,"2016-10-21 15:37:42.486",1.7364818
114,151.227507503634,-33.9311161659592,10,-1.20000004768372,8.69999980926514,0.0,-99,-96,-100,-97,-100,-99,-102,-108,98.9,96,16002,-9377,"2016-10-21 15:37:42.586",1.7364818
115,151.227517003228,-33.9311173259113,9.89999961853027,-1.29999995231628,8.69999980926514,-0.100000001490116,-99,-96,-100,-97,-100,-99,-102,-108,97.5,96,16002,-9377,"2016-10-21 15:37:42.687",1.7364818
116,151.227526520384,-33.9311183995875,9.89999961853027,-1.60000002384186,8.69999980926514,-0.100000001490116,-97,-100,-95,-99,-98,-94,-101,-108,97.5,96,16002,-9377,"2016-10-21 15:37:42.786",1.7364818
117,151.227536110905,-33.931120380583,9.89999961853027,-2.0,8.69999980926514,0.0,-97,-100,-95,-99,-98,-94,-101,-108,97.8,96,16002,-9377,"2016-10-21 15:37:42.887",1.7364818
118,151.227545581139,-33.9311222338383,9.89999961853027,-2.29999995231628,8.69999980926514,0.0,-97,-100,-95,-99,-98,-94,-101,-108,97.9,96,16002,-9377,"2016-10-21 15:37:42.986",1.7364818
119,151.227555097769,-33.9311245405649,9.89999961853027,-2.70000004768372,8.69999980926514,0.0,-97,-100,-95,-99,-98,-94,-101,-108,98.4,96,16002,-9377,"2016-10-21 15:37:43.087",1.7364818
120,151.227564574241,-33.9311268631049,9.89999961853027,-2.70000004768372,8.80000019073486,0.0,-97,-100,-95,-99,-98,-94,-101,-108,99.4,96,15873,-9892,"2016-10-21 15:37:43.187",-1.7364818
121,151.227574183248,-33.9311295007061,9.89999961853027,-2.90000009536743,8.80000019073486,0.0,-97,-100,-95,-99,-98,-94,-101,-108,100.0,96,15873,-9892,"2016-10-21 15:37:43.287",-1.7364818
122,151.227583601245,-33.9311324759258,9.89999961853027,-3.0,8.80000019073486,0.0,-97,-100,-95,-99,-98,-94,-101,-108,100.4,96,15873,-9892,"2016-10-21 15:37:43.388",-1.7364818
123,151.227593231089,-33.9311346822449,9.89999961853027,-3.09999990463257,8.89999961853027,0.0,-97,-100,-95,-99,-98,-94,-101,-108,100.6,96,15873,-9892,"2016-10-21 15:37:43.489",-1.7364818
124,151.227602599516,-33.9311379322524,9.89999961853027,-2.90000009536743,8.80000019073486,0.0,-97,-100,-95,-99,-98,-94,-101,-108,101.6,96,15873,-9892,"2016-10-21 15:37:43.592",-1.7364818
125,151.227612269496,-33.9311405918785,9.89999961853027,-2.79999995231628,8.89999961853027,0.0,-97,-100,-95,-99,-98,-94,-101,-108,101.7,96,15873,-9892,"2016-10-21 15:37:43.690",-1.7364818
126,151.227621470107,-33.931143387607,9.89999961853027,-2.5,8.80000019073486,0.0,-99,-100,-98,-98,-100,-97,-102,-108,101.7,96,15873,-9892,"2016-10-21 15:37:43.792",-1.7364818
127,151.227621470107,-33.931143387607,9.89999961853027,-2.5,8.80000019073486,0.0,-99,-100,-98,-98,-100,-97,-102,-108,101.7,96,15873,-9892,"2016-10-21 15:37:43.892",-1.7364818
128,151.227621470107,-33.931143387607,9.89999961853027,-2.5,8.80000019073486,0.0,-99,-100,-98,-98,-100,-97,-102,-108,101.7,96,15873,-9892,"2016-10-21 15:37:43.993",-1.7364818
129,151.227621470107,-33.931143387607,9.89999961853027,-2.5,8.80000019073486,0.0,-99,-100,-98,-98,-100,-97,-102,-108,101.7,96,15873,-9892,"2016-10-21 15:37:44.093",-1.7364818
130,151.227659216124,-33.9311514940386,9.89999961853027,-1.5,8.80000019073486,0.0,-99,-100,-98,-98,-100,-97,-102,-108,102.6,96,16026,-9096,"2016-10-21 15:37:44.209",1.7364818
131,151.227668846847,-33.9311527148237,9.89999961853027,-1.20000004768372,8.80000019073486,0.0,-99,-100,-98,-98,-100,-97,-102,-108,102.4,96,16026,-9096,"2016-10-21 15:37:44.293",1.7364818
132,151.227678524137,-33.931154429246,9.89999961853027,-1.0,8.89999961853027,0.0,-99,-100,-98,-98,-100,-97,-102,-108,102.2,96,16026,-9096,"2016-10-21 15:37:44.393",1.7364818
133,151.227678524137,-33.931154429246,9.89999961853027,-1.0,8.89999961853027,0.0,-99,-100,-98,-98,-100,-97,-102,-108,102.2,96,16026,-9096,"2016-10-21 15:37:44.494",1.7364818
