id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method,VelocitySolid
1865,151.227003767511,-33.9309531976083,19.7000007629395,0.0,1.20000004768372,-0.200000002980232,-99,-101,-101,-99,-101,-98,-102,-108,94.6,70,15188,-10372,"2016-10-12 16:09:51.975",4ms,4
1866,151.227005647288,-33.9309531961974,19.7000007629395,0.0,1.0,-0.200000002980232,-99,-101,-101,-99,-101,-98,-102,-108,96.6,70,15188,-10372,"2016-10-12 16:09:52.075",4ms,4
1867,151.227006383859,-33.9309529335126,19.7999992370605,0.100000001490116,0.899999976158142,-0.100000001490116,-99,-101,-101,-99,-101,-98,-102,-108,98.2,70,15188,-10372,"2016-10-12 16:09:52.176",4ms,4
1868,151.227007332387,-33.9309528177318,19.7999992370605,0.100000001490116,0.800000011920929,0.0,-99,-101,-101,-99,-101,-98,-102,-108,98.4,70,15188,-10372,"2016-10-12 16:09:52.275",4ms,4
1869,151.22700830849,-33.93095224669,19.7999992370605,0.100000001490116,0.699999988079071,0.0,-99,-101,-101,-99,-101,-98,-102,-108,98.5,70,15188,-10372,"2016-10-12 16:09:52.376",4ms,4
1870,151.227009097104,-33.9309520796102,19.7999992370605,0.100000001490116,0.600000023841858,0.0,-99,-101,-101,-99,-101,-98,-102,-108,98.5,70,15188,-10372,"2016-10-12 16:09:52.476",4ms,4
1871,151.227009125622,-33.9309516368572,19.7999992370605,0.200000002980232,0.5,0.0,-99,-101,-101,-99,-101,-98,-102,-108,98.4,70,15188,-10372,"2016-10-12 16:09:52.577",4ms,4
1872,151.227009784101,-33.9309511567726,19.7000007629395,0.200000002980232,0.400000005960464,0.0,-99,-101,-101,-99,-101,-98,-102,-108,98.3,70,15188,-10372,"2016-10-12 16:09:52.677",4ms,4
1873,151.227009674784,-33.9309507873058,19.7000007629395,0.200000002980232,0.200000002980232,0.0,-99,-101,-101,-99,-101,-98,-102,-108,98.4,70,15269,-9167,"2016-10-12 16:09:52.777",4ms,4
1874,151.227009877021,-33.9309505760324,19.7000007629395,0.200000002980232,0.100000001490116,0.0,-100,-100,-101,-95,-90,-96,-102,-108,98.4,70,15269,-9167,"2016-10-12 16:09:52.877",4ms,4
1875,151.227009309424,-33.9309499678501,19.7000007629395,0.200000002980232,0.0,0.0,-100,-100,-101,-95,-90,-96,-102,-108,98.5,70,15269,-9167,"2016-10-12 16:09:52.977",4ms,4
1876,151.227009259549,-33.930949754536,19.7000007629395,0.200000002980232,0.0,0.0,-100,-100,-101,-95,-90,-96,-102,-108,98.7,70,15269,-9167,"2016-10-12 16:09:53.077",4ms,4
1877,151.227008713877,-33.930949363539,19.7999992370605,0.200000002980232,-0.100000001490116,0.0,-100,-100,-101,-95,-90,-96,-102,-108,99.0,70,15269,-9167,"2016-10-12 16:09:53.177",4ms,4
1878,151.227008268913,-33.9309489436637,19.7000007629395,0.200000002980232,-0.200000002980232,0.0,-100,-100,-101,-95,-90,-96,-102,-108,99.2,70,15269,-9167,"2016-10-12 16:09:53.277",4ms,4
1879,151.227007676489,-33.9309484746953,19.7000007629395,0.200000002980232,-0.300000011920929,0.0,-100,-100,-101,-95,-90,-96,-102,-108,99.4,70,15269,-9167,"2016-10-12 16:09:53.384",4ms,4
1880,151.227007319689,-33.9309482545424,19.7999992370605,0.200000002980232,-0.300000011920929,0.0,-100,-100,-101,-95,-90,-96,-102,-108,99.7,70,15269,-9167,"2016-10-12 16:09:53.477",4ms,4
1881,151.227006612417,-33.9309477132866,19.7999992370605,0.200000002980232,-0.300000011920929,0.0,-100,-100,-101,-95,-90,-96,-102,-108,100.0,70,15269,-9167,"2016-10-12 16:09:53.578",4ms,4
1882,151.227006190045,-33.9309475127477,19.7999992370605,0.200000002980232,-0.300000011920929,0.0,-100,-100,-101,-95,-90,-96,-102,-108,100.4,70,15269,-9167,"2016-10-12 16:09:53.678",4ms,4
1883,151.227005595532,-33.9309471833254,19.7999992370605,0.200000002980232,-0.400000005960464,0.0,-100,-100,-101,-95,-90,-96,-102,-108,100.7,70,15326,-8021,"2016-10-12 16:09:53.778",4ms,4
1884,151.227005027383,-33.930946822009,19.7999992370605,0.100000001490116,-0.400000005960464,0.0,-100,-102,-90,-101,-101,-98,-102,-108,100.9,70,15326,-8021,"2016-10-12 16:09:53.878",4ms,4
1885,151.227004424172,-33.9309466851062,19.7999992370605,0.100000001490116,-0.400000005960464,0.0,-100,-102,-90,-101,-101,-98,-102,-108,101.1,70,15326,-8021,"2016-10-12 16:09:53.978",4ms,4
1886,151.227003979499,-33.930946519907,19.7999992370605,0.100000001490116,-0.400000005960464,0.0,-100,-102,-90,-101,-101,-98,-102,-108,101.4,70,15326,-8021,"2016-10-12 16:09:54.079",4ms,4
1887,151.227003371789,-33.9309462334666,19.7999992370605,0.100000001490116,-0.400000005960464,0.0,-100,-102,-90,-101,-101,-98,-102,-108,101.9,70,15326,-8021,"2016-10-12 16:09:54.180",4ms,4
1888,151.227002818285,-33.9309459663876,19.8999996185303,0.100000001490116,-0.300000011920929,0.0,-100,-102,-90,-101,-101,-98,-102,-108,102.3,70,15326,-8021,"2016-10-12 16:09:54.279",4ms,4
1889,151.227002818285,-33.9309459663876,19.8999996185303,0.100000001490116,-0.300000011920929,0.0,-100,-102,-90,-101,-101,-98,-102,-108,102.3,70,15326,-8021,"2016-10-12 16:09:54.382",4ms,4
1890,151.227001966861,-33.9309457148274,19.8999996185303,0.0,-0.300000011920929,0.0,-100,-102,-90,-101,-101,-98,-102,-108,103.1,70,15326,-8021,"2016-10-12 16:09:54.479",4ms,4
1891,151.227001966861,-33.9309457148274,19.8999996185303,0.0,-0.300000011920929,0.0,-100,-102,-90,-101,-101,-98,-102,-108,103.1,70,15326,-8021,"2016-10-12 16:09:54.580",4ms,4
1892,151.22700106082,-33.9309455202536,19.8999996185303,0.0,-0.300000011920929,0.0,-100,-102,-90,-101,-101,-98,-102,-108,103.5,70,15326,-8021,"2016-10-12 16:09:54.680",4ms,4
1893,151.227000694376,-33.9309456244334,19.8999996185303,0.0,-0.300000011920929,0.0,-100,-102,-90,-101,-101,-98,-102,-108,103.7,70,15256,-9212,"2016-10-12 16:09:54.779",4ms,4
1894,151.226999956592,-33.9309455642114,19.8999996185303,0.0,-0.300000011920929,0.0,-100,-100,-101,-101,-99,-98,-102,-108,103.8,70,15256,-9212,"2016-10-12 16:09:54.892",4ms,4
1895,151.226999956592,-33.9309455642114,19.8999996185303,0.0,-0.300000011920929,0.0,-100,-100,-101,-101,-99,-98,-102,-108,103.8,70,15256,-9212,"2016-10-12 16:09:54.981",4ms,4
1896,151.226999635913,-33.9309456339217,19.8999996185303,0.0,-0.200000002980232,0.0,-100,-100,-101,-101,-99,-98,-102,-108,103.9,70,15256,-9212,"2016-10-12 16:09:55.080",4ms,4
1897,151.226999315442,-33.930945693686,19.8999996185303,-0.100000001490116,-0.200000002980232,0.0,-100,-100,-101,-101,-99,-98,-102,-108,103.9,70,15256,-9212,"2016-10-12 16:09:55.180",4ms,4
1898,151.226999004474,-33.9309457906616,19.8999996185303,-0.100000001490116,-0.200000002980232,0.0,-100,-100,-101,-101,-99,-98,-102,-108,103.8,70,15256,-9212,"2016-10-12 16:09:55.280",4ms,4
1899,151.226998602923,-33.9309460618434,19.8999996185303,-0.200000002980232,-0.100000001490116,0.0,-100,-100,-101,-101,-99,-98,-102,-108,103.3,70,15256,-9212,"2016-10-12 16:09:55.391",4ms,4
1900,151.226998602923,-33.9309460618434,19.8999996185303,-0.200000002980232,-0.100000001490116,0.0,-100,-100,-101,-101,-99,-98,-102,-108,103.3,70,15256,-9212,"2016-10-12 16:09:55.482",4ms,4
1901,151.22699852443,-33.9309462599862,19.8999996185303,-0.200000002980232,0.0,0.0,-100,-100,-101,-101,-99,-98,-102,-108,103.0,70,15256,-9212,"2016-10-12 16:09:55.581",4ms,4
1902,151.226998579928,-33.9309465654982,19.8999996185303,-0.300000011920929,0.100000001490116,0.0,-100,-100,-101,-101,-99,-98,-102,-108,102.8,70,15256,-9212,"2016-10-12 16:09:55.682",4ms,4
1903,151.226998871734,-33.9309469752637,19.8999996185303,-0.400000005960464,0.300000011920929,0.0,-100,-100,-101,-101,-99,-98,-102,-108,102.9,69,15215,-9936,"2016-10-12 16:09:55.782",4ms,4
1904,151.227000043808,-33.9309478937519,19.7999992370605,-0.5,0.699999988079071,0.0,-99,-102,-95,-102,-100,-95,-102,-108,103.1,69,15215,-9936,"2016-10-12 16:09:55.891",4ms,4
1905,151.227000043808,-33.9309478937519,19.7999992370605,-0.5,0.699999988079071,0.0,-99,-102,-95,-102,-100,-95,-102,-108,103.1,69,15215,-9936,"2016-10-12 16:09:55.983",4ms,4
1906,151.227000841842,-33.9309483378524,19.7999992370605,-0.600000023841858,0.899999976158142,0.0,-99,-102,-95,-102,-100,-95,-102,-108,103.1,69,15215,-9936,"2016-10-12 16:09:56.083",4ms,4
1907,151.227002164325,-33.9309490524282,19.7999992370605,-0.600000023841858,1.10000002384186,0.0,-99,-102,-95,-102,-100,-95,-102,-108,103.1,69,15215,-9936,"2016-10-12 16:09:56.183",4ms,4
1908,151.227003537212,-33.9309496393005,19.7999992370605,-0.600000023841858,1.29999995231628,0.0,-99,-102,-95,-102,-100,-95,-102,-108,103.1,69,15215,-9936,"2016-10-12 16:09:56.284",4ms,4
1909,151.22700696764,-33.9309510392502,19.7999992370605,-0.699999988079071,1.79999995231628,0.0,-99,-102,-95,-102,-100,-95,-102,-108,103.3,69,15215,-9936,"2016-10-12 16:09:56.390",4ms,4
1910,151.227009478729,-33.9309519114894,19.7999992370605,-0.699999988079071,2.0,0.0,-99,-102,-95,-102,-100,-95,-102,-108,103.5,69,15215,-9936,"2016-10-12 16:09:56.488",4ms,4
1911,151.227011689688,-33.9309526904072,19.7999992370605,-0.699999988079071,2.29999995231628,0.0,-99,-102,-95,-102,-100,-95,-102,-108,103.6,69,15215,-9936,"2016-10-12 16:09:56.595",4ms,4
1912,151.227014734129,-33.9309537410558,19.7999992370605,-0.800000011920929,2.5,0.0,-99,-102,-95,-102,-100,-95,-102,-108,104.0,69,15171,-10279,"2016-10-12 16:09:56.702",4ms,4
1913,151.227017688595,-33.930954508804,19.7999992370605,-0.800000011920929,2.79999995231628,0.0,-98,-102,-100,-102,-101,-98,-102,-108,104.5,69,15171,-10279,"2016-10-12 16:09:56.797",4ms,4
1914,151.227021282828,-33.9309557171018,19.7999992370605,-0.899999976158142,3.0,-0.100000001490116,-98,-102,-100,-102,-101,-98,-102,-108,104.8,69,15171,-10279,"2016-10-12 16:09:56.903",4ms,4
1915,151.227024758493,-33.9309565280203,19.7999992370605,-0.899999976158142,3.20000004768372,0.0,-98,-102,-100,-102,-101,-98,-102,-108,105.0,69,15171,-10279,"2016-10-12 16:09:56.992",4ms,4
1916,151.227029061769,-33.9309575904956,19.7999992370605,-0.899999976158142,3.5,0.0,-98,-102,-100,-102,-101,-98,-102,-108,105.2,69,15171,-10279,"2016-10-12 16:09:57.092",4ms,4
1917,151.227033007823,-33.9309584462368,19.7000007629395,-0.899999976158142,3.70000004768372,0.0,-98,-102,-100,-102,-101,-98,-102,-108,105.2,69,15171,-10279,"2016-10-12 16:09:57.200",4ms,4
1918,151.227037699692,-33.9309596937812,19.7000007629395,-0.899999976158142,3.79999995231628,-0.100000001490116,-98,-102,-100,-102,-101,-98,-102,-108,105.0,69,15171,-10279,"2016-10-12 16:09:57.293",4ms,4
1919,151.227041982395,-33.9309605700509,19.7000007629395,-0.899999976158142,3.90000009536743,-0.100000001490116,-98,-102,-100,-102,-101,-98,-102,-108,104.8,69,15171,-10279,"2016-10-12 16:09:57.398",4ms,4
1920,151.227046916323,-33.9309616763789,19.7000007629395,-0.899999976158142,4.0,-0.100000001490116,-98,-102,-100,-102,-101,-98,-102,-108,104.4,69,15171,-10279,"2016-10-12 16:09:57.493",4ms,4
1921,151.227051440577,-33.9309627495751,19.7000007629395,-0.899999976158142,4.09999990463257,-0.100000001490116,-98,-102,-100,-102,-101,-98,-102,-108,104.0,69,15171,-10279,"2016-10-12 16:09:57.596",4ms,4
1922,151.227056628798,-33.9309636813186,19.7000007629395,-0.899999976158142,4.09999990463257,-0.200000002980232,-98,-102,-100,-102,-101,-98,-102,-108,103.6,69,15149,-11035,"2016-10-12 16:09:57.696",4ms,4
1923,151.227061182274,-33.9309645305657,19.7000007629395,-0.899999976158142,4.09999990463257,-0.200000002980232,-98,-101,-100,-101,-98,-98,-102,-108,103.2,69,15149,-11035,"2016-10-12 16:09:57.795",4ms,4
1924,151.227066396121,-33.9309656451743,19.7000007629395,-0.899999976158142,4.19999980926514,-0.200000002980232,-98,-101,-100,-101,-98,-98,-102,-108,102.8,69,15149,-11035,"2016-10-12 16:09:57.893",4ms,4
1925,151.227070951237,-33.9309664698482,19.7000007629395,-0.899999976158142,4.09999990463257,-0.300000011920929,-98,-101,-100,-101,-98,-98,-102,-108,102.4,69,15149,-11035,"2016-10-12 16:09:57.996",4ms,4
1926,151.227075887313,-33.9309671641437,19.7000007629395,-0.800000011920929,4.19999980926514,-0.300000011920929,-98,-101,-100,-101,-98,-98,-102,-108,102.2,69,15149,-11035,"2016-10-12 16:09:58.097",4ms,4
1927,151.227080796404,-33.9309680058897,19.7000007629395,-0.800000011920929,4.09999990463257,-0.300000011920929,-98,-101,-100,-101,-98,-98,-102,-108,102.3,69,15149,-11035,"2016-10-12 16:09:58.197",4ms,4
1928,151.227085458026,-33.9309688658164,19.7000007629395,-0.800000011920929,4.09999990463257,-0.200000002980232,-98,-101,-100,-101,-98,-98,-102,-108,102.3,69,15149,-11035,"2016-10-12 16:09:58.294",4ms,4
1929,151.227089944283,-33.9309695956192,19.7000007629395,-0.800000011920929,4.09999990463257,-0.200000002980232,-98,-101,-100,-101,-98,-98,-102,-108,102.5,69,15149,-11035,"2016-10-12 16:09:58.394",4ms,4
1930,151.227089944283,-33.9309695956192,19.7000007629395,-0.800000011920929,4.09999990463257,-0.200000002980232,-98,-101,-100,-101,-98,-98,-102,-108,102.5,69,15149,-11035,"2016-10-12 16:09:58.494",4ms,4
1931,151.227099229147,-33.9309707932962,19.7000007629395,-0.699999988079071,4.0,-0.100000001490116,-98,-101,-100,-101,-98,-98,-102,-108,102.5,69,15149,-11035,"2016-10-12 16:09:58.595",4ms,4
1932,151.227103609594,-33.9309714064901,19.7000007629395,-0.699999988079071,4.0,-0.100000001490116,-98,-101,-100,-101,-98,-98,-102,-108,102.6,69,15187,-10982,"2016-10-12 16:09:58.695",4ms,4
1933,151.227108194996,-33.9309720285583,19.7000007629395,-0.699999988079071,3.90000009536743,-0.100000001490116,-101,-102,-94,-102,-100,-67,-102,-108,102.6,69,15187,-10982,"2016-10-12 16:09:58.795",4ms,4
1934,151.227108194996,-33.9309720285583,19.7000007629395,-0.699999988079071,3.90000009536743,-0.100000001490116,-101,-102,-94,-102,-100,-67,-102,-108,102.6,69,15187,-10982,"2016-10-12 16:09:58.895",4ms,4
1935,151.227116696984,-33.9309733386259,19.7000007629395,-0.699999988079071,3.90000009536743,-0.100000001490116,-101,-102,-94,-102,-100,-67,-102,-108,102.5,69,15187,-10982,"2016-10-12 16:09:58.995",4ms,4
1936,151.227120870831,-33.930973830535,19.7000007629395,-0.699999988079071,3.79999995231628,-0.100000001490116,-101,-102,-94,-102,-100,-67,-102,-108,102.5,69,15187,-10982,"2016-10-12 16:09:59.096",4ms,4
1937,151.227125081585,-33.930974538492,19.7000007629395,-0.699999988079071,3.79999995231628,0.0,-101,-102,-94,-102,-100,-67,-102,-108,102.5,69,15187,-10982,"2016-10-12 16:09:59.196",4ms,4
1938,151.227129142456,-33.9309752427282,19.7000007629395,-0.699999988079071,3.79999995231628,-0.100000001490116,-101,-102,-94,-102,-100,-67,-102,-108,102.5,69,15187,-10982,"2016-10-12 16:09:59.306",4ms,4
1939,151.227133356801,-33.9309758558618,19.7000007629395,-0.800000011920929,3.79999995231628,-0.100000001490116,-101,-102,-94,-102,-100,-67,-102,-108,102.6,69,15187,-10982,"2016-10-12 16:09:59.395",4ms,4
1940,151.227137453328,-33.9309765672505,19.7000007629395,-0.800000011920929,3.79999995231628,-0.100000001490116,-101,-102,-94,-102,-100,-67,-102,-108,102.6,69,15187,-10982,"2016-10-12 16:09:59.500",4ms,4
1941,151.227141633927,-33.9309773328574,19.7000007629395,-0.800000011920929,3.79999995231628,-0.100000001490116,-101,-102,-94,-102,-100,-67,-102,-108,102.5,69,15187,-10982,"2016-10-12 16:09:59.596",4ms,4
1942,151.227145697818,-33.9309779305929,19.7000007629395,-0.800000011920929,3.79999995231628,0.0,-101,-102,-94,-102,-100,-67,-102,-108,102.5,69,15187,-10982,"2016-10-12 16:09:59.696",4ms,4
1943,151.227149874699,-33.9309787195785,19.7000007629395,-0.800000011920929,3.79999995231628,0.0,-88,-97,-100,-102,-101,-90,-102,-108,102.3,69,15187,-10982,"2016-10-12 16:09:59.798",4ms,4
1944,151.227153907451,-33.9309795324425,19.7999992370605,-0.899999976158142,3.79999995231628,-0.100000001490116,-88,-97,-100,-102,-101,-90,-102,-108,102.2,69,15187,-10982,"2016-10-12 16:09:59.896",4ms,4
1945,151.22715801287,-33.9309802378809,19.7999992370605,-0.899999976158142,3.79999995231628,-0.100000001490116,-88,-97,-100,-102,-101,-90,-102,-108,102.2,69,15187,-10982,"2016-10-12 16:09:59.997",4ms,4
1946,151.227162103692,-33.9309809883725,19.7999992370605,-0.899999976158142,3.79999995231628,0.0,-88,-97,-100,-102,-101,-90,-102,-108,102.3,69,15187,-10982,"2016-10-12 16:10:00.099",4ms,4
1947,151.227166312012,-33.9309818286021,19.7999992370605,-0.899999976158142,3.79999995231628,-0.100000001490116,-88,-97,-100,-102,-101,-90,-102,-108,102.2,69,15187,-10982,"2016-10-12 16:10:00.200",4ms,4
1948,151.227170431494,-33.9309826500882,19.7999992370605,-0.899999976158142,3.79999995231628,0.0,-88,-97,-100,-102,-101,-90,-102,-108,102.1,69,15187,-10982,"2016-10-12 16:10:00.303",4ms,4
1949,151.227174605906,-33.930983434257,19.7999992370605,-0.899999976158142,3.90000009536743,0.0,-88,-97,-100,-102,-101,-90,-102,-108,102.0,69,15187,-10982,"2016-10-12 16:10:00.402",4ms,4
1950,151.227178831911,-33.930984293006,19.7999992370605,-0.899999976158142,3.90000009536743,0.0,-88,-97,-100,-102,-101,-90,-102,-108,101.9,69,15187,-10982,"2016-10-12 16:10:00.499",4ms,4
1951,151.227178831911,-33.930984293006,19.7999992370605,-0.899999976158142,3.90000009536743,0.0,-88,-97,-100,-102,-101,-90,-102,-108,101.9,69,15187,-10982,"2016-10-12 16:10:00.600",4ms,4
