id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method,VelocitySolid
12919,151.226884294275,-33.9309548806598,9.80000019073486,-0.100000001490116,1.10000002384186,-0.100000001490116,-100,-100,-99,-100,-100,-100,-102,-108,100.7,95,15928,-9321,"2016-11-16 17:28:32.431","speed 6 -1",6
12920,151.226885651221,-33.9309550665266,9.80000019073486,-0.200000002980232,1.29999995231628,0.0,-100,-100,-99,-100,-100,-100,-102,-108,100.4,95,15928,-9321,"2016-11-16 17:28:32.530","speed 6 -1",6
12921,151.226887342673,-33.930955371729,9.80000019073486,-0.200000002980232,1.60000002384186,0.0,-100,-100,-99,-100,-100,-100,-102,-108,100.1,95,15928,-9321,"2016-11-16 17:28:32.631","speed 6 -1",6
12922,151.226889249004,-33.9309556644338,9.80000019073486,-0.300000011920929,1.79999995231628,0.0,-100,-100,-99,-100,-100,-100,-102,-108,99.9,95,15928,-9321,"2016-11-16 17:28:32.731","speed 6 -1",6
12923,151.226891804832,-33.9309561451846,9.80000019073486,-0.400000005960464,2.0,-0.100000001490116,-100,-100,-99,-100,-100,-100,-102,-108,99.8,95,15928,-9321,"2016-11-16 17:28:32.831","speed 6 -1",6
12924,151.226897137412,-33.9309571526994,9.80000019073486,-0.5,2.40000009536743,0.0,-100,-100,-99,-100,-100,-100,-102,-108,100.4,95,15928,-9321,"2016-11-16 17:28:32.949","speed 6 -1",6
12925,151.226897137412,-33.9309571526994,9.80000019073486,-0.5,2.40000009536743,0.0,-100,-100,-99,-100,-100,-100,-102,-108,100.4,95,15928,-9321,"2016-11-16 17:28:33.031","speed 6 -1",6
12926,151.226899961595,-33.9309576596744,9.89999961853027,-0.600000023841858,2.59999990463257,0.0,-100,-100,-99,-100,-100,-100,-102,-108,101.0,95,15857,-10155,"2016-11-16 17:28:33.132","speed 6 -1",6
12927,151.226906446977,-33.9309594117301,9.80000019073486,-0.899999976158142,3.0,0.0,-100,-100,-99,-100,-100,-100,-102,-108,102.4,95,15857,-10155,"2016-11-16 17:28:33.245","speed 6 -1",6
12928,151.226910372667,-33.9309604342616,9.69999980926514,-0.899999976158142,3.29999995231628,0.0,-91,-101,-97,-101,-100,-100,-102,-108,102.8,95,15857,-10155,"2016-11-16 17:28:33.351","speed 6 -1",6
12929,151.226910372667,-33.9309604342616,9.69999980926514,-0.899999976158142,3.29999995231628,0.0,-91,-101,-97,-101,-100,-100,-102,-108,102.8,95,15857,-10155,"2016-11-16 17:28:33.432","speed 6 -1",6
12930,151.226914093566,-33.9309613129672,9.69999980926514,-0.899999976158142,3.5,-0.100000001490116,-91,-101,-97,-101,-100,-100,-102,-108,103.0,95,15857,-10155,"2016-11-16 17:28:33.533","speed 6 -1",6
12931,151.226918408151,-33.9309623635034,9.80000019073486,-0.899999976158142,3.70000004768372,-0.200000002980232,-91,-101,-97,-101,-100,-100,-102,-108,102.5,95,15857,-10155,"2016-11-16 17:28:33.633","speed 6 -1",6
12932,151.226922561296,-33.9309631905647,9.80000019073486,-0.800000011920929,3.90000009536743,-0.100000001490116,-91,-101,-97,-101,-100,-100,-102,-108,101.6,95,15857,-10155,"2016-11-16 17:28:33.733","speed 6 -1",6
12933,151.226927282564,-33.9309642782895,9.80000019073486,-0.899999976158142,4.0,-0.100000001490116,-91,-101,-97,-101,-100,-100,-102,-108,101.3,95,15857,-10155,"2016-11-16 17:28:33.833","speed 6 -1",6
12934,151.226931826614,-33.930965094845,9.80000019073486,-0.899999976158142,4.19999980926514,0.0,-91,-101,-97,-101,-100,-100,-102,-108,101.2,95,15857,-10155,"2016-11-16 17:28:33.933","speed 6 -1",6
12935,151.226937018494,-33.9309660112892,9.80000019073486,-0.899999976158142,4.5,0.0,-91,-101,-97,-101,-100,-100,-102,-108,101.3,95,15857,-10155,"2016-11-16 17:28:34.034","speed 6 -1",6
12936,151.226942107659,-33.9309669200906,9.80000019073486,-1.0,4.69999980926514,0.0,-91,-101,-97,-101,-100,-100,-102,-108,101.5,95,15748,-11943,"2016-11-16 17:28:34.134","speed 6 -1",6
12937,151.226947824241,-33.9309680435261,9.80000019073486,-1.0,4.90000009536743,-0.100000001490116,-91,-101,-97,-101,-100,-100,-102,-108,101.7,95,15748,-11943,"2016-11-16 17:28:34.234","speed 6 -1",6
12938,151.22695337153,-33.9309690372058,9.69999980926514,-1.10000002384186,5.09999990463257,0.0,-91,-101,-97,-101,-100,-100,-102,-108,101.8,95,15748,-11943,"2016-11-16 17:28:34.334","speed 6 -1",6
12939,151.226959463104,-33.9309700958711,9.69999980926514,-1.10000002384186,5.30000019073486,0.0,-101,-100,-100,-102,-96,-83,-102,-108,102.2,95,15748,-11943,"2016-11-16 17:28:34.437","speed 6 -1",6
12940,151.226965274614,-33.9309711872724,9.69999980926514,-1.10000002384186,5.30000019073486,-0.200000002980232,-101,-100,-100,-102,-96,-83,-102,-108,103.0,95,15748,-11943,"2016-11-16 17:28:34.534","speed 6 -1",6
12941,151.226971510068,-33.9309720662036,9.80000019073486,-1.10000002384186,5.30000019073486,-0.200000002980232,-101,-100,-100,-102,-96,-83,-102,-108,103.1,95,15748,-11943,"2016-11-16 17:28:34.635","speed 6 -1",6
12942,151.226977224599,-33.9309730934745,9.80000019073486,-1.10000002384186,5.09999990463257,-0.200000002980232,-101,-100,-100,-102,-96,-83,-102,-108,102.9,95,15748,-11943,"2016-11-16 17:28:34.735","speed 6 -1",6
12943,151.226983190465,-33.9309740268362,9.80000019073486,-1.10000002384186,4.90000009536743,-0.300000011920929,-101,-100,-100,-102,-96,-83,-102,-108,103.1,95,15748,-11943,"2016-11-16 17:28:34.836","speed 6 -1",6
12944,151.226988457682,-33.9309750203181,9.80000019073486,-1.0,4.59999990463257,-0.200000002980232,-101,-100,-100,-102,-96,-83,-102,-108,103.3,95,15748,-11943,"2016-11-16 17:28:34.935","speed 6 -1",6
12945,151.226993765203,-33.9309760548892,9.80000019073486,-1.0,4.40000009536743,-0.300000011920929,-101,-100,-100,-102,-96,-83,-102,-108,103.3,95,15748,-11943,"2016-11-16 17:28:35.036","speed 6 -1",6
12946,151.226998668832,-33.9309769682433,9.80000019073486,-1.0,4.0,-0.200000002980232,-101,-100,-100,-102,-96,-83,-102,-108,103.2,95,15693,-12597,"2016-11-16 17:28:35.136","speed 6 -1",6
12947,151.227002951609,-33.9309778630769,9.80000019073486,-0.899999976158142,3.70000004768372,-0.300000011920929,-101,-100,-100,-102,-96,-83,-102,-108,103.0,95,15693,-12597,"2016-11-16 17:28:35.237","speed 6 -1",6
12948,151.227006780911,-33.9309787212014,9.80000019073486,-0.899999976158142,3.29999995231628,-0.300000011920929,-101,-100,-100,-102,-96,-83,-102,-108,102.7,95,15693,-12597,"2016-11-16 17:28:35.336","speed 6 -1",6
12949,151.227010571173,-33.9309795760459,9.80000019073486,-0.800000011920929,3.0,-0.200000002980232,-95,-99,-96,-102,-100,-101,-102,-108,102.2,95,15693,-12597,"2016-11-16 17:28:35.443","speed 6 -1",6
12950,151.227013608899,-33.930980294811,9.80000019073486,-0.699999988079071,2.59999990463257,-0.300000011920929,-95,-99,-96,-102,-100,-101,-102,-108,102.0,95,15693,-12597,"2016-11-16 17:28:35.537","speed 6 -1",6
12951,151.227015807716,-33.9309809918125,9.80000019073486,-0.600000023841858,2.20000004768372,-0.200000002980232,-95,-99,-96,-102,-100,-101,-102,-108,101.8,95,15693,-12597,"2016-11-16 17:28:35.638","speed 6 -1",6
12952,151.227018578854,-33.9309816256207,9.80000019073486,-0.5,1.79999995231628,-0.200000002980232,-95,-99,-96,-102,-100,-101,-102,-108,101.6,95,15693,-12597,"2016-11-16 17:28:35.737","speed 6 -1",6
12953,151.227019691876,-33.9309821930506,9.80000019073486,-0.400000005960464,1.5,-0.200000002980232,-95,-99,-96,-102,-100,-101,-102,-108,101.1,95,15693,-12597,"2016-11-16 17:28:35.837","speed 6 -1",6
12954,151.227021222137,-33.9309826395199,9.69999980926514,-0.100000001490116,0.699999988079071,0.0,-95,-99,-96,-102,-100,-101,-102,-108,100.5,95,15693,-12597,"2016-11-16 17:28:35.944","speed 6 -1",6
12955,151.227021222137,-33.9309826395199,9.69999980926514,-0.100000001490116,0.699999988079071,0.0,-95,-99,-96,-102,-100,-101,-102,-108,100.5,95,15693,-12597,"2016-11-16 17:28:36.040","speed 6 -1",6
12956,151.227022192534,-33.9309829603191,9.69999980926514,0.0,0.5,-0.100000001490116,-95,-99,-96,-102,-100,-101,-102,-108,99.9,95,15947,-8471,"2016-11-16 17:28:36.145","speed 6 -1",6
12957,151.227021846268,-33.9309828937923,9.80000019073486,0.0,0.400000005960464,-0.100000001490116,-95,-99,-96,-102,-100,-101,-102,-108,98.8,95,15947,-8471,"2016-11-16 17:28:36.237","speed 6 -1",6
12958,151.227022272241,-33.9309828817866,9.80000019073486,0.0,0.400000005960464,0.0,-95,-99,-96,-102,-100,-101,-102,-108,97.7,95,15947,-8471,"2016-11-16 17:28:36.336","speed 6 -1",6
12959,151.227021596475,-33.930982648012,9.80000019073486,0.0,0.300000011920929,0.0,-100,-102,-98,-101,-90,-82,-102,-108,96.9,95,15947,-8471,"2016-11-16 17:28:36.437","speed 6 -1",6
12960,151.227022011343,-33.9309825725537,9.80000019073486,0.0,0.400000005960464,0.0,-100,-102,-98,-101,-90,-82,-102,-108,96.3,95,15947,-8471,"2016-11-16 17:28:36.537","speed 6 -1",6
12961,151.227021588778,-33.9309823378686,9.80000019073486,0.100000001490116,0.300000011920929,0.0,-100,-102,-98,-101,-90,-82,-102,-108,95.8,95,15947,-8471,"2016-11-16 17:28:36.638","speed 6 -1",6
12962,151.227021589016,-33.9309821929242,9.80000019073486,0.100000001490116,0.300000011920929,0.0,-100,-102,-98,-101,-90,-82,-102,-108,95.4,95,15947,-8471,"2016-11-16 17:28:36.736","speed 6 -1",6
12963,151.227021213917,-33.9309818096409,9.80000019073486,0.200000002980232,0.200000002980232,0.0,-100,-102,-98,-101,-90,-82,-102,-108,95.0,95,15947,-8471,"2016-11-16 17:28:36.837","speed 6 -1",6
12964,151.227021449094,-33.9309815657459,9.80000019073486,0.200000002980232,0.200000002980232,0.0,-100,-102,-98,-101,-90,-82,-102,-108,94.7,95,15947,-8471,"2016-11-16 17:28:36.937","speed 6 -1",6
12965,151.227020687514,-33.9309810956662,9.80000019073486,0.300000011920929,0.100000001490116,0.0,-100,-102,-98,-101,-90,-82,-102,-108,94.4,95,15947,-8471,"2016-11-16 17:28:37.038","speed 6 -1",6
12966,151.227020890403,-33.9309807916577,9.80000019073486,0.300000011920929,0.200000002980232,0.0,-100,-102,-98,-101,-90,-82,-102,-108,94.1,95,15947,-8471,"2016-11-16 17:28:37.137","speed 6 -1",6
12967,151.227020533677,-33.9309800180293,9.89999961853027,0.300000011920929,0.200000002980232,0.0,-100,-102,-98,-101,-90,-82,-102,-108,93.9,95,15947,-8471,"2016-11-16 17:28:37.244","speed 6 -1",6
12968,151.227020533677,-33.9309800180293,9.89999961853027,0.300000011920929,0.200000002980232,0.0,-100,-102,-98,-101,-90,-82,-102,-108,93.9,95,15947,-8471,"2016-11-16 17:28:37.341","speed 6 -1",6
12969,151.227020875563,-33.9309791745487,9.89999961853027,0.300000011920929,0.200000002980232,0.0,-101,-100,-100,-101,-101,-100,-102,-108,94.2,95,15947,-8471,"2016-11-16 17:28:37.445","speed 6 -1",6
12970,151.227020875563,-33.9309791745487,9.89999961853027,0.300000011920929,0.200000002980232,0.0,-101,-100,-100,-101,-101,-100,-102,-108,94.2,95,15947,-8471,"2016-11-16 17:28:37.542","speed 6 -1",6
12971,151.227020976332,-33.9309781576211,9.89999961853027,0.400000005960464,0.200000002980232,0.0,-101,-100,-100,-101,-101,-100,-102,-108,94.8,95,15947,-8471,"2016-11-16 17:28:37.647","speed 6 -1",6
12972,151.227020976332,-33.9309781576211,9.89999961853027,0.400000005960464,0.200000002980232,0.0,-101,-100,-100,-101,-101,-100,-102,-108,94.8,95,15947,-8471,"2016-11-16 17:28:37.742","speed 6 -1",6
12973,151.227020950142,-33.9309772285268,9.89999961853027,0.400000005960464,0.100000001490116,0.0,-101,-100,-100,-101,-101,-100,-102,-108,95.5,95,15947,-8471,"2016-11-16 17:28:37.861","speed 6 -1",6
12974,151.22702119916,-33.9309767180244,9.89999961853027,0.400000005960464,0.100000001490116,0.0,-101,-100,-100,-101,-101,-100,-102,-108,95.8,95,15947,-8471,"2016-11-16 17:28:37.946","speed 6 -1",6
12975,151.227021383597,-33.9309763232044,9.89999961853027,0.400000005960464,0.100000001490116,0.0,-101,-100,-100,-101,-101,-100,-102,-108,96.0,95,16002,-7941,"2016-11-16 17:28:38.049","speed 6 -1",6
12976,151.227021375982,-33.9309757706377,9.89999961853027,0.400000005960464,0.100000001490116,0.0,-101,-100,-100,-101,-101,-100,-102,-108,96.2,95,16002,-7941,"2016-11-16 17:28:38.148","speed 6 -1",6
12977,151.227021530031,-33.9309753575628,9.89999961853027,0.400000005960464,0.100000001490116,0.0,-101,-100,-100,-101,-101,-100,-102,-108,96.3,95,16002,-7941,"2016-11-16 17:28:38.247","speed 6 -1",6
12978,151.227021517826,-33.9309749612404,9.89999961853027,0.400000005960464,0.100000001490116,0.0,-100,-101,-100,-100,-100,-100,-101,-108,96.4,95,16002,-7941,"2016-11-16 17:28:38.348","speed 6 -1",6
12979,151.227021567941,-33.9309745139486,9.89999961853027,0.400000005960464,0.0,0.0,-100,-101,-100,-100,-100,-100,-101,-108,96.7,95,16002,-7941,"2016-11-16 17:28:38.447","speed 6 -1",6
12980,151.227021631999,-33.9309740216126,9.89999961853027,0.400000005960464,0.0,0.0,-100,-101,-100,-100,-100,-100,-101,-108,96.9,95,16002,-7941,"2016-11-16 17:28:38.548","speed 6 -1",6
12981,151.227021642139,-33.9309736326413,9.80000019073486,0.400000005960464,0.0,0.0,-100,-101,-100,-100,-100,-100,-101,-108,97.2,95,16002,-7941,"2016-11-16 17:28:38.650","speed 6 -1",6
12982,151.227021407915,-33.9309734031932,9.80000019073486,0.300000011920929,0.0,0.0,-100,-101,-100,-100,-100,-100,-101,-108,97.4,95,16002,-7941,"2016-11-16 17:28:38.755","speed 6 -1",6
12983,151.227021407915,-33.9309734031932,9.80000019073486,0.300000011920929,0.0,0.0,-100,-101,-100,-100,-100,-100,-101,-108,97.4,95,16002,-7941,"2016-11-16 17:28:38.850","speed 6 -1",6
12984,151.227021056286,-33.9309728014497,9.80000019073486,0.300000011920929,-0.100000001490116,0.0,-100,-101,-100,-100,-100,-100,-101,-108,97.9,95,16002,-7941,"2016-11-16 17:28:38.958","speed 6 -1",6
12985,151.227020923785,-33.9309724980302,9.80000019073486,0.300000011920929,-0.100000001490116,0.0,-100,-101,-100,-100,-100,-100,-101,-108,98.0,95,15923,-9297,"2016-11-16 17:28:39.051","speed 6 -1",6
12986,151.227020691179,-33.9309724285669,9.80000019073486,0.100000001490116,-0.100000001490116,0.0,-100,-101,-100,-100,-100,-100,-101,-108,98.5,95,15923,-9297,"2016-11-16 17:28:39.151","speed 6 -1",6
12987,151.227020495018,-33.9309723290543,9.80000019073486,0.0,-0.100000001490116,0.0,-100,-101,-100,-100,-100,-100,-101,-108,98.7,95,15923,-9297,"2016-11-16 17:28:39.250","speed 6 -1",6
12988,151.227020098925,-33.9309726736586,9.80000019073486,-0.100000001490116,-0.200000002980232,0.0,-100,-100,-98,-101,-100,-85,-102,-108,98.2,95,15923,-9297,"2016-11-16 17:28:39.351","speed 6 -1",6
12989,151.22701986475,-33.9309730162601,9.80000019073486,-0.300000011920929,-0.100000001490116,0.0,-100,-100,-98,-101,-100,-85,-102,-108,97.2,95,15923,-9297,"2016-11-16 17:28:39.451","speed 6 -1",6
12990,151.227019679356,-33.9309736099791,9.80000019073486,-0.400000005960464,0.0,0.0,-100,-100,-98,-101,-100,-85,-102,-108,96.3,95,15923,-9297,"2016-11-16 17:28:39.558","speed 6 -1",6
12991,151.227019700346,-33.9309741158412,9.80000019073486,-0.600000023841858,0.100000001490116,0.0,-100,-100,-98,-101,-100,-85,-102,-108,95.8,95,15923,-9297,"2016-11-16 17:28:39.653","speed 6 -1",6
12992,151.227019705352,-33.9309750388692,9.80000019073486,-0.600000023841858,0.200000002980232,0.0,-100,-100,-98,-101,-100,-85,-102,-108,96.0,95,15923,-9297,"2016-11-16 17:28:39.750","speed 6 -1",6
12993,151.227020168331,-33.9309756514,9.80000019073486,-0.600000023841858,0.5,0.0,-100,-100,-98,-101,-100,-85,-102,-108,96.2,95,15923,-9297,"2016-11-16 17:28:39.853","speed 6 -1",6
12994,151.227020716142,-33.9309767694298,9.80000019073486,-0.699999988079071,0.699999988079071,0.0,-100,-100,-98,-101,-100,-85,-102,-108,96.6,95,15923,-9297,"2016-11-16 17:28:39.952","speed 6 -1",6
12995,151.227021482364,-33.9309774014108,9.80000019073486,-0.600000023841858,1.0,-0.100000001490116,-100,-100,-98,-101,-100,-85,-102,-108,96.9,95,15878,-10091,"2016-11-16 17:28:40.059","speed 6 -1",6
12996,151.227022814704,-33.9309784886476,9.80000019073486,-0.699999988079071,1.20000004768372,-0.200000002980232,-100,-100,-98,-101,-100,-85,-102,-108,97.2,95,15878,-10091,"2016-11-16 17:28:40.154","speed 6 -1",6
12997,151.227024330837,-33.930979105716,9.80000019073486,-0.600000023841858,1.5,-0.100000001490116,-100,-100,-98,-101,-100,-85,-102,-108,97.4,95,15878,-10091,"2016-11-16 17:28:40.252","speed 6 -1",6
12998,151.227025885675,-33.9309803917352,9.80000019073486,-0.699999988079071,1.70000004768372,0.0,-100,-98,-98,-99,-100,-100,-102,-108,97.6,95,15878,-10091,"2016-11-16 17:28:40.354","speed 6 -1",6
12999,151.227027960105,-33.9309810067116,9.80000019073486,-0.600000023841858,2.0,-0.100000001490116,-100,-98,-98,-99,-100,-100,-102,-108,97.8,95,15878,-10091,"2016-11-16 17:28:40.453","speed 6 -1",6
13000,151.227030745721,-33.9309821095602,9.89999961853027,-0.699999988079071,2.20000004768372,-0.100000001490116,-100,-98,-98,-99,-100,-100,-102,-108,98.0,95,15878,-10091,"2016-11-16 17:28:40.554","speed 6 -1",6
13001,151.227032974934,-33.9309832293388,9.80000019073486,-0.600000023841858,2.5,0.100000001490116,-100,-98,-98,-99,-100,-100,-102,-108,98.1,95,15878,-10091,"2016-11-16 17:28:40.653","speed 6 -1",6
13002,151.227036280517,-33.9309842038181,9.80000019073486,-0.699999988079071,2.70000004768372,0.0,-100,-98,-98,-99,-100,-100,-102,-108,98.5,95,15878,-10091,"2016-11-16 17:28:40.753","speed 6 -1",6
13003,151.227039455871,-33.9309848371631,9.80000019073486,-0.600000023841858,3.0,0.0,-100,-98,-98,-99,-100,-100,-102,-108,99.1,95,15878,-10091,"2016-11-16 17:28:40.853","speed 6 -1",6
13004,151.227043410502,-33.9309861499816,9.80000019073486,-0.699999988079071,3.20000004768372,0.0,-100,-98,-98,-99,-100,-100,-102,-108,99.7,95,15878,-10091,"2016-11-16 17:28:40.954","speed 6 -1",6
13005,151.227047139538,-33.9309867743654,9.80000019073486,-0.600000023841858,3.5,0.0,-100,-98,-98,-99,-100,-100,-102,-108,100.2,94,15813,-11188,"2016-11-16 17:28:41.053","speed 6 -1",6
13006,151.2270516877,-33.9309875098935,9.80000019073486,-0.699999988079071,3.70000004768372,0.0,-100,-98,-98,-99,-100,-100,-102,-108,100.7,94,15813,-11188,"2016-11-16 17:28:41.168","speed 6 -1",6
13007,151.227055931483,-33.9309884919735,9.80000019073486,-0.600000023841858,3.90000009536743,-0.100000001490116,-100,-98,-98,-99,-100,-100,-102,-108,101.0,94,15813,-11188,"2016-11-16 17:28:41.255","speed 6 -1",6
13008,151.227061018468,-33.9309892515986,9.80000019073486,-0.699999988079071,4.19999980926514,-0.300000011920929,-100,-100,-97,-102,-100,-88,-102,-108,101.2,94,15813,-11188,"2016-11-16 17:28:41.365","speed 6 -1",6
13009,151.22706569748,-33.9309898652971,9.80000019073486,-0.600000023841858,4.30000019073486,-0.100000001490116,-100,-100,-97,-102,-100,-88,-102,-108,101.2,94,15813,-11188,"2016-11-16 17:28:41.455","speed 6 -1",6
13010,151.227071254577,-33.9309907874535,9.80000019073486,-0.600000023841858,4.59999990463257,0.0,-100,-100,-97,-102,-100,-88,-102,-108,101.1,94,15813,-11188,"2016-11-16 17:28:41.558","speed 6 -1",6
13011,151.227076391294,-33.93099138245,9.80000019073486,-0.600000023841858,4.80000019073486,0.0,-100,-100,-97,-102,-100,-88,-102,-108,101.0,94,15813,-11188,"2016-11-16 17:28:41.655","speed 6 -1",6
13012,151.227082213006,-33.9309920159316,9.80000019073486,-0.600000023841858,5.0,-0.100000001490116,-100,-100,-97,-102,-100,-88,-102,-108,100.8,94,15813,-11188,"2016-11-16 17:28:41.756","speed 6 -1",6
13013,151.227087900203,-33.9309927269071,9.80000019073486,-0.600000023841858,5.19999980926514,-0.100000001490116,-100,-100,-97,-102,-100,-88,-102,-108,100.6,94,15813,-11188,"2016-11-16 17:28:41.859","speed 6 -1",6
