id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method,VelocitySolid
314,151.226765487052,-33.9311519875037,9.60000038146973,0.0,1.10000002384186,0.0,-95,-100,-92,-100,-100,-97,-102,-108,93.8,93,15728,-9906,"2016-11-16 14:21:43.292","speed 1 -1",1
315,151.226767013275,-33.931152033166,9.60000038146973,0.0,1.10000002384186,0.0,-95,-100,-92,-100,-100,-97,-102,-108,93.6,93,15728,-9906,"2016-11-16 14:21:43.410","speed 1 -1",1
316,151.226768156029,-33.9311519953833,9.60000038146973,0.0,1.10000002384186,0.0,-95,-100,-92,-100,-100,-97,-102,-108,93.2,93,15728,-9906,"2016-11-16 14:21:43.493","speed 1 -1",1
317,151.226769618252,-33.9311520013064,9.60000038146973,0.0,1.10000002384186,0.0,-95,-100,-92,-100,-100,-97,-102,-108,93.0,93,15728,-9906,"2016-11-16 14:21:43.593","speed 1 -1",1
318,151.226770894417,-33.9311520450234,9.5,0.0,1.10000002384186,0.0,-95,-100,-92,-100,-100,-97,-102,-108,92.8,93,15728,-9906,"2016-11-16 14:21:43.695","speed 1 -1",1
319,151.226772383221,-33.9311520548435,9.5,0.0,1.10000002384186,0.0,-95,-100,-92,-100,-100,-97,-102,-108,93.0,93,15728,-9906,"2016-11-16 14:21:43.794","speed 1 -1",1
320,151.226773624832,-33.9311521178345,9.5,0.0,1.10000002384186,0.0,-100,-98,-100,-100,-99,-98,-101,-108,93.4,93,15728,-9906,"2016-11-16 14:21:43.893","speed 1 -1",1
321,151.226774903257,-33.9311522130207,9.5,0.0,1.10000002384186,-0.100000001490116,-100,-98,-100,-100,-99,-98,-101,-108,93.7,93,15757,-9408,"2016-11-16 14:21:43.994","speed 1 -1",1
322,151.226776217406,-33.9311522750464,9.5,0.0,1.0,-0.100000001490116,-100,-98,-100,-100,-99,-98,-101,-108,93.9,93,15757,-9408,"2016-11-16 14:21:44.094","speed 1 -1",1
323,151.226777299831,-33.9311523996958,9.5,0.0,1.0,-0.100000001490116,-100,-98,-100,-100,-99,-98,-101,-108,94.1,93,15757,-9408,"2016-11-16 14:21:44.195","speed 1 -1",1
324,151.226778449543,-33.9311524643331,9.60000038146973,0.0,1.0,-0.100000001490116,-100,-98,-100,-100,-99,-98,-101,-108,94.3,93,15757,-9408,"2016-11-16 14:21:44.295","speed 1 -1",1
325,151.226779608091,-33.9311526007184,9.60000038146973,0.0,1.0,-0.100000001490116,-100,-98,-100,-100,-99,-98,-101,-108,94.4,93,15757,-9408,"2016-11-16 14:21:44.398","speed 1 -1",1
326,151.226780736164,-33.9311526570368,9.60000038146973,0.0,1.0,0.0,-100,-98,-100,-100,-99,-98,-101,-108,94.4,93,15757,-9408,"2016-11-16 14:21:44.496","speed 1 -1",1
327,151.226781731477,-33.9311527189283,9.60000038146973,0.0,1.0,-0.100000001490116,-100,-98,-100,-100,-99,-98,-101,-108,94.3,93,15757,-9408,"2016-11-16 14:21:44.595","speed 1 -1",1
328,151.226782817773,-33.9311528772559,9.60000038146973,0.0,1.0,-0.100000001490116,-100,-98,-100,-100,-99,-98,-101,-108,94.4,93,15757,-9408,"2016-11-16 14:21:44.698","speed 1 -1",1
329,151.226783777099,-33.9311530394209,9.60000038146973,0.0,0.899999976158142,-0.100000001490116,-100,-98,-100,-100,-99,-98,-101,-108,94.3,93,15757,-9408,"2016-11-16 14:21:44.798","speed 1 -1",1
330,151.226784856139,-33.93115309842,9.5,0.0,0.899999976158142,-0.100000001490116,-95,-97,-100,-100,-101,-60,-102,-108,94.3,93,15757,-9408,"2016-11-16 14:21:44.896","speed 1 -1",1
331,151.226785672055,-33.9311533816031,9.5,0.0,0.899999976158142,-0.100000001490116,-95,-97,-100,-100,-101,-60,-102,-108,94.2,93,15750,-9461,"2016-11-16 14:21:44.996","speed 1 -1",1
332,151.226786734036,-33.9311534562866,9.5,0.0,0.899999976158142,-0.100000001490116,-95,-97,-100,-100,-101,-60,-102,-108,94.3,93,15750,-9461,"2016-11-16 14:21:45.098","speed 1 -1",1
333,151.22678768847,-33.9311535127689,9.5,0.0,0.899999976158142,-0.100000001490116,-95,-97,-100,-100,-101,-60,-102,-108,94.3,93,15750,-9461,"2016-11-16 14:21:45.198","speed 1 -1",1
334,151.226788648316,-33.9311537509621,9.60000038146973,0.0,0.899999976158142,-0.100000001490116,-95,-97,-100,-100,-101,-60,-102,-108,94.3,93,15750,-9461,"2016-11-16 14:21:45.298","speed 1 -1",1
335,151.226789646582,-33.9311538929773,9.60000038146973,0.0,0.899999976158142,-0.100000001490116,-95,-97,-100,-100,-101,-60,-102,-108,94.3,93,15750,-9461,"2016-11-16 14:21:45.396","speed 1 -1",1
336,151.226790735736,-33.9311539563245,9.60000038146973,0.0,1.0,-0.100000001490116,-95,-97,-100,-100,-101,-60,-102,-108,94.3,93,15750,-9461,"2016-11-16 14:21:45.500","speed 1 -1",1
337,151.22679167493,-33.9311542039602,9.60000038146973,0.0,1.0,-0.100000001490116,-95,-97,-100,-100,-101,-60,-102,-108,94.3,93,15750,-9461,"2016-11-16 14:21:45.601","speed 1 -1",1
338,151.226792779357,-33.9311542531862,9.60000038146973,0.0,1.0,-0.100000001490116,-95,-97,-100,-100,-101,-60,-102,-108,94.3,93,15750,-9461,"2016-11-16 14:21:45.696","speed 1 -1",1
339,151.22679382117,-33.9311543466775,9.60000038146973,0.0,1.0,-0.100000001490116,-95,-97,-100,-100,-101,-60,-102,-108,94.3,93,15750,-9461,"2016-11-16 14:21:45.801","speed 1 -1",1
340,151.226794810388,-33.9311545279104,9.60000038146973,0.0,1.0,0.0,-100,-97,-92,-101,-100,-96,-102,-108,94.2,93,15750,-9461,"2016-11-16 14:21:45.896","speed 1 -1",1
341,151.226795907477,-33.9311546506239,9.60000038146973,0.0,1.0,0.0,-100,-97,-92,-101,-100,-96,-102,-108,94.3,92,15763,-9282,"2016-11-16 14:21:45.996","speed 1 -1",1
342,151.226797036736,-33.9311546599091,9.60000038146973,0.0,1.0,-0.100000001490116,-100,-97,-92,-101,-100,-96,-102,-108,94.4,92,15763,-9282,"2016-11-16 14:21:46.103","speed 1 -1",1
343,151.226798100714,-33.9311545945063,9.60000038146973,0.0,1.0,-0.100000001490116,-100,-97,-92,-101,-100,-96,-102,-108,94.4,92,15763,-9282,"2016-11-16 14:21:46.196","speed 1 -1",1
344,151.226799145737,-33.9311547242045,9.60000038146973,0.0,1.0,-0.100000001490116,-100,-97,-92,-101,-100,-96,-102,-108,94.5,92,15763,-9282,"2016-11-16 14:21:46.297","speed 1 -1",1
345,151.226800288193,-33.9311547125045,9.60000038146973,0.0,1.0,-0.100000001490116,-100,-97,-92,-101,-100,-96,-102,-108,94.4,92,15763,-9282,"2016-11-16 14:21:46.396","speed 1 -1",1
346,151.226801446824,-33.9311547062906,9.60000038146973,0.0,1.0,0.0,-100,-97,-92,-101,-100,-96,-102,-108,94.2,92,15763,-9282,"2016-11-16 14:21:46.496","speed 1 -1",1
347,151.226802503952,-33.9311548528467,9.60000038146973,0.0,1.0,-0.100000001490116,-100,-97,-92,-101,-100,-96,-102,-108,94.2,92,15763,-9282,"2016-11-16 14:21:46.596","speed 1 -1",1
348,151.226803678229,-33.9311548665921,9.69999980926514,0.0,1.0,-0.100000001490116,-100,-97,-92,-101,-100,-96,-102,-108,94.0,92,15763,-9282,"2016-11-16 14:21:46.708","speed 1 -1",1
349,151.226804785051,-33.9311548292106,9.69999980926514,0.0,1.0,0.0,-100,-97,-92,-101,-100,-96,-102,-108,93.9,92,15763,-9282,"2016-11-16 14:21:46.797","speed 1 -1",1
350,151.226805917048,-33.9311549218266,9.69999980926514,0.0,1.0,0.0,-97,-97,-95,-99,-101,-95,-102,-108,93.9,92,15763,-9282,"2016-11-16 14:21:46.907","speed 1 -1",1
351,151.226807017216,-33.9311549953888,9.69999980926514,0.0,1.0,-0.100000001490116,-97,-97,-95,-99,-101,-95,-102,-108,93.8,92,15764,-9291,"2016-11-16 14:21:46.997","speed 1 -1",1
352,151.226808207027,-33.931154983392,9.69999980926514,0.0,1.0,-0.100000001490116,-97,-97,-95,-99,-101,-95,-102,-108,93.9,92,15764,-9291,"2016-11-16 14:21:47.097","speed 1 -1",1
353,151.226809307672,-33.9311549404202,9.69999980926514,0.0,1.0,-0.100000001490116,-97,-97,-95,-99,-101,-95,-102,-108,93.9,92,15764,-9291,"2016-11-16 14:21:47.198","speed 1 -1",1
354,151.226810490998,-33.9311548940117,9.69999980926514,0.0,1.0,-0.100000001490116,-97,-97,-95,-99,-101,-95,-102,-108,94.0,92,15764,-9291,"2016-11-16 14:21:47.299","speed 1 -1",1
355,151.226811558559,-33.9311548844288,9.69999980926514,0.0,1.0,-0.100000001490116,-97,-97,-95,-99,-101,-95,-102,-108,94.2,92,15764,-9291,"2016-11-16 14:21:47.407","speed 1 -1",1
356,151.226812655328,-33.9311548734806,9.69999980926514,0.100000001490116,1.0,-0.100000001490116,-97,-97,-95,-99,-101,-95,-102,-108,94.3,92,15764,-9291,"2016-11-16 14:21:47.498","speed 1 -1",1
357,151.22681379927,-33.9311547980014,9.69999980926514,0.0,1.0,0.0,-97,-97,-95,-99,-101,-95,-102,-108,94.3,92,15764,-9291,"2016-11-16 14:21:47.608","speed 1 -1",1
358,151.226814949113,-33.9311547001059,9.69999980926514,0.100000001490116,1.0,-0.100000001490116,-97,-97,-95,-99,-101,-95,-102,-108,94.3,92,15764,-9291,"2016-11-16 14:21:47.699","speed 1 -1",1
359,151.226815910906,-33.931154557976,9.69999980926514,0.100000001490116,1.0,0.0,-97,-97,-95,-99,-101,-95,-102,-108,94.3,92,15764,-9291,"2016-11-16 14:21:47.799","speed 1 -1",1
360,151.226817056704,-33.9311544643649,9.69999980926514,0.0,1.0,0.0,-101,-100,-98,-100,-93,-87,-102,-108,94.2,92,15764,-9291,"2016-11-16 14:21:47.899","speed 1 -1",1
361,151.226818207965,-33.9311544322584,9.69999980926514,0.0,1.0,0.0,-101,-100,-98,-100,-93,-87,-102,-108,94.1,92,15727,-9753,"2016-11-16 14:21:47.999","speed 1 -1",1
362,151.226819279969,-33.9311544361987,9.80000019073486,0.0,1.0,-0.100000001490116,-101,-100,-98,-100,-93,-87,-102,-108,93.9,92,15727,-9753,"2016-11-16 14:21:48.099","speed 1 -1",1
363,151.226820244746,-33.9311543627556,9.80000019073486,0.0,1.0,0.0,-101,-100,-98,-100,-93,-87,-102,-108,93.8,92,15727,-9753,"2016-11-16 14:21:48.200","speed 1 -1",1
364,151.226821372685,-33.9311543337958,9.80000019073486,0.0,1.0,0.0,-101,-100,-98,-100,-93,-87,-102,-108,93.9,92,15727,-9753,"2016-11-16 14:21:48.300","speed 1 -1",1
365,151.226822423287,-33.9311543606269,9.80000019073486,0.0,1.0,-0.100000001490116,-101,-100,-98,-100,-93,-87,-102,-108,94.0,92,15727,-9753,"2016-11-16 14:21:48.400","speed 1 -1",1
366,151.226823583558,-33.9311543190231,9.80000019073486,0.0,1.0,0.0,-101,-100,-98,-100,-93,-87,-102,-108,94.0,92,15727,-9753,"2016-11-16 14:21:48.500","speed 1 -1",1
367,151.226824727364,-33.9311542413998,9.80000019073486,0.0,1.0,0.0,-101,-100,-98,-100,-93,-87,-102,-108,94.0,92,15727,-9753,"2016-11-16 14:21:48.601","speed 1 -1",1
368,151.226825845188,-33.9311541893606,9.80000019073486,0.0,1.0,0.0,-101,-100,-98,-100,-93,-87,-102,-108,94.2,92,15727,-9753,"2016-11-16 14:21:48.701","speed 1 -1",1
369,151.226826874335,-33.9311541608026,9.80000019073486,0.0,1.0,0.0,-101,-100,-98,-100,-93,-87,-102,-108,94.2,92,15727,-9753,"2016-11-16 14:21:48.801","speed 1 -1",1
370,151.226828047078,-33.9311540624024,9.80000019073486,0.100000001490116,1.0,0.0,-96,-100,-101,-101,-98,-97,-102,-108,94.2,92,15727,-9753,"2016-11-16 14:21:48.901","speed 1 -1",1
371,151.226829049299,-33.9311539844739,9.80000019073486,0.100000001490116,1.0,0.0,-96,-100,-101,-101,-98,-97,-102,-108,94.3,92,15753,-9281,"2016-11-16 14:21:49.001","speed 1 -1",1
372,151.226830200712,-33.9311538882321,9.80000019073486,0.0,1.0,0.0,-96,-100,-101,-101,-98,-97,-102,-108,94.3,92,15753,-9281,"2016-11-16 14:21:49.101","speed 1 -1",1
373,151.226831247109,-33.9311538481041,9.80000019073486,0.0,1.0,-0.100000001490116,-96,-100,-101,-101,-98,-97,-102,-108,94.2,92,15753,-9281,"2016-11-16 14:21:49.202","speed 1 -1",1
374,151.226832346357,-33.9311537860251,9.80000019073486,0.0,1.0,-0.100000001490116,-96,-100,-101,-101,-98,-97,-102,-108,94.2,92,15753,-9281,"2016-11-16 14:21:49.302","speed 1 -1",1
375,151.226833260835,-33.9311537325067,9.80000019073486,0.0,0.899999976158142,-0.100000001490116,-96,-100,-101,-101,-98,-97,-102,-108,94.3,92,15753,-9281,"2016-11-16 14:21:49.403","speed 1 -1",1
376,151.226834340113,-33.9311536620523,9.80000019073486,0.0,1.0,-0.100000001490116,-96,-100,-101,-101,-98,-97,-102,-108,94.4,92,15753,-9281,"2016-11-16 14:21:49.519","speed 1 -1",1
377,151.226835337393,-33.9311535180677,9.80000019073486,0.100000001490116,1.0,-0.100000001490116,-96,-100,-101,-101,-98,-97,-102,-108,94.5,92,15753,-9281,"2016-11-16 14:21:49.603","speed 1 -1",1
378,151.226836371015,-33.931153444339,9.80000019073486,0.100000001490116,1.0,-0.100000001490116,-96,-100,-101,-101,-98,-97,-102,-108,94.5,92,15753,-9281,"2016-11-16 14:21:49.704","speed 1 -1",1
379,151.226837354915,-33.9311532917511,9.89999961853027,0.100000001490116,1.0,0.0,-96,-100,-101,-101,-98,-97,-102,-108,94.5,92,15753,-9281,"2016-11-16 14:21:49.803","speed 1 -1",1
380,151.226838484969,-33.931153164391,9.89999961853027,0.100000001490116,1.0,-0.100000001490116,-100,-100,-95,-100,-100,-94,-101,-108,94.5,92,15753,-9281,"2016-11-16 14:21:49.905","speed 1 -1",1
381,151.226839530349,-33.9311528885691,9.89999961853027,0.100000001490116,1.0,0.0,-100,-100,-95,-100,-100,-94,-101,-108,94.5,92,15745,-9480,"2016-11-16 14:21:50.005","speed 1 -1",1
382,151.226840694792,-33.9311527546204,9.89999961853027,0.100000001490116,1.0,0.0,-100,-100,-95,-100,-100,-94,-101,-108,94.5,92,15745,-9480,"2016-11-16 14:21:50.124","speed 1 -1",1
383,151.22684179188,-33.9311525593067,9.89999961853027,0.100000001490116,1.0,-0.100000001490116,-100,-100,-95,-100,-100,-94,-101,-108,94.4,92,15745,-9480,"2016-11-16 14:21:50.205","speed 1 -1",1
384,151.226842873118,-33.9311524036964,9.89999961853027,0.100000001490116,1.0,0.0,-100,-100,-95,-100,-100,-94,-101,-108,94.4,92,15745,-9480,"2016-11-16 14:21:50.324","speed 1 -1",1
385,151.226844040282,-33.9311522696652,9.89999961853027,0.100000001490116,1.10000002384186,0.0,-100,-100,-95,-100,-100,-94,-101,-108,94.2,92,15745,-9480,"2016-11-16 14:21:50.405","speed 1 -1",1
386,151.226845258182,-33.9311521500158,9.89999961853027,0.100000001490116,1.10000002384186,0.0,-100,-100,-95,-100,-100,-94,-101,-108,93.9,92,15745,-9480,"2016-11-16 14:21:50.506","speed 1 -1",1
387,151.226846392643,-33.9311518847729,10,0.100000001490116,1.10000002384186,0.0,-100,-100,-95,-100,-100,-94,-101,-108,93.6,92,15745,-9480,"2016-11-16 14:21:50.605","speed 1 -1",1
388,151.226847645462,-33.9311517768655,10,0.100000001490116,1.10000002384186,0.0,-100,-100,-95,-100,-100,-94,-101,-108,93.4,92,15745,-9480,"2016-11-16 14:21:50.707","speed 1 -1",1
389,151.22684884858,-33.9311516755671,10,0.0,1.10000002384186,0.0,-100,-100,-95,-100,-100,-94,-101,-108,93.4,92,15745,-9480,"2016-11-16 14:21:50.807","speed 1 -1",1
390,151.226850080504,-33.9311515314937,10,0.0,1.10000002384186,0.0,-95,-84,-101,-101,-98,-97,-101,-108,93.5,92,15745,-9480,"2016-11-16 14:21:50.909","speed 1 -1",1
391,151.226851352625,-33.9311514630269,10,0.0,1.10000002384186,0.0,-95,-84,-101,-101,-98,-97,-101,-108,93.6,92,15792,-8630,"2016-11-16 14:21:51.015","speed 1 -1",1
392,151.226852653137,-33.9311514607299,10,0.0,1.10000002384186,0.0,-95,-84,-101,-101,-98,-97,-101,-108,93.6,92,15792,-8630,"2016-11-16 14:21:51.108","speed 1 -1",1
393,151.226853879837,-33.9311514500885,10,0.0,1.10000002384186,0.0,-95,-84,-101,-101,-98,-97,-101,-108,93.5,92,15792,-8630,"2016-11-16 14:21:51.209","speed 1 -1",1
394,151.226855141137,-33.9311515128619,10,0.0,1.10000002384186,0.0,-95,-84,-101,-101,-98,-97,-101,-108,93.5,92,15792,-8630,"2016-11-16 14:21:51.308","speed 1 -1",1
395,151.226856333532,-33.9311515037589,10,0.0,1.10000002384186,0.0,-95,-84,-101,-101,-98,-97,-101,-108,93.7,92,15792,-8630,"2016-11-16 14:21:51.407","speed 1 -1",1
396,151.226857458815,-33.9311515154739,10,-0.100000001490116,1.0,0.0,-95,-84,-101,-101,-98,-97,-101,-108,93.8,92,15792,-8630,"2016-11-16 14:21:51.508","speed 1 -1",1
397,151.226858490758,-33.9311516379172,9.89999961853027,-0.100000001490116,0.899999976158142,0.0,-95,-84,-101,-101,-98,-97,-101,-108,93.7,92,15792,-8630,"2016-11-16 14:21:51.609","speed 1 -1",1
398,151.226859414524,-33.9311517773739,9.89999961853027,-0.100000001490116,0.699999988079071,-0.100000001490116,-95,-84,-101,-101,-98,-97,-101,-108,93.7,92,15792,-8630,"2016-11-16 14:21:51.709","speed 1 -1",1
399,151.226860081162,-33.9311518458852,9.89999961853027,-0.100000001490116,0.600000023841858,0.0,-95,-84,-101,-101,-98,-97,-101,-108,94.5,92,15792,-8630,"2016-11-16 14:21:51.809","speed 1 -1",1
400,151.226860732572,-33.9311520365262,9.89999961853027,-0.200000002980232,0.5,0.0,-94,-100,-101,-98,-100,-95,-102,-108,95.1,92,15792,-8630,"2016-11-16 14:21:51.911","speed 1 -1",1
401,151.226861164594,-33.9311522651701,9.89999961853027,-0.200000002980232,0.400000005960464,0.0,-94,-100,-101,-98,-100,-95,-102,-108,95.3,92,15758,-9273,"2016-11-16 14:21:52.016","speed 1 -1",1
402,151.226861734482,-33.9311524489487,9.89999961853027,-0.200000002980232,0.400000005960464,0.0,-94,-100,-101,-98,-100,-95,-102,-108,95.5,92,15758,-9273,"2016-11-16 14:21:52.112","speed 1 -1",1
403,151.226861957479,-33.9311527032148,9.89999961853027,-0.200000002980232,0.400000005960464,0.0,-94,-100,-101,-98,-100,-95,-102,-108,95.5,92,15758,-9273,"2016-11-16 14:21:52.212","speed 1 -1",1
404,151.226862385285,-33.9311529718441,9.89999961853027,-0.200000002980232,0.300000011920929,0.0,-94,-100,-101,-98,-100,-95,-102,-108,95.6,92,15758,-9273,"2016-11-16 14:21:52.316","speed 1 -1",1
405,151.226862425151,-33.9311532380285,10,-0.200000002980232,0.300000011920929,0.0,-94,-100,-101,-98,-100,-95,-102,-108,95.7,92,15758,-9273,"2016-11-16 14:21:52.415","speed 1 -1",1
406,151.226862861301,-33.9311533986858,10,-0.200000002980232,0.300000011920929,0.0,-94,-100,-101,-98,-100,-95,-102,-108,95.9,92,15758,-9273,"2016-11-16 14:21:52.511","speed 1 -1",1
407,151.226862940478,-33.9311536465239,10,-0.200000002980232,0.200000002980232,0.0,-94,-100,-101,-98,-100,-95,-102,-108,96.2,92,15758,-9273,"2016-11-16 14:21:52.611","speed 1 -1",1
408,151.22686323379,-33.9311538711977,10,-0.200000002980232,0.200000002980232,0.0,-94,-100,-101,-98,-100,-95,-102,-108,96.4,92,15758,-9273,"2016-11-16 14:21:52.711","speed 1 -1",1
409,151.22686307882,-33.9311540553061,10,-0.200000002980232,0.200000002980232,0.0,-94,-100,-101,-98,-100,-95,-102,-108,96.8,92,15758,-9273,"2016-11-16 14:21:52.814","speed 1 -1",1
410,151.226863292113,-33.9311542964836,10.1000003814697,-0.200000002980232,0.100000001490116,0.0,-97,-99,-97,-98,-100,-97,-102,-108,97.1,92,15758,-9273,"2016-11-16 14:21:52.912","speed 1 -1",1
411,151.226863361511,-33.9311545681674,10.1000003814697,-0.300000011920929,0.100000001490116,0.0,-97,-99,-97,-98,-100,-97,-102,-108,97.4,92,15758,-9273,"2016-11-16 14:21:53.018","speed 1 -1",1
412,151.226863293384,-33.9311548884577,10,-0.300000011920929,0.100000001490116,0.0,-97,-99,-97,-98,-100,-97,-102,-108,97.5,92,15758,-9273,"2016-11-16 14:21:53.118","speed 1 -1",1
413,151.226863288078,-33.9311551674514,10.1000003814697,-0.300000011920929,0.0,0.0,-97,-99,-97,-98,-100,-97,-102,-108,97.6,92,15758,-9273,"2016-11-16 14:21:53.213","speed 1 -1",1
414,151.226863348673,-33.9311554650841,10.1000003814697,-0.300000011920929,0.0,0.0,-97,-99,-97,-98,-100,-97,-102,-108,97.7,92,15758,-9273,"2016-11-16 14:21:53.320","speed 1 -1",1
415,151.226863192139,-33.9311557971214,10.1000003814697,-0.300000011920929,0.0,0.0,-97,-99,-97,-98,-100,-97,-102,-108,97.7,92,15758,-9273,"2016-11-16 14:21:53.414","speed 1 -1",1
