id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method
29,151.226763804881,-33.9309515504644,10.3999996185303,0.0,-0.100000001490116,0.100000001490116,-92,-92,-100,-100,-101,-93,-95,-108,100.3,87,15659,-9850,"2016-10-18 14:17:22.814",3.0
30,151.22676374894,-33.9309516223077,10.3999996185303,0.0,-0.100000001490116,0.100000001490116,-92,-92,-100,-100,-101,-93,-95,-108,100.2,87,15659,-9850,"2016-10-18 14:17:22.905",3.0
31,151.226763495496,-33.9309516784639,10.3000001907349,0.0,-0.100000001490116,0.100000001490116,-92,-92,-100,-100,-101,-93,-95,-108,100.0,87,15659,-9850,"2016-10-18 14:17:23.010",3.0
32,151.226763326009,-33.9309516558375,10.3000001907349,0.0,-0.100000001490116,0.100000001490116,-92,-92,-100,-100,-101,-93,-95,-108,99.8,87,15659,-9850,"2016-10-18 14:17:23.106",3.0
33,151.226763117891,-33.9309517865939,10.3000001907349,0.0,-0.100000001490116,0.0,-92,-92,-100,-100,-101,-93,-95,-108,99.8,87,15659,-9850,"2016-10-18 14:17:23.213",3.0
34,151.226763101398,-33.9309519078613,10.3000001907349,-0.100000001490116,0.100000001490116,0.100000001490116,-100,-95,-81,-101,-97,-95,-102,-108,100.1,87,15659,-9850,"2016-10-18 14:17:23.307",3.0
35,151.226763278709,-33.9309520888155,10.1999998092651,-0.200000002980232,0.300000011920929,0.100000001490116,-100,-95,-81,-101,-97,-95,-102,-108,100.4,87,15659,-9850,"2016-10-18 14:17:23.407",3.0
36,151.226763889797,-33.9309522835958,10.3000001907349,-0.200000002980232,0.800000011920929,0.0,-100,-95,-81,-101,-97,-95,-102,-108,100.9,87,15678,-9884,"2016-10-18 14:17:23.506",3.0
37,151.226765041507,-33.9309526038023,10.3000001907349,-0.300000011920929,1.10000002384186,0.0,-100,-95,-81,-101,-97,-95,-102,-108,101.5,87,15678,-9884,"2016-10-18 14:17:23.606",3.0
38,151.226766611556,-33.9309529419666,10.1999998092651,-0.400000005960464,1.60000002384186,0.100000001490116,-100,-95,-81,-101,-97,-95,-102,-108,102.0,87,15678,-9884,"2016-10-18 14:17:23.707",3.0
39,151.226768826506,-33.9309533412712,10.1999998092651,-0.400000005960464,2.0,0.100000001490116,-100,-95,-81,-101,-97,-95,-102,-108,102.3,87,15678,-9884,"2016-10-18 14:17:23.817",3.0
40,151.226771297724,-33.9309538187599,10.1999998092651,-0.5,2.40000009536743,0.100000001490116,-100,-95,-81,-101,-97,-95,-102,-108,102.2,87,15678,-9884,"2016-10-18 14:17:23.907",3.0
41,151.226774752153,-33.9309545861757,10.1000003814697,-0.600000023841858,2.70000004768372,0.100000001490116,-100,-95,-81,-101,-97,-95,-102,-108,101.8,87,15678,-9884,"2016-10-18 14:17:24.007",3.0
42,151.226777517481,-33.9309551228981,10.1000003814697,-0.699999988079071,3.09999990463257,0.0,-100,-95,-81,-101,-97,-95,-102,-108,101.3,87,15678,-9884,"2016-10-18 14:17:24.119",3.0
43,151.226781835091,-33.9309559990155,10.1000003814697,-0.699999988079071,3.40000009536743,0.0,-100,-95,-81,-101,-97,-95,-102,-108,100.7,87,15678,-9884,"2016-10-18 14:17:24.209",3.0
44,151.226785754919,-33.9309566862873,10.1000003814697,-0.699999988079071,3.70000004768372,0.0,-94,-99,-91,-100,-99,-78,-102,-108,100.2,87,15678,-9884,"2016-10-18 14:17:24.308",3.0
45,151.22679033826,-33.9309576144977,10.1000003814697,-0.699999988079071,3.90000009536743,0.0,-94,-99,-91,-100,-99,-78,-102,-108,99.6,87,15678,-9884,"2016-10-18 14:17:24.408",3.0
46,151.226794744301,-33.9309583193605,10.1000003814697,-0.699999988079071,4.09999990463257,0.0,-94,-99,-91,-100,-99,-78,-102,-108,99.2,86,15570,-11416,"2016-10-18 14:17:24.522",3.0
47,151.226794744301,-33.9309583193605,10.1000003814697,-0.699999988079071,4.09999990463257,0.0,-94,-99,-91,-100,-99,-78,-102,-108,99.2,86,15570,-11416,"2016-10-18 14:17:24.609",3.0
48,151.226804687107,-33.9309599988241,10,-0.699999988079071,4.30000019073486,0.0,-94,-99,-91,-100,-99,-78,-102,-108,99.2,86,15570,-11416,"2016-10-18 14:17:24.708",3.0
49,151.226810260001,-33.9309608687225,10,-0.699999988079071,4.40000009536743,0.0,-94,-99,-91,-100,-99,-78,-102,-108,99.5,86,15570,-11416,"2016-10-18 14:17:24.820",3.0
50,151.226815066722,-33.9309615490402,9.89999961853027,-0.699999988079071,4.40000009536743,0.0,-94,-99,-91,-100,-99,-78,-102,-108,99.7,86,15570,-11416,"2016-10-18 14:17:24.913",5.0
51,151.226820605514,-33.9309624982439,9.89999961853027,-0.699999988079071,4.40000009536743,0.0,-94,-99,-91,-100,-99,-78,-102,-108,99.9,86,15570,-11416,"2016-10-18 14:17:25.009",5.0
52,151.226825471828,-33.9309631687363,9.89999961853027,-0.699999988079071,4.40000009536743,0.0,-94,-99,-91,-100,-99,-78,-102,-108,100.0,86,15570,-11416,"2016-10-18 14:17:25.110",5.0
53,151.226830708329,-33.9309636599388,9.89999961853027,-0.400000005960464,4.40000009536743,-0.100000001490116,-94,-99,-91,-100,-99,-78,-102,-108,99.7,86,15570,-11416,"2016-10-18 14:17:25.221",5.0
54,151.226836038537,-33.9309641909575,9.89999961853027,-0.200000002980232,4.40000009536743,0.0,-93,-97,-99,-98,-100,-91,-102,-108,98.7,86,15570,-11416,"2016-10-18 14:17:25.310",5.0
55,151.226841198117,-33.9309641688426,9.89999961853027,0.100000001490116,4.40000009536743,0.0,-93,-97,-99,-98,-100,-91,-102,-108,98.3,86,15570,-11416,"2016-10-18 14:17:25.421",5.0
56,151.22684602765,-33.9309639089545,9.89999961853027,0.400000005960464,4.40000009536743,0.0,-93,-97,-99,-98,-100,-91,-102,-108,98.5,86,15516,-12236,"2016-10-18 14:17:25.513",5.0
57,151.226851209927,-33.9309633760148,9.89999961853027,0.600000023841858,4.40000009536743,0.0,-93,-97,-99,-98,-100,-91,-102,-108,98.3,86,15516,-12236,"2016-10-18 14:17:25.610",5.0
58,151.226856025513,-33.9309627358912,9.89999961853027,0.699999988079071,4.40000009536743,0.0,-93,-97,-99,-98,-100,-91,-102,-108,98.2,86,15516,-12236,"2016-10-18 14:17:25.723",5.0
59,151.226860947623,-33.9309616487351,9.89999961853027,0.699999988079071,4.40000009536743,0.0,-93,-97,-99,-98,-100,-91,-102,-108,98.0,86,15516,-12236,"2016-10-18 14:17:25.811",5.0
60,151.22686603778,-33.9309611520229,9.89999961853027,0.800000011920929,4.40000009536743,0.0,-93,-97,-99,-98,-100,-91,-102,-108,97.9,86,15516,-12236,"2016-10-18 14:17:25.910",5.0
61,151.226871022281,-33.9309598891775,9.89999961853027,0.800000011920929,4.40000009536743,0.0,-93,-97,-99,-98,-100,-91,-102,-108,97.8,86,15516,-12236,"2016-10-18 14:17:26.010",5.0
62,151.22687588779,-33.9309591088849,9.89999961853027,0.800000011920929,4.40000009536743,0.0,-93,-97,-99,-98,-100,-91,-102,-108,97.8,86,15516,-12236,"2016-10-18 14:17:26.110",5.0
63,151.226880934891,-33.9309580785336,9.89999961853027,0.899999976158142,4.40000009536743,0.0,-93,-97,-99,-98,-100,-91,-102,-108,97.8,86,15516,-12236,"2016-10-18 14:17:26.211",5.0
64,151.226885778945,-33.9309572580075,9.89999961853027,0.800000011920929,4.40000009536743,0.0,-90,-98,-98,-100,-101,-92,-102,-108,97.8,86,15516,-12236,"2016-10-18 14:17:26.312",5.0
65,151.226890626374,-33.9309560418689,10,0.899999976158142,4.40000009536743,0.0,-90,-98,-98,-100,-101,-92,-102,-108,97.6,86,15516,-12236,"2016-10-18 14:17:26.427",5.0
66,151.226895437824,-33.9309551907939,9.89999961853027,0.899999976158142,4.40000009536743,0.0,-90,-98,-98,-100,-101,-92,-102,-108,97.5,86,15604,-10411,"2016-10-18 14:17:26.513",5.0
67,151.226900200159,-33.9309538487994,9.89999961853027,0.899999976158142,4.40000009536743,0.0,-90,-98,-98,-100,-101,-92,-102,-108,97.5,86,15604,-10411,"2016-10-18 14:17:26.612",5.0
68,151.226904975913,-33.9309530086573,9.89999961853027,0.899999976158142,4.30000019073486,0.0,-90,-98,-98,-100,-101,-92,-102,-108,97.6,86,15604,-10411,"2016-10-18 14:17:26.728",5.0
69,151.226909687312,-33.9309519674261,9.89999961853027,0.899999976158142,4.30000019073486,0.0,-90,-98,-98,-100,-101,-92,-102,-108,97.7,86,15604,-10411,"2016-10-18 14:17:26.813",5.0
70,151.226914475575,-33.9309508763391,9.89999961853027,0.800000011920929,4.30000019073486,0.0,-90,-98,-98,-100,-101,-92,-102,-108,97.8,86,15604,-10411,"2016-10-18 14:17:26.913",5.0
71,151.226919249155,-33.9309500594185,9.89999961853027,0.800000011920929,4.30000019073486,0.0,-90,-98,-98,-100,-101,-92,-102,-108,97.9,86,15604,-10411,"2016-10-18 14:17:27.014",5.0
72,151.226924026475,-33.9309493271465,9.89999961853027,0.699999988079071,4.40000009536743,0.0,-90,-98,-98,-100,-101,-92,-102,-108,98.2,86,15604,-10411,"2016-10-18 14:17:27.115",5.0
73,151.226928705817,-33.9309483835618,9.89999961853027,0.800000011920929,4.40000009536743,0.0,-90,-98,-98,-100,-101,-92,-102,-108,98.4,86,15604,-10411,"2016-10-18 14:17:27.215",5.0
74,151.226933507981,-33.9309476612562,10,0.699999988079071,4.40000009536743,0.0,-99,-93,-98,-97,-100,-94,-102,-108,98.7,86,15604,-10411,"2016-10-18 14:17:27.315",5.0
75,151.226938303611,-33.9309468408072,9.89999961853027,0.699999988079071,4.40000009536743,0.0,-99,-93,-98,-97,-100,-94,-102,-108,98.8,86,15604,-10411,"2016-10-18 14:17:27.432",5.0
76,151.226938303611,-33.9309468408072,9.89999961853027,0.699999988079071,4.40000009536743,0.0,-99,-93,-98,-97,-100,-94,-102,-108,98.8,86,15604,-10411,"2016-10-18 14:17:27.515",5.0
77,151.226947846203,-33.9309453989406,9.89999961853027,0.699999988079071,4.40000009536743,0.0,-99,-93,-98,-97,-100,-94,-102,-108,98.8,86,15604,-10411,"2016-10-18 14:17:27.614",5.0
78,151.226952660392,-33.9309447280691,9.89999961853027,0.699999988079071,4.40000009536743,0.0,-99,-93,-98,-97,-100,-94,-102,-108,98.9,86,15604,-10411,"2016-10-18 14:17:27.716",5.0
79,151.226957430498,-33.9309439464997,9.89999961853027,0.699999988079071,4.40000009536743,0.0,-99,-93,-98,-97,-100,-94,-102,-108,99.0,86,15604,-10411,"2016-10-18 14:17:27.815",5.0
80,151.226962261448,-33.9309433117138,9.89999961853027,0.600000023841858,4.40000009536743,0.0,-99,-93,-98,-97,-100,-94,-102,-108,99.0,86,15604,-10411,"2016-10-18 14:17:27.935",5.0
81,151.226967081761,-33.9309426932437,9.89999961853027,0.600000023841858,4.40000009536743,0.0,-99,-93,-98,-97,-100,-94,-102,-108,99.0,86,15604,-10411,"2016-10-18 14:17:28.015",5.0
82,151.226971944143,-33.9309420078015,9.89999961853027,0.600000023841858,4.40000009536743,0.0,-99,-93,-98,-97,-100,-94,-102,-108,99.1,86,15604,-10411,"2016-10-18 14:17:28.117",5.0
83,151.226976767762,-33.9309414025853,9.89999961853027,0.600000023841858,4.40000009536743,0.0,-99,-93,-98,-97,-100,-94,-102,-108,98.9,86,15604,-10411,"2016-10-18 14:17:28.217",5.0
84,151.22698164592,-33.9309407689176,9.89999961853027,0.699999988079071,4.40000009536743,0.0,-97,-97,-84,-98,-101,-94,-103,-108,98.9,86,15604,-10411,"2016-10-18 14:17:28.321",5.0
85,151.226986522167,-33.9309400577996,9.89999961853027,0.699999988079071,4.40000009536743,0.0,-97,-97,-84,-98,-101,-94,-103,-108,98.9,86,15604,-10411,"2016-10-18 14:17:28.416",5.0
86,151.226991406197,-33.9309394156126,9.89999961853027,0.699999988079071,4.5,0.0,-97,-97,-84,-98,-101,-94,-103,-108,98.9,86,15665,-9552,"2016-10-18 14:17:28.520",5.0
87,151.226996360993,-33.9309387477293,9.89999961853027,0.699999988079071,4.5,0.0,-97,-97,-84,-98,-101,-94,-103,-108,98.9,86,15665,-9552,"2016-10-18 14:17:28.619",5.0
88,151.227001270711,-33.9309380718702,9.89999961853027,0.699999988079071,4.5,0.0,-97,-97,-84,-98,-101,-94,-103,-108,98.7,86,15665,-9552,"2016-10-18 14:17:28.717",5.0
89,151.227006293041,-33.9309374111336,9.89999961853027,0.699999988079071,4.5,0.0,-97,-97,-84,-98,-101,-94,-103,-108,98.6,86,15665,-9552,"2016-10-18 14:17:28.824",5.0
90,151.227011224326,-33.9309367333043,9.89999961853027,0.699999988079071,4.5,0.0,-97,-97,-84,-98,-101,-94,-103,-108,98.7,86,15665,-9552,"2016-10-18 14:17:28.917",5.0
91,151.227016265425,-33.9309359274701,9.89999961853027,0.699999988079071,4.5,0.0,-97,-97,-84,-98,-101,-94,-103,-108,98.9,86,15665,-9552,"2016-10-18 14:17:29.025",5.0
92,151.227021210276,-33.9309352141895,9.89999961853027,0.699999988079071,4.5,0.0,-97,-97,-84,-98,-101,-94,-103,-108,99.0,86,15665,-9552,"2016-10-18 14:17:29.119",5.0
93,151.227026178172,-33.9309344704274,9.89999961853027,0.800000011920929,4.5,0.0,-97,-97,-84,-98,-101,-94,-103,-108,99.0,86,15665,-9552,"2016-10-18 14:17:29.218",5.0
94,151.227031178822,-33.9309336840646,9.89999961853027,0.800000011920929,4.5,0.0,-100,-93,-100,-99,-102,-95,-102,-108,99.0,86,15665,-9552,"2016-10-18 14:17:29.319",5.0
95,151.227036119075,-33.9309328945482,9.89999961853027,0.800000011920929,4.5,0.0,-100,-93,-100,-99,-102,-95,-102,-108,98.9,86,15665,-9552,"2016-10-18 14:17:29.418",5.0
96,151.227041075388,-33.9309321503137,9.89999961853027,0.800000011920929,4.5,0.0,-100,-93,-100,-99,-102,-95,-102,-108,98.8,86,15652,-9947,"2016-10-18 14:17:29.519",5.0
97,151.22704608871,-33.9309313919787,9.89999961853027,0.800000011920929,4.5,0.0,-100,-93,-100,-99,-102,-95,-102,-108,98.8,86,15652,-9947,"2016-10-18 14:17:29.619",5.0
98,151.227051089595,-33.930930579123,9.89999961853027,0.800000011920929,4.5,0.0,-100,-93,-100,-99,-102,-95,-102,-108,98.9,86,15652,-9947,"2016-10-18 14:17:29.726",5.0
99,151.227056102639,-33.9309297513279,9.89999961853027,0.800000011920929,4.5,0.0,-100,-93,-100,-99,-102,-95,-102,-108,99.0,86,15652,-9947,"2016-10-18 14:17:29.820",5.0
100,151.227061066563,-33.9309290050006,9.89999961853027,0.800000011920929,4.5,0.0,-100,-93,-100,-99,-102,-95,-102,-108,99.2,86,15652,-9947,"2016-10-18 14:17:29.919",4.0
101,151.227066037306,-33.9309281311906,9.89999961853027,0.800000011920929,4.5,0.0,-100,-93,-100,-99,-102,-95,-102,-108,99.4,86,15652,-9947,"2016-10-18 14:17:30.019",4.0
102,151.227071018743,-33.9309273915634,9.89999961853027,0.800000011920929,4.5,0.0,-100,-93,-100,-99,-102,-95,-102,-108,99.6,86,15652,-9947,"2016-10-18 14:17:30.129",4.0
103,151.227076055211,-33.9309267660901,9.89999961853027,0.5,4.5,0.0,-100,-93,-100,-99,-102,-95,-102,-108,99.5,86,15652,-9947,"2016-10-18 14:17:30.220",4.0
104,151.227081029877,-33.9309262583529,9.89999961853027,0.300000011920929,4.40000009536743,0.0,-93,-95,-101,-98,-90,-100,-102,-108,99.9,86,15652,-9947,"2016-10-18 14:17:30.328",4.0
105,151.227085889895,-33.930926061283,9.89999961853027,-0.100000001490116,4.40000009536743,0.0,-93,-95,-101,-98,-90,-100,-102,-108,100.0,86,15652,-9947,"2016-10-18 14:17:30.421",4.0
106,151.227090620992,-33.9309263955414,9.89999961853027,-0.600000023841858,4.30000019073486,0.0,-93,-95,-101,-98,-90,-100,-102,-108,99.8,86,15652,-9947,"2016-10-18 14:17:30.523",4.0
107,151.227095300829,-33.9309272047688,9.89999961853027,-1.0,4.19999980926514,0.0,-93,-95,-101,-98,-90,-100,-102,-108,99.3,86,15652,-9947,"2016-10-18 14:17:30.627",4.0
108,151.227099904911,-33.9309283967138,9.89999961853027,-1.5,4.19999980926514,0.0,-93,-95,-101,-98,-90,-100,-102,-108,99.3,86,15652,-9947,"2016-10-18 14:17:30.727",4.0
109,151.227104411953,-33.9309301432254,9.89999961853027,-1.60000002384186,4.19999980926514,0.0,-93,-95,-101,-98,-90,-100,-102,-108,99.5,86,15652,-9947,"2016-10-18 14:17:30.831",4.0
110,151.227109142286,-33.9309314495159,9.89999961853027,-1.89999997615814,4.19999980926514,0.0,-93,-95,-101,-98,-90,-100,-102,-108,99.9,86,15652,-9947,"2016-10-18 14:17:30.928",4.0
111,151.227113605989,-33.9309338479189,9.89999961853027,-2.0,4.19999980926514,0.0,-93,-95,-101,-98,-90,-100,-102,-108,100.4,86,15652,-9947,"2016-10-18 14:17:31.032",4.0
112,151.227118205851,-33.9309357836214,9.89999961853027,-2.09999990463257,4.19999980926514,0.0,-93,-95,-101,-98,-90,-100,-102,-108,100.9,86,15652,-9947,"2016-10-18 14:17:31.128",4.0
113,151.227122671467,-33.9309379074747,9.89999961853027,-2.29999995231628,4.09999990463257,0.0,-93,-95,-101,-98,-90,-100,-102,-108,101.1,86,15652,-9947,"2016-10-18 14:17:31.227",4.0
114,151.227127212511,-33.9309400311219,9.89999961853027,-2.29999995231628,4.09999990463257,0.0,-97,-98,-102,-102,-97,-95,-102,-108,101.2,86,15652,-9947,"2016-10-18 14:17:31.328",4.0
115,151.227131505053,-33.9309427668121,9.89999961853027,-2.40000009536743,4.09999990463257,0.0,-97,-98,-102,-102,-97,-95,-102,-108,101.2,86,15652,-9947,"2016-10-18 14:17:31.428",4.0
116,151.227135882242,-33.9309450460861,9.89999961853027,-2.40000009536743,4.09999990463257,0.0,-97,-98,-102,-102,-97,-95,-102,-108,101.2,86,15648,-9844,"2016-10-18 14:17:31.537",4.0
117,151.227140318215,-33.9309477837263,9.89999961853027,-2.5,4.09999990463257,0.0,-97,-98,-102,-102,-97,-95,-102,-108,101.1,86,15648,-9844,"2016-10-18 14:17:31.628",4.0
118,151.227144812192,-33.930950056446,9.80000019073486,-2.5,4.09999990463257,0.0,-97,-98,-102,-102,-97,-95,-102,-108,101.0,86,15648,-9844,"2016-10-18 14:17:31.736",4.0
119,151.22714916497,-33.9309530056586,9.80000019073486,-2.5,4.09999990463257,0.0,-97,-98,-102,-102,-97,-95,-102,-108,100.8,86,15648,-9844,"2016-10-18 14:17:31.828",4.0
120,151.227153701766,-33.9309552711266,9.80000019073486,-2.40000009536743,4.09999990463257,0.0,-97,-98,-102,-102,-97,-95,-102,-108,100.6,86,15648,-9844,"2016-10-18 14:17:31.928",4.0
121,151.22715821311,-33.9309576031388,9.80000019073486,-2.5,4.19999980926514,0.0,-97,-98,-102,-102,-97,-95,-102,-108,100.6,86,15648,-9844,"2016-10-18 14:17:32.036",4.0
122,151.227162736935,-33.9309601718256,9.80000019073486,-2.40000009536743,4.19999980926514,0.0,-97,-98,-102,-102,-97,-95,-102,-108,100.6,86,15648,-9844,"2016-10-18 14:17:32.128",4.0
123,151.227167291064,-33.9309625168216,9.80000019073486,-2.40000009536743,4.19999980926514,0.0,-97,-98,-102,-102,-97,-95,-102,-108,100.4,86,15648,-9844,"2016-10-18 14:17:32.228",4.0
124,151.227171868573,-33.9309647395935,9.80000019073486,-2.40000009536743,4.19999980926514,0.0,-97,-100,-100,-101,-100,-94,-102,-108,100.3,86,15648,-9844,"2016-10-18 14:17:32.338",4.0
125,151.2271764964,-33.9309671312255,9.80000019073486,-2.40000009536743,4.19999980926514,0.0,-97,-100,-100,-101,-100,-94,-102,-108,100.2,86,15648,-9844,"2016-10-18 14:17:32.440",4.0
126,151.227181078614,-33.9309693224838,9.80000019073486,-2.40000009536743,4.19999980926514,0.0,-97,-100,-100,-101,-100,-94,-102,-108,100.1,86,15534,-10812,"2016-10-18 14:17:32.528",4.0
127,151.227185597863,-33.9309714950263,9.80000019073486,-2.40000009536743,4.19999980926514,0.0,-97,-100,-100,-101,-100,-94,-102,-108,100.0,86,15534,-10812,"2016-10-18 14:17:32.628",4.0
128,151.227190195948,-33.9309736516813,9.80000019073486,-2.29999995231628,4.19999980926514,0.0,-97,-100,-100,-101,-100,-94,-102,-108,100.0,86,15534,-10812,"2016-10-18 14:17:32.728",4.0
129,151.227194852059,-33.9309757608771,9.80000019073486,-2.29999995231628,4.19999980926514,0.0,-97,-100,-100,-101,-100,-94,-102,-108,99.9,86,15534,-10812,"2016-10-18 14:17:32.828",4.0
130,151.227199490121,-33.9309778736675,9.80000019073486,-2.29999995231628,4.19999980926514,0.0,-97,-100,-100,-101,-100,-94,-102,-108,100.0,86,15534,-10812,"2016-10-18 14:17:32.929",4.0
131,151.227204115463,-33.9309799452439,9.80000019073486,-2.29999995231628,4.19999980926514,0.0,-97,-100,-100,-101,-100,-94,-102,-108,99.9,86,15534,-10812,"2016-10-18 14:17:33.029",4.0
132,151.227208816309,-33.9309820119685,9.80000019073486,-2.29999995231628,4.19999980926514,0.0,-97,-100,-100,-101,-100,-94,-102,-108,99.7,86,15534,-10812,"2016-10-18 14:17:33.132",4.0
133,151.227213537073,-33.9309839538179,9.80000019073486,-2.20000004768372,4.30000019073486,0.0,-97,-100,-100,-101,-100,-94,-102,-108,99.5,86,15534,-10812,"2016-10-18 14:17:33.229",4.0
134,151.227218237774,-33.9309860138532,9.80000019073486,-2.20000004768372,4.30000019073486,0.0,-95,-100,-101,-100,-91,-95,-103,-108,99.4,86,15534,-10812,"2016-10-18 14:17:33.329",4.0
135,151.227222953191,-33.93098799324,9.80000019073486,-2.20000004768372,4.30000019073486,0.0,-95,-100,-101,-100,-91,-95,-103,-108,99.5,86,15534,-10812,"2016-10-18 14:17:33.429",4.0
136,151.227227687697,-33.9309900512549,9.80000019073486,-2.20000004768372,4.30000019073486,0.0,-95,-100,-101,-100,-91,-95,-103,-108,99.6,86,15588,-11388,"2016-10-18 14:17:33.529",4.0
137,151.227232432739,-33.9309920122728,9.80000019073486,-2.20000004768372,4.30000019073486,0.0,-95,-100,-101,-100,-91,-95,-103,-108,99.6,86,15588,-11388,"2016-10-18 14:17:33.630",4.0
